"gene.no"	"p.value"
"16530"	16530	0.111043282828718
"16531"	16531	0.325229803712879
"16532"	16532	0.15170074510839
"16533"	16533	0.973787715166413
"16534"	16534	0.275160196008328
"16535"	16535	NA
"16536"	16536	0.30749375315825
"16537"	16537	0.363083940588059
"16538"	16538	0.790088709579347
"16539"	16539	0.0528237972962538
"16540"	16540	0.838668459089733
"16541"	16541	0.398132118179999
"16542"	16542	0.441099079741173
"16543"	16543	0.739188338581871
"16544"	16544	0.20303442735922
"16545"	16545	0.282954062143502
"16546"	16546	0.644952866207929
"16547"	16547	0.327054722269745
"16548"	16548	NA
"16549"	16549	0.441099079741173
"16550"	16550	NA
"16551"	16551	0.528760457428879
"16552"	16552	0.452452005998726
"16553"	16553	0.253611720504567
"16554"	16554	0.216855529702907
"16555"	16555	0.63859966301092
"16556"	16556	NA
"16557"	16557	NA
"16558"	16558	NA
"16559"	16559	0.729238627666516
"16560"	16560	0.429867994821009
"16561"	16561	0.413233427372859
"16562"	16562	0.514270505831245
"16563"	16563	0.0463599104742467
"16564"	16564	NA
"16565"	16565	0.0299727613669456
"16566"	16566	0.553594968349599
"16567"	16567	0.441099079741173
"16568"	16568	0.503684124741959
"16569"	16569	0.48806548802333
"16570"	16570	0.127240783619033
"16571"	16571	0.181775030632429
"16572"	16572	0.0209562944131647
"16573"	16573	0.757619484241789
"16574"	16574	0.459802288747833
"16575"	16575	0.676052061366985
"16576"	16576	0.779812518638131
"16577"	16577	NA
"16578"	16578	0.699876571269715
"16579"	16579	0.259617708965707
"16580"	16580	0.0962703136757062
"16581"	16581	NA
"16582"	16582	0.577551239364224
"16583"	16583	0.765287771826916
"16584"	16584	NA
"16585"	16585	NA
"16586"	16586	0.941430257535255
"16587"	16587	0.0318601138544749
"16588"	16588	0.370581968771098
"16589"	16589	0.717360803043024
"16590"	16590	0.932599995164373
"16591"	16591	0.515588966845846
"16592"	16592	0.441099079741173
"16593"	16593	0.471931644089203
"16594"	16594	0.830224095846658
"16595"	16595	0.948655504351903
"16596"	16596	0.859921570966246
"16597"	16597	NA
"16598"	16598	0.872194418658099
"16599"	16599	0.273025321350025
"16600"	16600	0.989407712674483
"16601"	16601	0.514610983479641
"16602"	16602	0.353540662018345
"16603"	16603	0.446130353800992
"16604"	16604	0.267092356699543
"16605"	16605	0.476359673932879
"16606"	16606	0.585829181206146
"16607"	16607	0.0703947013726765
"16608"	16608	0.367946795842429
"16609"	16609	0.835651706606298
"16610"	16610	0.454522774981649
"16611"	16611	0.2707836074964
"16612"	16612	0.281365548387507
"16613"	16613	0.173527935962903
"16614"	16614	0.812650479143626
"16615"	16615	NA
"16616"	16616	0.68813648878126
"16617"	16617	0.770481347767265
"16618"	16618	0.727398512864089
"16619"	16619	0.911192398086349
"16620"	16620	0.117628789375061
"16621"	16621	0.0288869589227097
"16622"	16622	0.714001848479543
"16623"	16623	0.137958239996015
"16624"	16624	NA
"16625"	16625	0.421006525948424
"16626"	16626	0.103579018034733
"16627"	16627	0.404132141595601
"16628"	16628	0.441099079741173
"16629"	16629	0.17297042168847
"16630"	16630	0.888228984444768
"16631"	16631	0.366472677317572
"16632"	16632	0.95144791868466
"16633"	16633	0.0639813570447657
"16634"	16634	0.216366834072637
"16635"	16635	0.108751833092432
"16636"	16636	0.348041863354203
"16637"	16637	0.625914256581087
"16638"	16638	0.3347486729876
"16639"	16639	0.815012616323376
"16640"	16640	0.171392026216906
"16641"	16641	0.35438813646318
"16642"	16642	0.578417285885761
"16643"	16643	NA
"16644"	16644	0.487814039586513
"16645"	16645	0.589725323723717
"16646"	16646	0.418302188746514
"16647"	16647	0.387510747999934
"16648"	16648	0.548057860956221
"16649"	16649	0.44844752126026
"16650"	16650	0.246950654518105
"16651"	16651	0.252427130476214
"16652"	16652	0.136597282168049
"16653"	16653	NA
"16654"	16654	0.441099079741174
"16655"	16655	0.921686634215391
"16656"	16656	0.955365928701252
"16657"	16657	0.0390738861933332
"16658"	16658	0.467929130350547
"16659"	16659	NA
"16660"	16660	0.0854638459825619
"16661"	16661	0.442264288108122
"16662"	16662	0.710329856643581
"16663"	16663	0.753230978618825
"16664"	16664	0.441099079741172
"16665"	16665	0.441099079741173
"16666"	16666	NA
"16667"	16667	0.783932136551825
"16668"	16668	0.214074108423284
"16669"	16669	0.601987223107434
"16670"	16670	0.867282393730147
"16671"	16671	0.894893242499583
"16672"	16672	0.0141616647258658
"16673"	16673	0.134171767330195
"16674"	16674	0.98910245228687
"16675"	16675	0.317031223793863
"16676"	16676	0.0954446644819884
"16677"	16677	0.991121652137783
"16678"	16678	0.198368794384657
"16679"	16679	0.801506767013702
"16680"	16680	0.565330741024153
"16681"	16681	0.42398574598656
"16682"	16682	0.60185227688492
"16683"	16683	0.947012233033452
"16684"	16684	0.504400088692454
"16685"	16685	NA
"16686"	16686	0.314963111765603
"16687"	16687	NA
"16688"	16688	0.71579473985207
"16689"	16689	0.357740477829711
"16690"	16690	0.0294061454498709
"16691"	16691	0.667539771256989
"16692"	16692	0.311217884245169
"16693"	16693	NA
"16694"	16694	0.649183962874954
"16695"	16695	0.441099079741173
"16696"	16696	0.242249848750518
"16697"	16697	0.0151956454751394
"16698"	16698	0.281093506511773
"16699"	16699	NA
"16700"	16700	0.243918262528884
"16701"	16701	0.112317882906234
"16702"	16702	0.0862800251846835
"16703"	16703	NA
"16704"	16704	0.054304927192732
"16705"	16705	NA
"16706"	16706	0.693416191299379
"16707"	16707	0.499844165489246
"16708"	16708	0.441099079741174
"16709"	16709	0.468753167988033
"16710"	16710	0.594518189989899
"16711"	16711	0.441099079741173
"16712"	16712	0.764765929265478
"16713"	16713	0.172514894259964
"16714"	16714	0.99172482030994
"16715"	16715	0.46170126751523
"16716"	16716	NA
"16717"	16717	NA
"16718"	16718	0.91782478076896
"16719"	16719	NA
"16720"	16720	0.373104144195376
"16721"	16721	0.875394682056193
"16722"	16722	0.824149968423468
"16723"	16723	0.605462745272728
"16724"	16724	0.904255499213412
"16725"	16725	0.00378860224562664
"16726"	16726	0.114281605603024
"16727"	16727	0.546328814345773
"16728"	16728	0.901269868070678
"16729"	16729	0.441099079741173
"16730"	16730	0.397130286265737
"16731"	16731	0.201651753638093
"16732"	16732	0.363315342180843
"16733"	16733	0.752488362870762
"16734"	16734	NA
"16735"	16735	0.74643182799277
"16736"	16736	NA
"16737"	16737	0.158909623923191
"16738"	16738	0.48818585591245
"16739"	16739	0.826758977649841
"16740"	16740	0.472442709270346
"16741"	16741	NA
"16742"	16742	0.296214542697348
"16743"	16743	0.0188143258934495
"16744"	16744	0.356265561337976
"16745"	16745	0.246395572244553
"16746"	16746	0.321154916136638
"16747"	16747	0.736087086614784
"16748"	16748	0.86533959065082
"16749"	16749	0.22086020884519
"16750"	16750	0.357136918288791
"16751"	16751	0.975293355891278
"16752"	16752	0.0434792871889422
"16753"	16753	0.692827121919987
"16754"	16754	0.445027448507534
"16755"	16755	0.545059547710918
"16756"	16756	NA
"16757"	16757	NA
"16758"	16758	0.441099079741172
"16759"	16759	0.402590122095398
"16760"	16760	0.658891280318456
"16761"	16761	0.411057112489405
"16762"	16762	0.51568707085034
"16763"	16763	0.00287416692369741
"16764"	16764	0.973575573091171
"16765"	16765	0.0934833841098373
"16766"	16766	0.466040607945048
"16767"	16767	0.682130763282798
"16768"	16768	0.125660780179957
"16769"	16769	0.00725820103532366
"16770"	16770	0.216668758707391
"16771"	16771	0.201608790607464
"16772"	16772	0.365278189734606
"16773"	16773	0.579177447571224
"16774"	16774	0.96981421227777
"16775"	16775	0.199305177119746
"16776"	16776	0.106496852613579
"16777"	16777	0.0957064644898692
"16778"	16778	0.688197954824217
"16779"	16779	NA
"16780"	16780	0.460372090900807
"16781"	16781	NA
"16782"	16782	0.791066265392598
"16783"	16783	0.142076148183831
"16784"	16784	0.271790952893491
"16785"	16785	0.241449910111934
"16786"	16786	0.625428208285539
"16787"	16787	0.429079461086561
"16788"	16788	0.641816071995998
"16789"	16789	0.766808493332371
"16790"	16790	0.169524517864574
"16791"	16791	0.673556843664088
"16792"	16792	0.142169402613801
"16793"	16793	0.25568004776012
"16794"	16794	0.0367203005317709
"16795"	16795	0.0249615235761702
"16796"	16796	0.214831004002029
"16797"	16797	0.615233618226668
"16798"	16798	0.999345890272432
"16799"	16799	0.797112616747194
"16800"	16800	0.849179514328186
"16801"	16801	0.299952656333085
"16802"	16802	0.539609695648627
"16803"	16803	0.601682190049263
"16804"	16804	0.704324131943943
"16805"	16805	0.143525090966999
"16806"	16806	0.0470648346855167
"16807"	16807	0.0226190258683462
"16808"	16808	0.100841077943189
"16809"	16809	0.0338282350177882
"16810"	16810	0.242809236234325
"16811"	16811	0.789124997954381
"16812"	16812	0.0882334312824806
"16813"	16813	NA
"16814"	16814	NA
"16815"	16815	0.716696353688465
"16816"	16816	0.790986863481353
"16817"	16817	NA
"16818"	16818	0.615187017302934
"16819"	16819	0.366674250767137
"16820"	16820	0.25640214247623
"16821"	16821	0.045797379500563
"16822"	16822	0.235894905667032
"16823"	16823	0.595042412265858
"16824"	16824	0.409432285834991
"16825"	16825	NA
"16826"	16826	0.901819274402841
"16827"	16827	NA
"16828"	16828	0.270381735309789
"16829"	16829	0.221218740084143
"16830"	16830	0.441099079741172
"16831"	16831	0.293823783097651
"16832"	16832	0.00875633633708028
"16833"	16833	0.167620750042432
"16834"	16834	0.858002998456466
"16835"	16835	0.928449557763487
"16836"	16836	0.973122243806589
"16837"	16837	0.00870449330171034
"16838"	16838	0.349836280697049
"16839"	16839	NA
"16840"	16840	0.585032053315218
"16841"	16841	NA
"16842"	16842	0.924878688610389
"16843"	16843	0.819186915838548
"16844"	16844	0.533637413438266
"16845"	16845	0.636904111487704
"16846"	16846	0.228212022248265
"16847"	16847	0.370441127136556
"16848"	16848	0.425256079679882
"16849"	16849	0.026367899058234
"16850"	16850	0.864762084727668
"16851"	16851	0.0984067332839717
"16852"	16852	0.995073043287986
"16853"	16853	0.648509327670179
"16854"	16854	0.802022890547737
"16855"	16855	0.0839013096591768
"16856"	16856	0.787397081574152
"16857"	16857	NA
"16858"	16858	0.0372821781333296
"16859"	16859	0.435485348105922
"16860"	16860	0.593319109931849
"16861"	16861	0.283911136343209
"16862"	16862	NA
"16863"	16863	0.109794789029515
"16864"	16864	0.284150979786678
"16865"	16865	0.750731129264584
"16866"	16866	0.967518013288893
"16867"	16867	0.0702312576536857
"16868"	16868	0.163114544661425
"16869"	16869	0.746055411462572
"16870"	16870	0.735129997905384
"16871"	16871	0.598589520063963
"16872"	16872	0.275803772274933
"16873"	16873	0.540641041783323
"16874"	16874	0.136470338829753
"16875"	16875	0.287888823183571
"16876"	16876	0.280759836060817
"16877"	16877	0.441099079741173
"16878"	16878	0.147561114040553
"16879"	16879	0.354218264701282
"16880"	16880	0.972457140663844
"16881"	16881	0.768203724870907
"16882"	16882	0.568835614030397
"16883"	16883	0.586133096506404
"16884"	16884	0.93134129585928
"16885"	16885	0.483416786332865
"16886"	16886	0.177327203040148
"16887"	16887	0.50245836602935
"16888"	16888	0.601729441083314
"16889"	16889	0.862481914070967
"16890"	16890	0.216747480044688
"16891"	16891	NA
"16892"	16892	0.266751131005306
"16893"	16893	NA
"16894"	16894	0.926649121635027
"16895"	16895	0.335424664224479
"16896"	16896	0.917503768381447
"16897"	16897	0.285060664998163
"16898"	16898	0.578103699620466
"16899"	16899	0.677891373427141
"16900"	16900	0.0821782237169342
"16901"	16901	0.0834876740885626
"16902"	16902	0.931893356048927
"16903"	16903	0.326492768419292
"16904"	16904	0.401860789036799
"16905"	16905	0.984455741927069
"16906"	16906	0.684340337801896
"16907"	16907	0.398363230098204
"16908"	16908	0.77211788855206
"16909"	16909	0.875165161976246
"16910"	16910	0.862046436800508
"16911"	16911	0.479645985272715
"16912"	16912	0.782855724371273
"16913"	16913	0.342902299323973
"16914"	16914	NA
"16915"	16915	0.511200267244817
"16916"	16916	0.377711657391058
"16917"	16917	0.405957568785134
"16918"	16918	NA
"16919"	16919	0.124468774231583
"16920"	16920	0.503163383288432
"16921"	16921	0.699475659823624
"16922"	16922	NA
"16923"	16923	0.470399475648384
"16924"	16924	0.715332413706122
"16925"	16925	0.778986805281338
"16926"	16926	0.753377465498135
"16927"	16927	0.991126110038798
"16928"	16928	0.968411956692624
"16929"	16929	0.512535869437288
"16930"	16930	NA
"16931"	16931	0.515704295013312
"16932"	16932	0.227833136855757
"16933"	16933	0.562497114667954
"16934"	16934	0.639791420372049
"16935"	16935	0.139622337358144
"16936"	16936	NA
"16937"	16937	0.441099079741174
"16938"	16938	0.163697087597439
"16939"	16939	NA
"16940"	16940	0.821044451917996
"16941"	16941	0.211433411827823
"16942"	16942	0.0922681904708349
"16943"	16943	NA
"16944"	16944	0.862979581509688
"16945"	16945	0.586646305282019
"16946"	16946	0.0311665357101666
"16947"	16947	0.915091361053793
"16948"	16948	0.441099079741173
"16949"	16949	0.660051061976297
"16950"	16950	0.626092075433971
"16951"	16951	0.553907383507728
"16952"	16952	0.666265190334762
"16953"	16953	0.813703524020619
"16954"	16954	0.592824831797988
"16955"	16955	NA
"16956"	16956	0.677325518739761
"16957"	16957	0.642999974173011
"16958"	16958	0.647097020434901
"16959"	16959	NA
"16960"	16960	0.345431664004777
"16961"	16961	NA
"16962"	16962	NA
"16963"	16963	NA
"16964"	16964	0.805600929129949
"16965"	16965	NA
"16966"	16966	0.441099079741173
"16967"	16967	NA
"16968"	16968	0.932254936944363
"16969"	16969	NA
"16970"	16970	NA
"16971"	16971	NA
"16972"	16972	NA
"16973"	16973	NA
"16974"	16974	0.73525234801137
"16975"	16975	0.0804134231860114
"16976"	16976	0.753339162650443
"16977"	16977	NA
"16978"	16978	NA
"16979"	16979	0.327196107004127
"16980"	16980	0.0729269258430279
"16981"	16981	NA
"16982"	16982	NA
"16983"	16983	0.392080112202163
"16984"	16984	NA
"16985"	16985	0.709938963837657
"16986"	16986	0.0649508693609931
"16987"	16987	0.81638005665413
"16988"	16988	NA
"16989"	16989	0.299802491924979
"16990"	16990	NA
"16991"	16991	NA
"16992"	16992	0.281675282219191
"16993"	16993	0.751453601885714
"16994"	16994	0.441099079741172
"16995"	16995	0.120805741504892
"16996"	16996	0.594249580288092
"16997"	16997	0.821288244031184
"16998"	16998	NA
"16999"	16999	0.127277744160307
"17000"	17000	NA
"17001"	17001	NA
"17002"	17002	NA
"17003"	17003	0.990473985780777
"17004"	17004	0.738873297129303
"17005"	17005	NA
"17006"	17006	NA
"17007"	17007	0.320435047612126
"17008"	17008	NA
"17009"	17009	0.376182364144854
"17010"	17010	0.0703643824930278
"17011"	17011	NA
"17012"	17012	0.775932754266971
"17013"	17013	0.520492144581012
"17014"	17014	0.342878953299949
"17015"	17015	NA
"17016"	17016	NA
"17017"	17017	0.0709777847360264
"17018"	17018	0.441099079741174
"17019"	17019	0.314247904129061
"17020"	17020	0.437457039136119
"17021"	17021	0.52609852652657
"17022"	17022	0.28525646120283
"17023"	17023	0.749733654015657
"17024"	17024	NA
"17025"	17025	NA
"17026"	17026	0.59939878039317
"17027"	17027	0.363753633565619
"17028"	17028	0.0237704000319243
"17029"	17029	0.300351898947261
"17030"	17030	NA
"17031"	17031	0.0282176698754465
"17032"	17032	0.191900841220425
"17033"	17033	NA
"17034"	17034	0.500076114523824
"17035"	17035	0.735635176429674
"17036"	17036	0.336879577020849
"17037"	17037	0.0156741128500014
"17038"	17038	NA
"17039"	17039	0.3243788872828
"17040"	17040	0.441099079741174
"17041"	17041	0.256837688765207
"17042"	17042	0.0395471106344665
"17043"	17043	0.240776679780693
"17044"	17044	0.0237129486568919
"17045"	17045	NA
"17046"	17046	0.594502810031467
"17047"	17047	0.441099079741173
"17048"	17048	0.176333442375916
"17049"	17049	NA
"17050"	17050	0.689940015437738
"17051"	17051	0.0230774468324053
"17052"	17052	0.441099079741173
"17053"	17053	0.366674250767137
"17054"	17054	NA
"17055"	17055	0.949406256270679
"17056"	17056	NA
"17057"	17057	NA
"17058"	17058	0.223838210123429
"17059"	17059	NA
"17060"	17060	NA
"17061"	17061	0.441099079741173
"17062"	17062	NA
"17063"	17063	0.26441437564755
"17064"	17064	0.441099079741173
"17065"	17065	0.804694742407891
"17066"	17066	0.734868857644909
"17067"	17067	0.667096487459557
"17068"	17068	NA
"17069"	17069	NA
"17070"	17070	0.441099079741173
"17071"	17071	0.595688731675286
"17072"	17072	NA
"17073"	17073	0.516612244193566
"17074"	17074	0.0263249088235334
"17075"	17075	0.586523822007337
"17076"	17076	NA
"17077"	17077	NA
"17078"	17078	0.742180263919765
"17079"	17079	NA
"17080"	17080	NA
"17081"	17081	0.441099079741173
"17082"	17082	NA
"17083"	17083	0.400516739179141
"17084"	17084	0.590671312329867
"17085"	17085	NA
"17086"	17086	NA
"17087"	17087	0.289327382601343
"17088"	17088	NA
"17089"	17089	NA
"17090"	17090	0.133728939620227
"17091"	17091	0.676281019520009
"17092"	17092	0.0522544406151781
"17093"	17093	NA
"17094"	17094	NA
"17095"	17095	0.243604817053088
"17096"	17096	0.338234544193715
"17097"	17097	0.931136454188149
"17098"	17098	NA
"17099"	17099	0.947177944271615
"17100"	17100	0.00304566537836049
"17101"	17101	0.0156470953114014
"17102"	17102	NA
"17103"	17103	0.726893182313126
"17104"	17104	NA
"17105"	17105	0.441099079741173
"17106"	17106	NA
"17107"	17107	0.441099079741174
"17108"	17108	0.725079619833355
"17109"	17109	NA
"17110"	17110	0.629389452300652
"17111"	17111	NA
"17112"	17112	0.49256228323915
"17113"	17113	0.703476076720304
"17114"	17114	0.126809784553047
"17115"	17115	0.799879599272861
"17116"	17116	NA
"17117"	17117	NA
"17118"	17118	0.441099079741173
"17119"	17119	0.39851450638068
"17120"	17120	0.906933028335148
"17121"	17121	NA
"17122"	17122	0.269788624625824
"17123"	17123	0.174527259287249
"17124"	17124	0.553647087768307
"17125"	17125	NA
"17126"	17126	NA
"17127"	17127	NA
"17128"	17128	0.441099079741173
"17129"	17129	0.838800399916989
"17130"	17130	0.441099079741174
"17131"	17131	0.198754758783988
"17132"	17132	0.591137537069495
"17133"	17133	0.607664749125152
"17134"	17134	0.897746474301685
"17135"	17135	0.558910395793341
"17136"	17136	0.507244920032685
"17137"	17137	0.0206158495148597
"17138"	17138	NA
"17139"	17139	0.0273236618785087
"17140"	17140	NA
"17141"	17141	NA
"17142"	17142	0.355365788806419
"17143"	17143	0.511301004951633
