Name TPM
ENSRNOT00000020023.6 0.473921
ENSRNOT00000089142.1 34.6311
ENSRNOT00000077859.1 124.48
ENSRNOT00000020705.5 0
ENSRNOT00000014229.4 1.4628
ENSRNOT00000024716.6 9.92754
ENSRNOT00000088662.1 43.9827
ENSRNOT00000007379.5 6.52544
ENSRNOT00000091280.1 0.279786
ENSRNOT00000027834.4 90.1725
ENSRNOT00000012665.5 106.55
ENSRNOT00000007724.2 1.85759
ENSRNOT00000036205.4 0
ENSRNOT00000036189.7 0.457001
ENSRNOT00000013151.6 49.9479
ENSRNOT00000058093.4 0.929314
ENSRNOT00000071745.1 0
ENSRNOT00000060006.3 6.8877
ENSRNOT00000092184.1 0
ENSRNOT00000050898.1 0
ENSRNOT00000064140.1 32.2154
ENSRNOT00000082607.1 19.4191
ENSRNOT00000092103.1 1.09921
ENSRNOT00000017312.5 6.22468
ENSRNOT00000085294.1 0
ENSRNOT00000024375.6 12.9675
ENSRNOT00000025560.6 31.8922
ENSRNOT00000073336.1 0
ENSRNOT00000023935.5 613.036
ENSRNOT00000006710.5 0
ENSRNOT00000023582.4 3445.26
ENSRNOT00000083705.1 323.51
ENSRNOT00000041001.1 0
ENSRNOT00000039453.6 0
ENSRNOT00000085460.1 0
ENSRNOT00000080097.1 0
ENSRNOT00000084438.1 6.96328
ENSRNOT00000034886.5 0.0332423
ENSRNOT00000043436.1 0
ENSRNOT00000005006.4 19.9767
ENSRNOT00000021286.5 152.54
ENSRNOT00000051169.4 0
ENSRNOT00000051294.4 84.634
ENSRNOT00000078846.1 67.1066
ENSRNOT00000015109.2 0.478975
ENSRNOT00000014481.8 12.304
ENSRNOT00000045455.2 10.5515
ENSRNOT00000037311.4 0
ENSRNOT00000083347.1 3.24386
ENSRNOT00000091319.1 0
ENSRNOT00000036141.4 10.7546
ENSRNOT00000089436.1 6.40685
ENSRNOT00000071141.2 6.51685
ENSRNOT00000023562.6 84.2187
ENSRNOT00000019769.4 8.50137
ENSRNOT00000067013.1 19.4217
ENSRNOT00000068636.2 0
ENSRNOT00000034944.5 61.8616
ENSRNOT00000080203.1 0.304778
ENSRNOT00000081140.1 19.7833
ENSRNOT00000024543.5 14.0849
ENSRNOT00000077568.1 15.4661
ENSRNOT00000084418.1 13.0965
ENSRNOT00000004294.6 7.23211
ENSRNOT00000025913.6 0.380859
ENSRNOT00000086338.1 0
ENSRNOT00000091188.1 23.0318
ENSRNOT00000000495.6 24.8138
ENSRNOT00000055216.2 0
ENSRNOT00000086465.1 10.7343
ENSRNOT00000073028.2 82.3418
ENSRNOT00000015918.5 45.9172
ENSRNOT00000075408.1 1.91433
ENSRNOT00000067176.4 0
ENSRNOT00000048450.4 0.597592
ENSRNOT00000038426.6 1.29027
ENSRNOT00000022625.7 45.9594
ENSRNOT00000005504.7 3.69631
ENSRNOT00000071455.1 10.8399
ENSRNOT00000088348.1 3.1139
ENSRNOT00000015668.6 2.50128
ENSRNOT00000092723.1 1.72422
ENSRNOT00000092555.1 0
ENSRNOT00000092676.1 140.047
ENSRNOT00000000553.6 11.6113
ENSRNOT00000074524.2 0
ENSRNOT00000004747.5 0.360384
ENSRNOT00000046213.1 0.110707
ENSRNOT00000041374.3 7.60643
ENSRNOT00000004313.5 34.6557
ENSRNOT00000063995.1 0.816907
ENSRNOT00000066336.2 0.899457
ENSRNOT00000024950.7 39.8596
ENSRNOT00000026207.7 44.3804
ENSRNOT00000081551.1 52.5663
ENSRNOT00000041908.3 0.228006
ENSRNOT00000072179.2 0.0697184
ENSRNOT00000011048.6 0.772196
ENSRNOT00000090017.1 0
ENSRNOT00000010942.6 0.117659
ENSRNOT00000031179.5 2.59146
ENSRNOT00000090003.1 68.299
ENSRNOT00000086210.1 0
ENSRNOT00000081824.1 0
ENSRNOT00000091106.1 0
ENSRNOT00000000072.2 1063.45
ENSRNOT00000009977.2 19.0432
ENSRNOT00000082021.1 27.0824
ENSRNOT00000011523.5 2.94038
ENSRNOT00000028485.6 17.7717
ENSRNOT00000042875.4 41.9721
ENSRNOT00000027266.3 22.8178
ENSRNOT00000056366.4 20.1151
ENSRNOT00000091316.1 11.3714
ENSRNOT00000090813.1 0.242941
ENSRNOT00000016317.6 13.5616
ENSRNOT00000079407.1 0.629465
ENSRNOT00000051110.2 0
ENSRNOT00000034970.5 5.87904
ENSRNOT00000002916.5 15.2685
ENSRNOT00000027927.6 44.1028
ENSRNOT00000025290.5 0.157671
ENSRNOT00000016881.5 125.6
ENSRNOT00000088962.1 5.41173
ENSRNOT00000058002.3 0
ENSRNOT00000049961.4 60.5553
ENSRNOT00000068223.3 2.48905
ENSRNOT00000004638.6 1.35687
ENSRNOT00000049830.3 31.612
ENSRNOT00000024060.5 0.975111
ENSRNOT00000026576.6 845.974
ENSRNOT00000005171.6 1.47567
ENSRNOT00000078415.1 3.40179
ENSRNOT00000021670.5 73.5676
ENSRNOT00000021613.5 47.2218
ENSRNOT00000000552.6 30.5041
ENSRNOT00000036799.5 29.6944
ENSRNOT00000083050.1 7.55731
ENSRNOT00000088193.1 0.656231
ENSRNOT00000029755.2 0.12673
ENSRNOT00000083799.1 27.4229
ENSRNOT00000080618.1 7.81132
ENSRNOT00000068308.1 5.46138
ENSRNOT00000088533.1 2.39991
ENSRNOT00000087714.1 15.5533
ENSRNOT00000023366.6 0
ENSRNOT00000051810.3 2.40304
ENSRNOT00000072148.1 0
ENSRNOT00000077167.1 53.9263
ENSRNOT00000041365.6 1.98702
ENSRNOT00000076483.2 1.78467
ENSRNOT00000075920.1 29.5798
ENSRNOT00000023078.5 68.9457
ENSRNOT00000059651.2 0
ENSRNOT00000025716.6 94.9502
ENSRNOT00000000157.3 58.2861
ENSRNOT00000083350.1 1.6279
ENSRNOT00000012462.4 31.7142
ENSRNOT00000071437.1 3.0489
ENSRNOT00000030841.4 13.1715
ENSRNOT00000077513.1 0.090504
ENSRNOT00000083240.1 5.77845
ENSRNOT00000078037.1 1.69412
ENSRNOT00000080192.1 3.74837e-06
ENSRNOT00000081684.1 0
ENSRNOT00000082444.1 1.02931
ENSRNOT00000071641.2 0
ENSRNOT00000079593.1 131.569
ENSRNOT00000003705.6 0
ENSRNOT00000083752.1 4.33113
ENSRNOT00000089569.1 0.32228
ENSRNOT00000016558.4 0.143414
ENSRNOT00000029025.5 320.037
ENSRNOT00000018118.5 595.777
ENSRNOT00000078919.1 0.222349
ENSRNOT00000041052.1 0
ENSRNOT00000045753.2 4.30385
ENSRNOT00000088242.1 35.4254
ENSRNOT00000009552.5 0.938111
ENSRNOT00000081088.1 4.40617
ENSRNOT00000009896.6 21.4039
ENSRNOT00000064450.3 9.14185
ENSRNOT00000084055.1 12.3214
ENSRNOT00000051296.1 0
ENSRNOT00000074040.2 0.120236
ENSRNOT00000012361.5 14.2071
ENSRNOT00000009158.6 23.3444
ENSRNOT00000044161.2 13.5572
ENSRNOT00000029573.5 0
ENSRNOT00000063962.3 15.1637
ENSRNOT00000014820.3 9.8226
ENSRNOT00000066659.1 0.372563
ENSRNOT00000063874.3 8.11159
ENSRNOT00000023289.7 28.7136
ENSRNOT00000082184.1 144.269
ENSRNOT00000024609.6 183.587
ENSRNOT00000080121.1 0
ENSRNOT00000025955.4 37.1564
ENSRNOT00000001201.7 98.7967
ENSRNOT00000064660.2 31.5202
ENSRNOT00000017654.7 19.4622
ENSRNOT00000015440.4 25.7423
ENSRNOT00000007299.6 10.5194
ENSRNOT00000086161.1 3.54533
ENSRNOT00000056818.3 29.9497
ENSRNOT00000031362.6 51.7808
ENSRNOT00000086656.1 34.9556
ENSRNOT00000074821.1 0.101865
ENSRNOT00000028971.4 145.481
ENSRNOT00000075691.2 0.019283
ENSRNOT00000089627.1 3.19141
ENSRNOT00000091377.1 17.0594
ENSRNOT00000021717.7 15.9129
ENSRNOT00000027260.4 28.5241
ENSRNOT00000021103.6 2.35507
ENSRNOT00000019023.5 0.247871
ENSRNOT00000076059.1 0.203886
ENSRNOT00000043008.3 0.68375
ENSRNOT00000045300.5 21.4772
ENSRNOT00000075521.2 241.737
ENSRNOT00000085376.1 0
ENSRNOT00000004982.6 0.447426
ENSRNOT00000073207.2 0
ENSRNOT00000079753.1 0.223752
ENSRNOT00000013188.5 200.07
ENSRNOT00000022758.4 0.126312
ENSRNOT00000020102.7 0
ENSRNOT00000090867.1 0.0418707
ENSRNOT00000014807.6 4.25349
ENSRNOT00000089790.1 0
ENSRNOT00000074049.2 11.2496
ENSRNOT00000081015.1 0.432265
ENSRNOT00000084918.1 0.767239
ENSRNOT00000071798.2 0
ENSRNOT00000089164.1 54.003
ENSRNOT00000081770.1 0
ENSRNOT00000072868.1 32.183
ENSRNOT00000016208.3 4.28211
ENSRNOT00000015466.5 4.19459
ENSRNOT00000015420.5 91.0934
ENSRNOT00000088049.1 6.09787
ENSRNOT00000016354.3 1.2495
ENSRNOT00000010253.4 60.1425
ENSRNOT00000055664.3 8.07189
ENSRNOT00000020103.5 0.187312
ENSRNOT00000091378.1 0
ENSRNOT00000073220.2 39.9536
ENSRNOT00000000170.5 66.8006
ENSRNOT00000034421.6 1.67698
ENSRNOT00000075305.1 96.7293
ENSRNOT00000083471.1 38.8391
ENSRNOT00000063901.3 9.1344
ENSRNOT00000001924.8 179.615
ENSRNOT00000025686.5 1.78959
ENSRNOT00000072562.1 0.250985
ENSRNOT00000026511.5 0
ENSRNOT00000067272.2 0.594073
ENSRNOT00000027204.4 0.661808
ENSRNOT00000016798.7 29.0561
ENSRNOT00000079254.1 6.62682
ENSRNOT00000013410.5 0
ENSRNOT00000083676.1 0
ENSRNOT00000090301.1 0
ENSRNOT00000015894.4 6.47324
ENSRNOT00000032667.7 51.2709
ENSRNOT00000005072.5 5.42232
ENSRNOT00000078434.1 58.4443
ENSRNOT00000078221.1 42.4679
ENSRNOT00000050142.5 0
ENSRNOT00000089070.1 6.30085
ENSRNOT00000037097.1 2.5724
ENSRNOT00000022852.3 0
ENSRNOT00000045794.1 0
ENSRNOT00000081623.1 5.58527
ENSRNOT00000041679.2 0
ENSRNOT00000056243.4 38.7333
ENSRNOT00000045930.5 0.0200403
ENSRNOT00000081561.1 0
ENSRNOT00000075451.1 0
ENSRNOT00000055882.3 0
ENSRNOT00000024593.2 0.901217
ENSRNOT00000028390.5 127.615
ENSRNOT00000010743.7 4.4602
ENSRNOT00000078131.1 0
ENSRNOT00000080562.1 0.0363842
ENSRNOT00000084867.1 0.534105
ENSRNOT00000058479.4 0
ENSRNOT00000080949.1 0
ENSRNOT00000029081.2 0.101692
ENSRNOT00000018529.4 0
ENSRNOT00000080663.1 137.035
ENSRNOT00000014791.7 0
ENSRNOT00000028660.5 78.055
ENSRNOT00000013701.3 0.426704
ENSRNOT00000074345.3 7.8893
ENSRNOT00000024707.7 84.8291
ENSRNOT00000028097.6 18.3626
ENSRNOT00000009882.5 46.5483
ENSRNOT00000020669.5 0.671769
ENSRNOT00000074609.1 0
ENSRNOT00000082650.1 0.176254
ENSRNOT00000078378.1 1.61713
ENSRNOT00000084990.1 22.9574
ENSRNOT00000087509.1 3.19394
ENSRNOT00000035057.6 0.0531222
ENSRNOT00000080494.1 0
ENSRNOT00000022496.5 0.484224
ENSRNOT00000084700.1 33.1206
ENSRNOT00000039454.6 0
ENSRNOT00000000102.3 1.68183
ENSRNOT00000079092.1 0.380891
ENSRNOT00000065421.3 2.72448
ENSRNOT00000085708.1 10.5913
ENSRNOT00000026601.3 54.388
ENSRNOT00000064764.4 0
ENSRNOT00000004516.7 2.04488
ENSRNOT00000086303.1 7.84225
ENSRNOT00000037154.4 3.2455
ENSRNOT00000011474.6 6.13762
ENSRNOT00000081348.1 7.72593
ENSRNOT00000089146.1 1.42691
ENSRNOT00000032076.4 0
ENSRNOT00000050854.3 4.69566
ENSRNOT00000058642.4 7.64617
ENSRNOT00000081189.1 0.489663
ENSRNOT00000005165.6 92.3597
ENSRNOT00000021750.5 38.1334
ENSRNOT00000004386.4 0.949903
ENSRNOT00000061616.4 15.3582
ENSRNOT00000013742.7 5.52919
ENSRNOT00000079168.1 10.2038
ENSRNOT00000006760.7 0.392106
ENSRNOT00000089161.1 2.74238
ENSRNOT00000084016.1 0
ENSRNOT00000066501.3 108.236
ENSRNOT00000079993.1 58.755
ENSRNOT00000055923.3 0
ENSRNOT00000024471.7 38.8803
ENSRNOT00000012600.8 0.0986946
ENSRNOT00000064942.4 4.03915
ENSRNOT00000006830.7 8.09968
ENSRNOT00000083128.1 15.2563
ENSRNOT00000045974.4 15.8253
ENSRNOT00000090312.1 6.44226
ENSRNOT00000024222.7 2.509
ENSRNOT00000033378.5 19.2862
ENSRNOT00000084838.1 5.83681
ENSRNOT00000048764.5 64.0011
ENSRNOT00000045406.4 1.96936
ENSRNOT00000026379.5 12.8308
ENSRNOT00000028373.6 197.735
ENSRNOT00000073634.2 74.8894
ENSRNOT00000027943.6 21.3332
ENSRNOT00000002329.3 0.930229
ENSRNOT00000083271.1 30.2197
ENSRNOT00000037848.6 22.9746
ENSRNOT00000071315.3 8.65055
ENSRNOT00000041953.1 0
ENSRNOT00000092372.1 0.595531
ENSRNOT00000000554.6 21.0686
ENSRNOT00000092727.1 86.639
ENSRNOT00000092380.1 4.84132
ENSRNOT00000092234.1 15.0415
ENSRNOT00000092702.1 11.3911
ENSRNOT00000006008.5 1.89834
ENSRNOT00000073404.2 0
ENSRNOT00000003686.7 3.59991
ENSRNOT00000086469.1 0.110102
ENSRNOT00000024953.4 0.265113
ENSRNOT00000012036.6 3.93975
ENSRNOT00000078850.1 12.7688
ENSRNOT00000073828.1 20.5585
ENSRNOT00000006055.7 43.4729
ENSRNOT00000064781.4 2.73014
ENSRNOT00000017774.7 13.5716
ENSRNOT00000044895.3 1.83179
ENSRNOT00000024648.8 216.01
ENSRNOT00000092274.1 4.34779
ENSRNOT00000092366.1 12.2805
ENSRNOT00000049690.1 0
ENSRNOT00000013577.5 48.8446
ENSRNOT00000083395.1 1.57154
ENSRNOT00000026793.6 293.126
ENSRNOT00000036282.6 2.21166
ENSRNOT00000038801.6 0.985185
ENSRNOT00000051827.1 0
ENSRNOT00000010601.6 46.0074
ENSRNOT00000083667.1 2.0211
ENSRNOT00000057055.3 1.71209
ENSRNOT00000021253.6 0.371076
ENSRNOT00000072441.1 6.50036
ENSRNOT00000071233.2 2.8601
ENSRNOT00000019367.2 9.99177
ENSRNOT00000023945.4 26.3277
ENSRNOT00000014826.4 6.99806
ENSRNOT00000034090.3 0.251554
ENSRNOT00000078746.1 1.0824
ENSRNOT00000050443.4 898.87
ENSRNOT00000006412.6 44.7233
ENSRNOT00000015170.4 63.363
ENSRNOT00000027932.4 1.13733
ENSRNOT00000078222.1 6.06486
ENSRNOT00000025711.7 1.22609
ENSRNOT00000090987.1 19.9334
ENSRNOT00000085840.1 0
ENSRNOT00000018870.6 82.444
ENSRNOT00000022217.6 0
ENSRNOT00000058116.3 22.4964
ENSRNOT00000056234.4 22.2537
ENSRNOT00000019770.6 27.3679
ENSRNOT00000087100.1 17.3172
ENSRNOT00000002684.5 28.3757
ENSRNOT00000008008.3 176.95
ENSRNOT00000063882.2 35.8518
ENSRNOT00000006780.5 39.2667
ENSRNOT00000079332.1 9.63138e-09
ENSRNOT00000088931.1 1.2412
ENSRNOT00000029136.5 7.64788
ENSRNOT00000054886.4 1.57171
ENSRNOT00000075306.1 56.3216
ENSRNOT00000032631.4 0.841778
ENSRNOT00000035700.3 13.0575
ENSRNOT00000015482.6 3.48125
ENSRNOT00000090321.1 1.34847
ENSRNOT00000012519.3 4.10233
ENSRNOT00000072434.2 57.6904
ENSRNOT00000017217.7 0.231766
ENSRNOT00000000467.6 47.1441
ENSRNOT00000020446.4 86.3283
ENSRNOT00000075199.2 0.605802
ENSRNOT00000049350.1 0.0360624
ENSRNOT00000018897.5 15.3625
ENSRNOT00000075201.2 5.04773
ENSRNOT00000042914.4 34.0651
ENSRNOT00000090240.1 0
ENSRNOT00000082161.1 0.515261
ENSRNOT00000034969.7 0
ENSRNOT00000055522.4 0
ENSRNOT00000076631.1 20.4996
ENSRNOT00000075597.3 9.88666
ENSRNOT00000075892.2 1.44891
ENSRNOT00000076961.2 1.66562
ENSRNOT00000071364.2 0.55625
ENSRNOT00000076222.1 239.143
ENSRNOT00000076085.2 32.7268
ENSRNOT00000076129.2 0
ENSRNOT00000015471.4 19.8718
ENSRNOT00000027116.5 28.7207
ENSRNOT00000012692.5 8.65928
ENSRNOT00000029768.2 4.09412
ENSRNOT00000047532.4 0
ENSRNOT00000075484.1 0
ENSRNOT00000083835.1 35.951
ENSRNOT00000077157.1 12.589
ENSRNOT00000006460.7 42.2676
ENSRNOT00000037639.6 0.0578649
ENSRNOT00000007336.5 0
ENSRNOT00000076256.1 0
ENSRNOT00000064128.3 0.0674917
ENSRNOT00000075269.2 4.33399
ENSRNOT00000044619.1 0
ENSRNOT00000088960.1 0
ENSRNOT00000040188.4 0.463947
ENSRNOT00000091310.1 11.1272
ENSRNOT00000008931.8 23.052
ENSRNOT00000078827.1 48.5875
ENSRNOT00000075057.1 37.4489
ENSRNOT00000025687.7 43.3917
ENSRNOT00000023205.6 5.56431
ENSRNOT00000019511.5 8.17171
ENSRNOT00000087873.1 1.11575
ENSRNOT00000015573.4 22.6052
ENSRNOT00000009194.4 0.58945
ENSRNOT00000026197.6 320.897
ENSRNOT00000091636.1 0
ENSRNOT00000091963.1 20.8528
ENSRNOT00000085703.1 47.1785
ENSRNOT00000087102.1 28.665
ENSRNOT00000013220.7 42.1004
ENSRNOT00000091920.1 0
ENSRNOT00000092112.1 26.8749
ENSRNOT00000022627.4 13.5542
ENSRNOT00000082152.1 0.324415
ENSRNOT00000035826.6 0.406267
ENSRNOT00000044351.2 0
ENSRNOT00000074301.2 0.58789
ENSRNOT00000014924.2 8.18958
ENSRNOT00000090477.1 2.5231
ENSRNOT00000015239.6 11.7523
ENSRNOT00000029629.4 6.2435
ENSRNOT00000067207.2 0.422523
ENSRNOT00000086083.1 0.000515118
ENSRNOT00000079133.1 0.185506
ENSRNOT00000021535.5 3.30381
ENSRNOT00000031704.6 0.351295
ENSRNOT00000045037.1 0
ENSRNOT00000060988.2 11.102
ENSRNOT00000043937.5 5.86241
ENSRNOT00000010442.6 12.7493
ENSRNOT00000020691.3 0
ENSRNOT00000010610.5 4.11029
ENSRNOT00000020780.7 3.09687
ENSRNOT00000072808.2 30.8781
ENSRNOT00000073926.2 14.615
ENSRNOT00000036728.6 91.3889
ENSRNOT00000090426.1 0
ENSRNOT00000089625.1 2.53202
ENSRNOT00000002089.4 0
ENSRNOT00000004342.3 14.1285
ENSRNOT00000064274.4 16.1121
ENSRNOT00000044559.6 0.00014088
ENSRNOT00000022980.5 2.63989
ENSRNOT00000079128.1 11.4283
ENSRNOT00000067008.3 8.05046
ENSRNOT00000072703.1 26.1318
ENSRNOT00000057242.2 23.5199
ENSRNOT00000089876.1 25.5716
ENSRNOT00000071358.2 0
ENSRNOT00000016690.2 6.46307
ENSRNOT00000075540.1 19.7873
ENSRNOT00000041376.3 0.546446
ENSRNOT00000019028.4 24.3002
ENSRNOT00000016942.6 3.59424
ENSRNOT00000041726.4 0.381019
ENSRNOT00000080963.2 25.3733
ENSRNOT00000092335.1 0.565877
ENSRNOT00000067508.3 0
ENSRNOT00000051823.4 0
ENSRNOT00000089800.2 7.88896
ENSRNOT00000080758.2 0.587132
ENSRNOT00000092436.1 0.811874
ENSRNOT00000092537.1 7.55785
ENSRNOT00000028433.7 0.0555607
ENSRNOT00000048455.4 33.1917
ENSRNOT00000014312.6 546.693
ENSRNOT00000006219.4 48.3789
ENSRNOT00000080621.1 189.895
ENSRNOT00000040102.3 0
ENSRNOT00000032333.3 0
ENSRNOT00000074410.1 0
ENSRNOT00000040890.6 13.6855
ENSRNOT00000065379.3 9.02067
ENSRNOT00000072997.3 0
ENSRNOT00000016616.6 29.3457
ENSRNOT00000089435.1 7.21084
ENSRNOT00000066430.1 9.8748
ENSRNOT00000083585.1 0.900491
ENSRNOT00000030579.5 0.111521
ENSRNOT00000071407.2 25.1567
ENSRNOT00000020671.7 61.7303
ENSRNOT00000078956.1 23.9869
ENSRNOT00000080309.1 43.3822
ENSRNOT00000003198.6 32.9398
ENSRNOT00000017857.6 3.96642
ENSRNOT00000082146.1 6.98336
ENSRNOT00000019673.4 1.40417
ENSRNOT00000087112.1 0.268471
ENSRNOT00000082408.1 0.117432
ENSRNOT00000067342.1 0
ENSRNOT00000088919.1 58.0128
ENSRNOT00000043448.5 5.15483
ENSRNOT00000021337.7 2.0263
ENSRNOT00000081375.1 0.526296
ENSRNOT00000040909.5 0
ENSRNOT00000049841.3 0.0381544
ENSRNOT00000001322.4 7.14165
ENSRNOT00000050233.4 5.7133
ENSRNOT00000085718.1 54.2551
ENSRNOT00000070956.1 0
ENSRNOT00000037290.5 4.37156
ENSRNOT00000011379.4 0.0545452
ENSRNOT00000077289.1 13.6205
ENSRNOT00000088999.1 7.68842
ENSRNOT00000033752.4 0
ENSRNOT00000026964.7 141.812
ENSRNOT00000016674.2 0
ENSRNOT00000073957.2 163.212
ENSRNOT00000085671.1 0.109088
ENSRNOT00000019777.6 9.86098
ENSRNOT00000087191.1 0.322482
ENSRNOT00000015692.2 14.3526
ENSRNOT00000087005.1 0.941206
ENSRNOT00000054944.4 47.8865
ENSRNOT00000027511.5 29.2095
ENSRNOT00000061132.4 28.627
ENSRNOT00000027445.7 37.5027
ENSRNOT00000038572.4 0.0651138
ENSRNOT00000072287.1 0
ENSRNOT00000001479.6 10.1095
ENSRNOT00000078980.1 26.9103
ENSRNOT00000026569.6 13.6083
ENSRNOT00000049175.3 0
ENSRNOT00000024483.4 0
ENSRNOT00000072190.2 3.80354
ENSRNOT00000088495.1 4.24068
ENSRNOT00000008356.5 84.0722
ENSRNOT00000090808.1 2.61795e-10
ENSRNOT00000008972.6 17.9737
ENSRNOT00000089929.1 0
ENSRNOT00000050279.1 0
ENSRNOT00000061619.2 41.4356
ENSRNOT00000044975.4 8.91475
ENSRNOT00000092362.1 3.66343
ENSRNOT00000076068.2 0.732043
ENSRNOT00000076555.2 6.15419
ENSRNOT00000020568.6 9.23086
ENSRNOT00000037220.1 0.0742676
ENSRNOT00000014559.5 1.05642
ENSRNOT00000014701.7 1.89643
ENSRNOT00000077311.1 0
ENSRNOT00000041506.4 0
ENSRNOT00000039993.5 0
ENSRNOT00000024157.4 1.91763
ENSRNOT00000089243.1 13.9176
ENSRNOT00000039731.4 0
ENSRNOT00000001182.5 29.2514
ENSRNOT00000067183.3 36.2449
ENSRNOT00000066489.2 0.356137
ENSRNOT00000073292.1 0
ENSRNOT00000043307.1 0
ENSRNOT00000079481.1 0
ENSRNOT00000017588.6 90.9658
ENSRNOT00000002109.7 10.1424
ENSRNOT00000002500.7 35.7933
ENSRNOT00000035785.5 48.0856
ENSRNOT00000044562.5 9.95958
ENSRNOT00000055966.2 0
ENSRNOT00000028536.3 0.195434
ENSRNOT00000022286.7 1.66833
ENSRNOT00000082453.1 4.75015
ENSRNOT00000045346.4 1.79648
ENSRNOT00000014165.6 6.18029
ENSRNOT00000083934.1 0.252065
ENSRNOT00000082207.1 6.17825
ENSRNOT00000035522.5 0.411574
ENSRNOT00000006407.4 79.5959
ENSRNOT00000076175.2 9.61941
ENSRNOT00000076613.2 1.92157
ENSRNOT00000076765.1 0.948648
ENSRNOT00000075866.1 0.145325
ENSRNOT00000076974.1 0
ENSRNOT00000065194.3 4.90332
ENSRNOT00000081081.1 2.58055
ENSRNOT00000002354.6 10.9401
ENSRNOT00000090940.1 8.85109
ENSRNOT00000057933.4 0
ENSRNOT00000077301.1 10.7447
ENSRNOT00000020670.4 218.395
ENSRNOT00000037570.5 0.038567
ENSRNOT00000014377.4 61.9807
ENSRNOT00000055232.3 134.197
ENSRNOT00000075779.2 0
ENSRNOT00000068001.1 11.8102
ENSRNOT00000054975.2 1.1202
ENSRNOT00000020688.4 0.954653
ENSRNOT00000000558.5 18.1478
ENSRNOT00000022133.5 2.64786
ENSRNOT00000014373.3 9.89952
ENSRNOT00000083203.1 4.71983
ENSRNOT00000077322.1 3.72412
ENSRNOT00000073186.2 69.3659
ENSRNOT00000059280.4 0.36249
ENSRNOT00000009900.7 43.5344
ENSRNOT00000071348.1 0
ENSRNOT00000088509.1 14.366
ENSRNOT00000065300.3 18.5515
ENSRNOT00000040603.1 0
ENSRNOT00000027385.8 42.9185
ENSRNOT00000064390.3 15.53
ENSRNOT00000011984.5 65.7091
ENSRNOT00000080155.1 19.0865
ENSRNOT00000085250.1 0
ENSRNOT00000034584.5 1.48236
ENSRNOT00000080807.1 0
ENSRNOT00000014946.3 31.1863
ENSRNOT00000064103.2 0
ENSRNOT00000010010.4 39.9283
ENSRNOT00000082825.1 1.63815
ENSRNOT00000054910.3 0.087253
ENSRNOT00000046745.4 4.56601
ENSRNOT00000031739.4 13.0916
ENSRNOT00000082320.1 10.0122
ENSRNOT00000043719.4 0.289784
ENSRNOT00000000174.7 12.3522
ENSRNOT00000088570.1 0
ENSRNOT00000026293.3 11.6865
ENSRNOT00000092665.1 0.811258
ENSRNOT00000070895.3 0.371757
ENSRNOT00000086701.1 4.33011
ENSRNOT00000020117.3 0.53433
ENSRNOT00000001669.4 4.45328
ENSRNOT00000037857.5 32.3202
ENSRNOT00000086357.1 0.337066
ENSRNOT00000055975.4 0.0851979
ENSRNOT00000048606.3 25.7897
ENSRNOT00000007763.5 42.2279
ENSRNOT00000029503.6 18.2602
ENSRNOT00000061041.1 0.573834
ENSRNOT00000081567.1 3.2813
ENSRNOT00000028081.5 0
ENSRNOT00000039215.6 3.46094
ENSRNOT00000000510.5 9.48032
ENSRNOT00000027762.7 7.24781
ENSRNOT00000056386.3 0
ENSRNOT00000055226.1 0
ENSRNOT00000048827.1 0
ENSRNOT00000090431.1 0
ENSRNOT00000049620.4 0
ENSRNOT00000043078.3 72.3659
ENSRNOT00000020581.3 212.066
ENSRNOT00000086046.1 31.0775
ENSRNOT00000078512.1 0.158085
ENSRNOT00000056105.3 70.5938
ENSRNOT00000082037.1 16.2584
ENSRNOT00000089666.1 19.3032
ENSRNOT00000014289.6 0
ENSRNOT00000088549.1 4.65976
ENSRNOT00000006961.7 18.0601
ENSRNOT00000078478.1 4.53686
ENSRNOT00000004966.4 10.6739
ENSRNOT00000050526.1 0
ENSRNOT00000022854.7 53.4857
ENSRNOT00000074037.2 0.155588
ENSRNOT00000020817.4 0.0607001
ENSRNOT00000042688.2 198.894
ENSRNOT00000007806.2 0
ENSRNOT00000009067.6 21.647
ENSRNOT00000039592.5 0.287149
ENSRNOT00000018057.5 3.76641
ENSRNOT00000039075.5 0.318218
ENSRNOT00000087449.1 14.0759
ENSRNOT00000001264.5 0
ENSRNOT00000008062.7 50.4336
ENSRNOT00000000509.6 28.84
ENSRNOT00000082667.1 1.89767
ENSRNOT00000016953.2 6.6679
ENSRNOT00000049349.3 0.305752
ENSRNOT00000089410.1 12.4559
ENSRNOT00000005352.5 2.84923
ENSRNOT00000075651.2 14.3812
ENSRNOT00000021898.5 13.6725
ENSRNOT00000083191.1 87.6721
ENSRNOT00000082501.1 0
ENSRNOT00000047713.4 1.05456
ENSRNOT00000023581.4 0.577477
ENSRNOT00000090919.1 5.45653
ENSRNOT00000068592.1 1.47859
ENSRNOT00000032690.6 170.8
ENSRNOT00000028278.7 265.401
ENSRNOT00000051554.3 60.4554
ENSRNOT00000027053.4 31.436
ENSRNOT00000041583.5 0.0914201
ENSRNOT00000068299.1 23.9019
ENSRNOT00000045825.1 0
ENSRNOT00000040628.3 0
ENSRNOT00000088798.1 13.1671
ENSRNOT00000083765.1 0.261719
ENSRNOT00000089455.1 39.1253
ENSRNOT00000003489.4 13.8663
ENSRNOT00000028284.6 27.7444
