Name TPM
ENSRNOT00000058323.2 0
ENSRNOT00000052393.2 125.444
ENSRNOT00000018319.6 6.01062
ENSRNOT00000018526.5 4.97206
ENSRNOT00000048043.3 51.2891
ENSRNOT00000060698.4 80.149
ENSRNOT00000028490.2 2.23688
ENSRNOT00000017234.5 62.3042
ENSRNOT00000065211.3 22.1672
ENSRNOT00000020366.5 4.21476
ENSRNOT00000005100.4 23.9333
ENSRNOT00000066616.1 24.0603
ENSRNOT00000067900.3 0.830481
ENSRNOT00000090111.1 4.20116
ENSRNOT00000018497.5 8.67455
ENSRNOT00000007816.6 0.708172
ENSRNOT00000083643.1 13.7101
ENSRNOT00000081671.1 0.157235
ENSRNOT00000089386.1 3.88515
ENSRNOT00000033437.4 5.91184
ENSRNOT00000008757.6 3.68184
ENSRNOT00000005925.3 21.2062
ENSRNOT00000006427.2 0
ENSRNOT00000087199.1 0.612101
ENSRNOT00000073054.1 0
ENSRNOT00000026731.3 0.249353
ENSRNOT00000004525.6 3.30422
ENSRNOT00000002327.5 46.6831
ENSRNOT00000007437.2 0.292347
ENSRNOT00000085730.1 0.151482
ENSRNOT00000079575.1 0.425868
ENSRNOT00000024618.4 3.18638
ENSRNOT00000049913.3 0
ENSRNOT00000073966.2 8.66152
ENSRNOT00000077133.1 18.4469
ENSRNOT00000019925.3 25.1362
ENSRNOT00000088378.1 24.854
ENSRNOT00000041373.2 0
ENSRNOT00000064297.3 1067.28
ENSRNOT00000049313.1 0
ENSRNOT00000012052.7 10.2425
ENSRNOT00000026225.7 12.2267
ENSRNOT00000078704.1 0
ENSRNOT00000078121.1 0
ENSRNOT00000092660.1 33.9976
ENSRNOT00000041111.2 5.87809
ENSRNOT00000077995.1 0.113258
ENSRNOT00000005647.6 25.5174
ENSRNOT00000077345.1 0
ENSRNOT00000027782.6 48.6286
ENSRNOT00000073019.2 30.6983
ENSRNOT00000020943.2 0
ENSRNOT00000003421.3 0
ENSRNOT00000028604.2 0
ENSRNOT00000076618.2 0.0116315
ENSRNOT00000076477.2 0.536537
ENSRNOT00000076269.1 1.11097
ENSRNOT00000077261.1 2.32987e-10
ENSRNOT00000055963.3 3.54726
ENSRNOT00000030635.1 0
ENSRNOT00000039149.6 727.325
ENSRNOT00000057774.3 0
ENSRNOT00000071707.3 15.3656
ENSRNOT00000073435.2 0
ENSRNOT00000090467.1 12.6723
ENSRNOT00000008278.6 5.6724
ENSRNOT00000068158.3 39.2259
ENSRNOT00000007738.6 2.06006
ENSRNOT00000026926.2 0
ENSRNOT00000019880.3 1.11254
ENSRNOT00000023696.7 43.8943
ENSRNOT00000024532.3 0
ENSRNOT00000025801.6 38.5872
ENSRNOT00000027421.6 337.703
ENSRNOT00000003691.3 38.2753
ENSRNOT00000033359.5 6.45565
ENSRNOT00000075087.1 0
ENSRNOT00000043305.1 0
ENSRNOT00000021167.5 1.12008
ENSRNOT00000090815.1 0
ENSRNOT00000082631.1 3.37859
ENSRNOT00000024036.5 3.35299
ENSRNOT00000038927.5 329.139
ENSRNOT00000076245.1 35.1971
ENSRNOT00000076914.1 0
ENSRNOT00000076173.1 11.3962
ENSRNOT00000076432.2 0
ENSRNOT00000076849.1 5.93701
ENSRNOT00000034240.5 13.6366
ENSRNOT00000032874.6 12.1388
ENSRNOT00000076234.1 47.7187
ENSRNOT00000076805.1 0
ENSRNOT00000037559.5 9.55912
ENSRNOT00000036629.5 0.75151
ENSRNOT00000066197.4 46.3513
ENSRNOT00000075602.2 267.631
ENSRNOT00000085159.1 0
ENSRNOT00000020683.6 9.27999
ENSRNOT00000021840.4 20.1538
ENSRNOT00000019199.2 0
ENSRNOT00000046719.2 2.04739
ENSRNOT00000008868.4 28.8931
ENSRNOT00000007074.2 1.44825
ENSRNOT00000002862.6 67.8744
ENSRNOT00000066382.1 84.281
ENSRNOT00000056238.3 0.256906
ENSRNOT00000020030.6 10.3109
ENSRNOT00000004385.4 114.551
ENSRNOT00000042925.5 281.436
ENSRNOT00000004074.5 18.5569
ENSRNOT00000001401.7 13.9252
ENSRNOT00000090831.1 0.689313
ENSRNOT00000034474.6 0.294598
ENSRNOT00000081413.1 0
ENSRNOT00000061896.4 0
ENSRNOT00000060607.4 5.39201
ENSRNOT00000088584.1 0
ENSRNOT00000091203.1 0
ENSRNOT00000060389.3 0
ENSRNOT00000044856.4 0
ENSRNOT00000028316.5 32.4487
ENSRNOT00000083005.1 17.8814
ENSRNOT00000019320.2 103.687
ENSRNOT00000020042.4 117.598
ENSRNOT00000041205.2 0
ENSRNOT00000009304.4 8.26323
ENSRNOT00000066614.1 0
ENSRNOT00000022924.6 11.376
ENSRNOT00000085150.1 2.72126
ENSRNOT00000090960.1 0
ENSRNOT00000071796.2 304.192
ENSRNOT00000033056.5 199.319
ENSRNOT00000004885.7 0.716998
ENSRNOT00000043156.5 17.3613
ENSRNOT00000007879.4 4.08109
ENSRNOT00000041780.5 0
ENSRNOT00000087369.1 0
ENSRNOT00000002334.7 1.23694
ENSRNOT00000091767.1 240.663
ENSRNOT00000017324.6 9.08557
ENSRNOT00000092283.1 12.6963
ENSRNOT00000092570.1 0.628337
ENSRNOT00000035329.5 13.3492
ENSRNOT00000033047.3 12.2032
ENSRNOT00000067277.3 1.47283
ENSRNOT00000081914.1 272.174
ENSRNOT00000056420.2 9.82589
ENSRNOT00000071833.1 0
ENSRNOT00000092606.1 19.9465
ENSRNOT00000003933.5 0
ENSRNOT00000076872.2 0.665938
ENSRNOT00000040106.3 0.28913
ENSRNOT00000089662.1 0.229422
ENSRNOT00000038312.5 3.73109
ENSRNOT00000024712.5 315.397
ENSRNOT00000021647.7 0.545251
ENSRNOT00000056798.3 20.2713
ENSRNOT00000024066.5 107.791
ENSRNOT00000000263.6 181.958
ENSRNOT00000024206.6 12.1944
ENSRNOT00000021926.4 0.912266
ENSRNOT00000011748.7 131.368
ENSRNOT00000039005.5 49.38
ENSRNOT00000040633.3 98.8825
ENSRNOT00000018427.4 0
ENSRNOT00000077992.1 0
ENSRNOT00000065546.2 0.295412
ENSRNOT00000078098.1 35.9248
ENSRNOT00000075342.2 1.25925
ENSRNOT00000087321.1 0
ENSRNOT00000079111.1 0.00227709
ENSRNOT00000046605.4 0.916243
ENSRNOT00000021358.2 17.6993
ENSRNOT00000064349.3 14.955
ENSRNOT00000013747.4 32.0118
ENSRNOT00000046343.4 1.86464
ENSRNOT00000077442.1 42.3616
ENSRNOT00000007287.7 50.8308
ENSRNOT00000084107.1 43.5395
ENSRNOT00000013730.3 12.0299
ENSRNOT00000014202.6 67.4441
ENSRNOT00000085435.1 13.5402
ENSRNOT00000042528.4 26.8047
ENSRNOT00000082113.1 0.792508
ENSRNOT00000079046.1 0
ENSRNOT00000015521.2 15.8453
ENSRNOT00000092270.1 0.994984
ENSRNOT00000092580.1 0
ENSRNOT00000092496.1 9.04195
ENSRNOT00000028665.5 4.81685
ENSRNOT00000076352.2 39.1316
ENSRNOT00000000478.7 4.61871
ENSRNOT00000075925.1 10.9433
ENSRNOT00000072127.1 0
ENSRNOT00000038251.5 0.0342172
ENSRNOT00000025372.7 4.39637
ENSRNOT00000067128.3 0.176643
ENSRNOT00000007867.5 9.15521
ENSRNOT00000076054.2 0.183034
ENSRNOT00000076299.2 0
ENSRNOT00000012095.8 0
ENSRNOT00000060737.3 0.839375
ENSRNOT00000057902.3 21.3286
ENSRNOT00000088787.1 14.4455
ENSRNOT00000088006.1 1.25306
ENSRNOT00000088356.1 71.2115
ENSRNOT00000028343.4 1.62643
ENSRNOT00000082898.1 0
ENSRNOT00000070865.2 1.94355
ENSRNOT00000078028.1 0.492306
ENSRNOT00000088972.1 0
ENSRNOT00000009584.6 5.51877
ENSRNOT00000078502.1 2.02822
ENSRNOT00000067905.2 1.036
ENSRNOT00000025518.5 12.2685
ENSRNOT00000025990.6 15.8731
ENSRNOT00000087764.1 1.59914
ENSRNOT00000016854.5 20.2735
ENSRNOT00000076866.1 0.975524
ENSRNOT00000012710.5 0
ENSRNOT00000055735.2 22.4987
ENSRNOT00000002445.5 17.1156
ENSRNOT00000092480.1 0
ENSRNOT00000076878.2 0
ENSRNOT00000022742.3 31.6478
ENSRNOT00000076341.1 0.385582
ENSRNOT00000066769.1 0
ENSRNOT00000021921.4 15.5458
ENSRNOT00000082040.1 6.84126
ENSRNOT00000021703.5 28.2848
ENSRNOT00000027297.5 1.24739
ENSRNOT00000001310.7 192.362
ENSRNOT00000076383.1 2.98375
ENSRNOT00000092470.1 14.2773
ENSRNOT00000092501.1 0
ENSRNOT00000092721.1 12.6881
ENSRNOT00000092543.1 3.07521
ENSRNOT00000026281.6 0.629265
ENSRNOT00000001875.4 1.21555
ENSRNOT00000001876.6 0.711016
ENSRNOT00000076466.1 0
ENSRNOT00000033449.4 0.0472032
ENSRNOT00000088599.1 9.78528
ENSRNOT00000001632.3 22.2955
ENSRNOT00000028606.2 0
ENSRNOT00000073072.2 0.248281
ENSRNOT00000071613.3 0.498332
ENSRNOT00000074662.1 13.6991
ENSRNOT00000036906.4 0.312728
ENSRNOT00000029526.5 1.63704
ENSRNOT00000074617.2 24.1711
ENSRNOT00000021623.6 2.46531
ENSRNOT00000083173.1 4.44297
ENSRNOT00000057608.4 0
ENSRNOT00000051080.1 0
ENSRNOT00000076223.1 33.2581
ENSRNOT00000051069.5 3.02904
ENSRNOT00000022596.6 0.573364
ENSRNOT00000032904.2 3.11551
ENSRNOT00000078754.1 18.6777
ENSRNOT00000011065.4 23.591
ENSRNOT00000038977.2 0
ENSRNOT00000082175.1 0.99263
ENSRNOT00000011692.6 1.11878
ENSRNOT00000027786.6 38.9629
ENSRNOT00000089698.1 0
ENSRNOT00000019323.5 118.526
ENSRNOT00000005807.6 1.54355
ENSRNOT00000072135.2 0.0934565
ENSRNOT00000066247.3 20.9575
ENSRNOT00000078725.1 0
ENSRNOT00000077689.1 14.9724
ENSRNOT00000020733.5 26.9241
ENSRNOT00000080873.1 0
ENSRNOT00000071612.1 0.14776
ENSRNOT00000078663.1 1.0082
ENSRNOT00000010171.4 2.98032
ENSRNOT00000066888.3 49.5883
ENSRNOT00000064068.3 137.687
ENSRNOT00000092562.1 0
ENSRNOT00000079861.1 0
ENSRNOT00000005198.4 7.13991
ENSRNOT00000006340.4 17.5825
ENSRNOT00000017820.6 2.29398
ENSRNOT00000008045.5 2.00155
ENSRNOT00000012300.3 13.2675
ENSRNOT00000000110.6 56.4905
ENSRNOT00000009557.6 3.32561
ENSRNOT00000091897.1 0
ENSRNOT00000016389.6 13.6775
ENSRNOT00000000476.4 32.4864
ENSRNOT00000074351.2 28.393
ENSRNOT00000025616.7 0.221153
ENSRNOT00000049380.4 1.71344
ENSRNOT00000046025.4 0.107176
ENSRNOT00000025294.6 54.5067
ENSRNOT00000088950.1 203.248
ENSRNOT00000048880.2 106.173
ENSRNOT00000091814.1 5.94951
ENSRNOT00000018137.6 0
ENSRNOT00000088610.1 41.8233
ENSRNOT00000022148.4 0.0359888
ENSRNOT00000048706.3 48.6348
ENSRNOT00000071493.2 61.0843
ENSRNOT00000022290.6 2.74443
ENSRNOT00000027019.2 8.94349
ENSRNOT00000065346.3 3.00296
ENSRNOT00000086472.1 3.55702
ENSRNOT00000055970.4 71.9668
ENSRNOT00000076812.2 6.11736
ENSRNOT00000076824.2 3.43258
ENSRNOT00000076360.2 1.4784
ENSRNOT00000076110.1 25.6026
ENSRNOT00000076028.1 1.42402
ENSRNOT00000075862.1 0.163254
ENSRNOT00000003872.6 8.23523
ENSRNOT00000016622.6 0.540596
ENSRNOT00000025824.6 198.863
ENSRNOT00000092396.1 1.11268
ENSRNOT00000092682.1 2.20478
ENSRNOT00000092332.1 1.23549
ENSRNOT00000092556.1 0.470003
ENSRNOT00000080521.1 60.077
ENSRNOT00000024321.6 119.136
ENSRNOT00000077768.1 0
ENSRNOT00000002028.8 8.82164
ENSRNOT00000076916.1 0
ENSRNOT00000028410.4 0
ENSRNOT00000060213.3 0.418919
ENSRNOT00000014348.5 25.5394
ENSRNOT00000031163.4 1.57264
ENSRNOT00000082035.1 5.78094
ENSRNOT00000080810.1 0
ENSRNOT00000091772.1 0.728825
ENSRNOT00000081423.1 1.18769
ENSRNOT00000013111.6 0
ENSRNOT00000080213.1 0
ENSRNOT00000061229.3 56.4308
ENSRNOT00000074127.2 0
ENSRNOT00000025651.6 3.95348
ENSRNOT00000076100.1 2.35924
ENSRNOT00000088503.1 8.5051
ENSRNOT00000038826.3 1.28735e-08
ENSRNOT00000073546.3 0
ENSRNOT00000031360.3 0.577299
ENSRNOT00000010893.6 79.2412
ENSRNOT00000037336.5 19.1836
ENSRNOT00000019647.2 64.601
ENSRNOT00000024418.7 1.08865
ENSRNOT00000082931.1 1.24169
ENSRNOT00000011840.6 11.9158
ENSRNOT00000027579.4 29.4525
ENSRNOT00000090809.1 4.09645
ENSRNOT00000086096.1 0.532913
ENSRNOT00000054939.3 0
ENSRNOT00000022681.7 0.113707
ENSRNOT00000012282.7 2.58295
ENSRNOT00000075235.3 0
ENSRNOT00000072158.2 0
ENSRNOT00000083964.1 0.83612
ENSRNOT00000039953.3 0
ENSRNOT00000067524.3 0.417099
ENSRNOT00000073003.2 9.61245
ENSRNOT00000021265.5 0.761721
ENSRNOT00000026373.5 458.411
ENSRNOT00000088316.1 0.76438
ENSRNOT00000059266.3 2.89132
ENSRNOT00000076513.1 3.8077
ENSRNOT00000076873.1 0.230658
ENSRNOT00000024758.6 0
ENSRNOT00000057945.4 1.28947
ENSRNOT00000002905.3 16.7465
ENSRNOT00000089381.1 1.49214
ENSRNOT00000080141.1 0
ENSRNOT00000085227.1 0
ENSRNOT00000091527.1 4.2057
ENSRNOT00000015019.6 457.643
ENSRNOT00000007828.8 35.1928
ENSRNOT00000012490.5 5.37228
ENSRNOT00000068457.2 46.0152
ENSRNOT00000024326.7 32.7904
ENSRNOT00000055270.3 0
ENSRNOT00000075992.2 47.0836
ENSRNOT00000076508.1 23.2353
ENSRNOT00000041271.5 69.6907
ENSRNOT00000078180.1 30.1782
ENSRNOT00000017730.5 6.08501
ENSRNOT00000003989.3 0.175643
ENSRNOT00000019219.3 0.145098
ENSRNOT00000018527.5 30.2439
ENSRNOT00000015759.4 11.774
ENSRNOT00000063783.2 0.155655
ENSRNOT00000086588.1 16.5346
ENSRNOT00000071962.2 14.1287
ENSRNOT00000055125.4 28.9193
ENSRNOT00000011894.6 1.03872
ENSRNOT00000026341.5 570.791
ENSRNOT00000066069.3 35.2048
ENSRNOT00000025693.7 2.11252
ENSRNOT00000008037.2 0
ENSRNOT00000039911.3 70.2957
ENSRNOT00000072967.1 0
ENSRNOT00000001014.2 1.84046
ENSRNOT00000084548.1 2.38998
ENSRNOT00000080122.1 4.86215
ENSRNOT00000071388.2 4.79564
ENSRNOT00000032116.6 0.900568
ENSRNOT00000011833.4 52.0483
ENSRNOT00000020252.6 41.3787
ENSRNOT00000090036.1 0
ENSRNOT00000091927.1 136.131
ENSRNOT00000088469.1 100.233
ENSRNOT00000025080.4 1.83311
ENSRNOT00000090449.1 0.43934
ENSRNOT00000004559.7 0.106261
ENSRNOT00000042682.4 0.44097
ENSRNOT00000043602.5 0
ENSRNOT00000041872.4 0
ENSRNOT00000007109.5 0
ENSRNOT00000079637.1 0
ENSRNOT00000001013.7 63.6417
ENSRNOT00000078362.1 0.999814
ENSRNOT00000088757.1 1.61386
ENSRNOT00000009328.7 26.7833
ENSRNOT00000001696.3 33.9081
ENSRNOT00000052342.4 0.0905818
ENSRNOT00000082696.1 44.8107
ENSRNOT00000024467.2 0.0461891
ENSRNOT00000037699.3 18.5973
ENSRNOT00000010489.4 11.1314
ENSRNOT00000082344.1 0.293123
ENSRNOT00000022271.6 51.9666
ENSRNOT00000044030.3 4.65517
ENSRNOT00000016274.4 8.42822
ENSRNOT00000004942.5 62.8416
ENSRNOT00000090007.1 355.629
ENSRNOT00000064592.3 38.8452
ENSRNOT00000033511.5 0
ENSRNOT00000055562.2 63.047
ENSRNOT00000041085.1 0
ENSRNOT00000009944.6 0.586518
ENSRNOT00000010277.4 0
ENSRNOT00000040676.5 0.389427
ENSRNOT00000029272.4 0
ENSRNOT00000021200.5 26.0989
ENSRNOT00000074753.2 0
ENSRNOT00000092131.1 0.534303
ENSRNOT00000090536.1 2.67361
ENSRNOT00000021596.2 4.7068
ENSRNOT00000012154.7 1.22696
ENSRNOT00000006774.6 11.0895
ENSRNOT00000084339.1 18.3344
ENSRNOT00000009041.6 0
ENSRNOT00000082653.1 4.42022
ENSRNOT00000081878.1 3.05269
ENSRNOT00000006727.7 28.6779
ENSRNOT00000071189.1 0.0355765
ENSRNOT00000080783.1 11.1042
ENSRNOT00000056930.5 25.0162
ENSRNOT00000065800.1 0
ENSRNOT00000076143.2 0
ENSRNOT00000074593.1 0
ENSRNOT00000077195.1 20.4592
ENSRNOT00000090615.1 1.49786
ENSRNOT00000083817.1 5.89924
ENSRNOT00000054806.5 0
ENSRNOT00000010619.4 36.8671
ENSRNOT00000025564.6 8.88252
ENSRNOT00000090745.1 306.972
ENSRNOT00000042660.4 0
ENSRNOT00000020373.5 33.943
ENSRNOT00000023876.6 36.115
ENSRNOT00000092213.1 0
ENSRNOT00000048075.1 0.0688169
ENSRNOT00000021433.5 20.3188
ENSRNOT00000081456.1 66.9994
ENSRNOT00000085701.1 0.970454
ENSRNOT00000090125.1 5.16768
ENSRNOT00000047370.5 26.5263
ENSRNOT00000021321.5 28.9369
ENSRNOT00000085022.1 21.0481
ENSRNOT00000047035.2 0
ENSRNOT00000004722.4 20.258
ENSRNOT00000013759.5 79.9512
ENSRNOT00000009181.2 45.364
ENSRNOT00000076134.1 0.806778
ENSRNOT00000009115.7 73.7473
ENSRNOT00000038183.5 76.7357
ENSRNOT00000092661.1 39.0812
ENSRNOT00000092315.1 2.44546
ENSRNOT00000047750.4 37.1932
ENSRNOT00000005848.6 6.3274
ENSRNOT00000075561.2 3.05008
ENSRNOT00000054949.4 12.5823
ENSRNOT00000023588.5 0.212978
ENSRNOT00000081146.1 1.13597
ENSRNOT00000083902.1 0.427679
ENSRNOT00000033068.5 0
ENSRNOT00000034503.5 7.46318
ENSRNOT00000087870.1 1.16732
ENSRNOT00000020414.4 1.21994
ENSRNOT00000011006.7 0.806135
ENSRNOT00000015138.8 0
ENSRNOT00000066384.4 14.7211
ENSRNOT00000067546.3 22.6584
ENSRNOT00000014508.3 7.01987
ENSRNOT00000076308.1 0
ENSRNOT00000000532.7 3.05054
ENSRNOT00000081162.1 1.86362
ENSRNOT00000071151.1 0
ENSRNOT00000091004.1 151.043
ENSRNOT00000024246.7 16.7988
ENSRNOT00000087926.1 0.394661
ENSRNOT00000084697.1 0.971012
ENSRNOT00000078353.1 0
ENSRNOT00000016984.5 3.29334
ENSRNOT00000087415.1 29.2802
ENSRNOT00000010194.3 12.2108
ENSRNOT00000074953.2 22.0819
ENSRNOT00000048856.1 0
ENSRNOT00000022953.6 0
ENSRNOT00000059468.3 3.21228
ENSRNOT00000012982.5 3.29646
ENSRNOT00000076510.2 0.23084
ENSRNOT00000017429.7 2.1467e-09
ENSRNOT00000080491.1 4.311
ENSRNOT00000087038.1 0
ENSRNOT00000076787.2 0.0742992
ENSRNOT00000046751.3 0.0985277
ENSRNOT00000091394.1 0
ENSRNOT00000027860.4 8.22137
ENSRNOT00000047856.1 0
ENSRNOT00000082934.1 0.158145
ENSRNOT00000013043.6 29.1872
ENSRNOT00000086432.1 2.8017
ENSRNOT00000028322.6 13.4223
ENSRNOT00000081796.1 2.4756
ENSRNOT00000041317.1 0
ENSRNOT00000019612.6 34.9449
ENSRNOT00000009606.6 2.43264
ENSRNOT00000072162.2 0
ENSRNOT00000066973.3 13.3348
ENSRNOT00000019848.5 2.14466
ENSRNOT00000084610.1 0.950235
ENSRNOT00000089985.1 0.688217
ENSRNOT00000089952.1 0.902569
ENSRNOT00000077336.1 2.07129
ENSRNOT00000086146.1 1.12186
ENSRNOT00000017971.5 18.6831
ENSRNOT00000009994.5 2.73059
ENSRNOT00000015415.7 3.99144
ENSRNOT00000090360.1 36.6321
ENSRNOT00000088611.1 0.456948
ENSRNOT00000065128.2 20.3758
ENSRNOT00000086717.1 21.1255
ENSRNOT00000087884.1 9.45724
ENSRNOT00000067509.1 14.7071
ENSRNOT00000022194.7 4.31306
ENSRNOT00000013719.6 6.03286
ENSRNOT00000071422.2 0
ENSRNOT00000052288.5 1.1754
ENSRNOT00000088995.1 0.817754
ENSRNOT00000050847.1 0
ENSRNOT00000092680.1 11.0521
ENSRNOT00000026370.6 2.63504e-06
ENSRNOT00000024083.5 37.0293
ENSRNOT00000038166.6 7.94592
ENSRNOT00000042796.1 0
ENSRNOT00000016677.5 0.972323
ENSRNOT00000007100.5 1480.09
ENSRNOT00000001315.6 10.2036
ENSRNOT00000068511.3 0.115828
ENSRNOT00000056172.4 0
ENSRNOT00000086835.1 0
ENSRNOT00000016568.4 0.676921
ENSRNOT00000004909.6 0.842839
ENSRNOT00000004921.5 0.315984
ENSRNOT00000052300.1 0
ENSRNOT00000002593.7 6.83455
ENSRNOT00000081972.1 9.03458
ENSRNOT00000071891.2 31.1442
ENSRNOT00000005694.5 38.9598
ENSRNOT00000076879.2 0
ENSRNOT00000003759.4 0.0371016
ENSRNOT00000008415.2 0.0709121
ENSRNOT00000009329.5 1.79202
ENSRNOT00000067312.1 0.0755103
ENSRNOT00000089068.1 28.6936
ENSRNOT00000044116.4 16.9213
ENSRNOT00000074392.2 14.4768
ENSRNOT00000046589.2 0.880572
ENSRNOT00000082902.1 0.407468
ENSRNOT00000078617.1 28.076
ENSRNOT00000086952.1 8.36344e-07
ENSRNOT00000090883.1 0.1525
ENSRNOT00000079909.1 0
ENSRNOT00000087945.1 0
ENSRNOT00000077528.1 33.9121
ENSRNOT00000082725.1 1.77057
ENSRNOT00000074131.2 39.5768
ENSRNOT00000090383.1 1.94115
ENSRNOT00000081406.1 4.54867
ENSRNOT00000081106.1 2.82232
ENSRNOT00000089580.1 3.02584
ENSRNOT00000046229.4 24.6137
ENSRNOT00000020049.4 14.0217
ENSRNOT00000083169.1 146.041
ENSRNOT00000075084.2 0
ENSRNOT00000033312.5 9.25607
ENSRNOT00000050660.3 0
ENSRNOT00000007181.5 103.066
ENSRNOT00000084109.1 27.804
ENSRNOT00000081482.1 0.999937
ENSRNOT00000091828.1 49.2532
ENSRNOT00000045400.5 5.29637
ENSRNOT00000078196.1 0.647516
ENSRNOT00000080607.1 21.3634
ENSRNOT00000013801.5 2.03643
ENSRNOT00000090486.1 7.82872
ENSRNOT00000049392.3 0
ENSRNOT00000016247.3 0.700723
ENSRNOT00000000529.6 3.97922
ENSRNOT00000091362.1 3.5426
ENSRNOT00000085225.1 0.972848
ENSRNOT00000088615.1 0.234243
ENSRNOT00000021514.5 216.825
ENSRNOT00000061079.2 0.0971689
ENSRNOT00000019497.6 92.5028
ENSRNOT00000085901.1 11.9586
ENSRNOT00000089354.1 0.955239
ENSRNOT00000083582.1 17.643
ENSRNOT00000090267.1 1.43104
ENSRNOT00000080345.1 1.31997
ENSRNOT00000087099.1 0
ENSRNOT00000065217.1 0.0391113
ENSRNOT00000003600.6 8.81811
ENSRNOT00000013905.5 11.5639
ENSRNOT00000073897.1 0
ENSRNOT00000078938.1 12.8991
ENSRNOT00000086103.1 3.06982
ENSRNOT00000080836.1 101.729
ENSRNOT00000089629.1 3.48888
ENSRNOT00000082605.1 3.5806
ENSRNOT00000085389.1 0.52969
ENSRNOT00000080617.1 34.5126
ENSRNOT00000082494.1 23.3881
ENSRNOT00000087775.1 1.85544
ENSRNOT00000014230.7 0.688223
ENSRNOT00000083233.1 121.683
ENSRNOT00000071686.1 0
ENSRNOT00000048074.4 34.66
ENSRNOT00000007870.5 5.26491
ENSRNOT00000028526.7 3.95685
ENSRNOT00000032613.4 296.378
ENSRNOT00000040346.2 25.0591
ENSRNOT00000000716.6 33.7662
ENSRNOT00000077035.1 0
ENSRNOT00000023054.6 0
ENSRNOT00000087043.1 9.30298
ENSRNOT00000015840.3 13.8588
ENSRNOT00000071356.2 0
ENSRNOT00000016692.7 20.7559
ENSRNOT00000013182.5 1.66813
ENSRNOT00000024240.7 25.2038
ENSRNOT00000035310.3 20.6126
ENSRNOT00000076868.1 0
ENSRNOT00000027275.6 0.00785766
ENSRNOT00000029039.5 2.26174
ENSRNOT00000004495.4 9.58942
ENSRNOT00000026392.8 0.234539
ENSRNOT00000028089.6 108.187
ENSRNOT00000001174.5 1.23042
ENSRNOT00000046005.1 0.608768
ENSRNOT00000018804.4 0
ENSRNOT00000004091.6 510.391
ENSRNOT00000020475.4 14.8168
ENSRNOT00000025092.7 0.911214
ENSRNOT00000006279.5 4.01694
ENSRNOT00000061648.3 0.209809
ENSRNOT00000092417.1 47.7407
ENSRNOT00000050415.6 0
ENSRNOT00000075934.2 0.778916
ENSRNOT00000005343.7 0.890228
ENSRNOT00000075911.1 0
ENSRNOT00000076166.1 0.0953457
ENSRNOT00000077024.1 0
ENSRNOT00000057740.5 0.293936
ENSRNOT00000026546.8 0.217003
ENSRNOT00000014013.6 14.7823
ENSRNOT00000007544.3 19.6096
ENSRNOT00000028642.4 4.32751
ENSRNOT00000026893.4 73.064
ENSRNOT00000068682.2 13.1009
ENSRNOT00000086542.1 46.3923
ENSRNOT00000077050.2 0.0792951
ENSRNOT00000091614.1 2.10952e-07
ENSRNOT00000002683.6 0.0607523
ENSRNOT00000065084.2 0
ENSRNOT00000010898.7 6.23965
ENSRNOT00000049155.5 0
ENSRNOT00000022731.5 1.58358
ENSRNOT00000006094.6 1.20991
ENSRNOT00000008687.5 38.6553
ENSRNOT00000001449.4 0.547708
ENSRNOT00000071936.2 0
ENSRNOT00000076880.2 17.2381
ENSRNOT00000013392.5 7.82975
ENSRNOT00000092644.1 0.879982
ENSRNOT00000073240.3 1.16235
ENSRNOT00000092237.1 0
ENSRNOT00000024673.7 0.269326
ENSRNOT00000077639.1 0.1579
ENSRNOT00000085879.1 0.22043
ENSRNOT00000049344.4 13.8678
ENSRNOT00000087470.1 0
ENSRNOT00000083987.1 0
ENSRNOT00000083430.1 3.04688
ENSRNOT00000082410.1 1.70019
ENSRNOT00000087912.1 3.16812
ENSRNOT00000052350.5 0.166091
ENSRNOT00000072764.2 0
ENSRNOT00000081643.1 0
ENSRNOT00000046837.3 0.0661576
ENSRNOT00000027622.6 13.3573
ENSRNOT00000076145.1 0
ENSRNOT00000028589.4 101.784
ENSRNOT00000029697.3 0.0960698
ENSRNOT00000077049.1 0.300936
ENSRNOT00000076444.1 1.56577
ENSRNOT00000046645.5 0.0916716
ENSRNOT00000081368.1 0.972317
ENSRNOT00000091334.1 4.69388
ENSRNOT00000050261.5 3.82485
ENSRNOT00000011284.5 60.2772
ENSRNOT00000024224.4 45.8006
ENSRNOT00000009970.5 13.7275
ENSRNOT00000076168.2 24.5797
ENSRNOT00000005077.5 7.4596
ENSRNOT00000005102.4 106.409
ENSRNOT00000076626.1 0
ENSRNOT00000074528.2 0
ENSRNOT00000006186.6 61.4964
ENSRNOT00000047933.3 0
ENSRNOT00000076784.1 1.45776
ENSRNOT00000082286.1 3.98143
ENSRNOT00000089235.1 4.09714
ENSRNOT00000051028.3 13.4923
ENSRNOT00000070998.2 22.6017
ENSRNOT00000006264.4 5.88712
ENSRNOT00000076315.2 0.832792
ENSRNOT00000076530.2 0.175635
ENSRNOT00000008558.5 5.26961
ENSRNOT00000092499.1 0.268662
ENSRNOT00000092339.1 0
ENSRNOT00000092548.1 0
ENSRNOT00000092264.1 0
ENSRNOT00000036947.5 2.32345
ENSRNOT00000003891.6 74.2357
ENSRNOT00000023530.6 74.5586
ENSRNOT00000079493.1 0
ENSRNOT00000075933.2 3.42379
