Name TPM NumReads
ENSRNOT00000084482.1 0 0
ENSRNOT00000022788.5 7.57577 546.698
ENSRNOT00000084022.1 0 0
ENSRNOT00000045835.5 0 0
ENSRNOT00000076896.2 13.7582 629.148
ENSRNOT00000060924.3 0.422985 19.564
ENSRNOT00000054724.2 0 0
ENSRNOT00000010386.7 83.8923 1788.77
ENSRNOT00000089587.1 11.4095 476.763
ENSRNOT00000031236.4 3.60087 151.116
ENSRNOT00000044779.4 0 0
ENSRNOT00000018468.5 41.4241 1253.92
ENSRNOT00000021366.7 25.8892 2389.18
ENSRNOT00000083587.1 17.6255 780.334
ENSRNOT00000056391.3 0.111825 1
ENSRNOT00000025683.8 15.129 1080.63
ENSRNOT00000065058.3 0.915656 34.0831
ENSRNOT00000021271.6 2.7174 173.784
ENSRNOT00000028458.5 0.571673 7
ENSRNOT00000043904.3 0 0
ENSRNOT00000028130.7 0.724467 7
ENSRNOT00000074369.1 2.27976 18
ENSRNOT00000004836.6 268.799 2816.8
ENSRNOT00000032922.6 2.98433 42.006
ENSRNOT00000009123.5 2.05155 57
ENSRNOT00000045049.5 29.4004 552.337
ENSRNOT00000019617.5 43.6901 4418.58
ENSRNOT00000071631.2 0 0
ENSRNOT00000048744.5 28.9538 890.65
ENSRNOT00000071293.1 0.104024 1
ENSRNOT00000066715.1 16.3354 146.079
ENSRNOT00000073460.2 14.7749 100
ENSRNOT00000029508.4 19.3447 1190.3
ENSRNOT00000076404.2 0.690739 16.3891
ENSRNOT00000039581.6 0.461363 11.6109
ENSRNOT00000003339.5 3.1464 71
ENSRNOT00000027738.5 44.1182 2091.09
ENSRNOT00000065304.4 192.521 3928.62
ENSRNOT00000092302.1 1.32202 12.7737
ENSRNOT00000066588.3 0 0
ENSRNOT00000037332.3 36.3027 1652.36
ENSRNOT00000025941.4 0.210533 4
ENSRNOT00000005347.5 142.983 5673.04
ENSRNOT00000078142.1 0 0
ENSRNOT00000021144.5 0.0218368 1
ENSRNOT00000087116.1 3.77697 91.2224
ENSRNOT00000088752.1 2.0981 41.7846
ENSRNOT00000052327.4 10.7738 510.651
ENSRNOT00000060971.3 0.274037 6
ENSRNOT00000065023.2 33.7918 2027.29
ENSRNOT00000028287.4 0.452968 2
ENSRNOT00000012608.4 220.958 4855.91
ENSRNOT00000038860.4 14.958 500.008
ENSRNOT00000049525.4 0.75992 6
ENSRNOT00000087625.1 126.735 3373.99
ENSRNOT00000092639.1 0.809681 31.9133
ENSRNOT00000081761.2 151.115 682.054
ENSRNOT00000090547.1 20.6791 595.856
ENSRNOT00000084299.1 5.22739 117.189
ENSRNOT00000050430.4 0 0
ENSRNOT00000074471.2 0.861263 16.0112
ENSRNOT00000038652.5 0.655379 62.9795
ENSRNOT00000032563.4 0 0
ENSRNOT00000035692.6 7.20132 1604.75
ENSRNOT00000091467.1 3.98087 122.065
ENSRNOT00000034372.6 1.84881 64.523
ENSRNOT00000081061.1 4.91691 174.173
ENSRNOT00000058357.4 0 0
ENSRNOT00000025705.7 8.92143 174.026
ENSRNOT00000020074.5 25.4988 1817.57
ENSRNOT00000000708.3 1.92348 25
ENSRNOT00000037646.6 0 0
ENSRNOT00000042215.5 0 0
ENSRNOT00000048430.5 0 0
ENSRNOT00000043007.4 0 0
ENSRNOT00000024961.4 0 0
ENSRNOT00000041839.3 8.29928 343.54
ENSRNOT00000046849.5 0 0
ENSRNOT00000045165.3 0.870529 33.6992
ENSRNOT00000025536.5 32.9542 908.586
ENSRNOT00000073587.2 1.12465 35.0368
ENSRNOT00000048274.1 0 0
ENSRNOT00000084661.1 12.7164 655.978
ENSRNOT00000005637.5 10.6727 510.048
ENSRNOT00000040280.3 0 0
ENSRNOT00000086278.1 0.323838 2.00131
ENSRNOT00000078162.1 2.93854 53.1386
ENSRNOT00000050547.5 1.64136 22.8614
ENSRNOT00000014089.4 3.30302 37.0445
ENSRNOT00000024891.6 21.9093 2119.02
ENSRNOT00000075000.1 0.829153 13
ENSRNOT00000050837.1 0 0
ENSRNOT00000082045.2 12.4966 200.018
ENSRNOT00000058314.4 0 0
ENSRNOT00000035383.5 8.56088 138.424
ENSRNOT00000092517.1 2.68949 11.7882
ENSRNOT00000080682.1 11.6763 1319.55
ENSRNOT00000057798.2 6.32751 272.478
ENSRNOT00000076227.2 1.30416 12.2172
ENSRNOT00000018639.6 1.98764 32.9192
ENSRNOT00000078707.1 6.40188e-06 0.000185304
ENSRNOT00000073355.2 1.83498 46.8705
ENSRNOT00000003402.8 4.21592 46.5934
ENSRNOT00000067379.1 2.49514 30.1034
ENSRNOT00000011802.5 0 0
ENSRNOT00000024113.5 18.9152 283.259
ENSRNOT00000092092.1 4.86317 16
ENSRNOT00000074521.1 0 0
ENSRNOT00000011694.6 2.96349 191.17
ENSRNOT00000005774.7 136.982 5656.79
ENSRNOT00000041189.1 0 0
ENSRNOT00000057849.3 0.216711 3.9543
ENSRNOT00000087779.1 2.6664 76.0457
ENSRNOT00000071914.1 0.441244 1
ENSRNOT00000088312.1 0.650101 12.9896
ENSRNOT00000028630.6 2.07108 39.0104
ENSRNOT00000046885.4 0 0
ENSRNOT00000068269.2 2.4345 132.991
ENSRNOT00000084005.1 1.07816 27.9801
ENSRNOT00000079417.1 0.735342 17.0986
ENSRNOT00000022020.6 4.40658 232.072
ENSRNOT00000048020.4 12.8242 533.572
ENSRNOT00000079072.1 2.47599 113.711
ENSRNOT00000067860.3 86.7187 143.359
ENSRNOT00000076762.1 0 0
ENSRNOT00000076438.1 4.27445 54.2974
ENSRNOT00000016318.7 23.0232 890.881
ENSRNOT00000033551.4 22.8235 1489.85
ENSRNOT00000027272.5 122.28 2775.31
ENSRNOT00000047975.5 111.604 3966.15
ENSRNOT00000072054.2 0.519805 14
ENSRNOT00000079948.1 13.5785 32.7534
ENSRNOT00000022792.5 49.8754 973.711
ENSRNOT00000007564.6 21.3527 719.007
ENSRNOT00000042301.5 0.126449 5.42037
ENSRNOT00000013646.4 0.174355 2.57963
ENSRNOT00000064116.1 82.2238 1521.85
ENSRNOT00000047784.5 0 0
ENSRNOT00000076571.2 89.9041 441.033
ENSRNOT00000072818.2 59.7292 739.187
ENSRNOT00000082331.1 0.809594 17.9908
ENSRNOT00000075215.2 2.13755 77.1873
ENSRNOT00000072518.2 0.676902 19.5045
ENSRNOT00000047264.4 0.187114 4.35088
ENSRNOT00000077189.1 41.8339 3107.87
ENSRNOT00000040356.4 12.4559 776.206
ENSRNOT00000002020.6 80.1104 5036.74
ENSRNOT00000003542.5 21.4782 592.881
ENSRNOT00000076624.1 0 0
ENSRNOT00000028767.4 23.1047 224
ENSRNOT00000016401.7 6.74633 154
ENSRNOT00000037806.2 0 0
ENSRNOT00000073193.2 17.3927 1195.38
ENSRNOT00000002896.5 12.8309 1400.71
ENSRNOT00000010343.6 2.47518 144
ENSRNOT00000046775.5 11.818 1470.51
ENSRNOT00000006709.8 10.6045 997.022
ENSRNOT00000075193.2 3.90005 359.404
ENSRNOT00000027734.5 191.025 1904.92
ENSRNOT00000082052.1 1.19135 19.2634
ENSRNOT00000048535.4 2.59757 38.4743
ENSRNOT00000075987.2 0.359126 3.28198
ENSRNOT00000001307.7 57.166 636.46
ENSRNOT00000076423.2 13.1316 139.542
ENSRNOT00000076149.1 18.0071 122.466
ENSRNOT00000088603.1 0.0369768 0.392327
ENSRNOT00000018423.5 0.0521237 1.10969
ENSRNOT00000092188.1 0 0
ENSRNOT00000081571.1 1.97968 9
ENSRNOT00000045922.2 1.31791 38.0611
ENSRNOT00000092694.1 0 0
ENSRNOT00000085845.1 0 0
ENSRNOT00000026812.5 0.471369 21
ENSRNOT00000017618.6 3.3897 138.483
ENSRNOT00000000672.4 0.0650173 2
ENSRNOT00000068048.3 0 0
ENSRNOT00000084006.1 7.85033 292.723
ENSRNOT00000061279.2 13.7877 508.929
ENSRNOT00000038939.4 13.8343 398.4
ENSRNOT00000072476.1 0 0
ENSRNOT00000020509.6 25.8903 2399.45
ENSRNOT00000077744.1 0.155642 2
ENSRNOT00000086865.1 42.8495 62
ENSRNOT00000076932.2 1.44605 53.5657
ENSRNOT00000035496.4 0.178849 2
ENSRNOT00000036299.3 0.973378 41.2314
ENSRNOT00000044775.4 8.29676 205
ENSRNOT00000080456.1 0 0
ENSRNOT00000086076.2 0 0
ENSRNOT00000077610.1 1.4805 49.4166
ENSRNOT00000041600.3 10.888 376.068
ENSRNOT00000085607.1 39.9901 566.153
ENSRNOT00000032059.6 2.66354 52
ENSRNOT00000081383.1 14.4738 246.345
ENSRNOT00000056289.3 43.3711 1336.27
ENSRNOT00000082433.1 1.74659 127.841
ENSRNOT00000048446.3 1.24738 89.1592
ENSRNOT00000014127.5 6.55911 159.705
ENSRNOT00000079275.1 7.9034 162.313
ENSRNOT00000013987.3 2.70816 116
ENSRNOT00000035405.4 5.39985 151
ENSRNOT00000060614.3 0 0
ENSRNOT00000073229.2 0 0
ENSRNOT00000090447.1 19.0063 45.8461
ENSRNOT00000014217.3 14.0314 953.804
ENSRNOT00000086660.1 1.08234 64.9509
ENSRNOT00000014207.4 9.58908e-09 6.36614e-07
ENSRNOT00000046129.4 6.70225 25.0014
ENSRNOT00000072339.1 0 0
ENSRNOT00000031811.1 0 0
ENSRNOT00000089554.1 11.7313 733.163
ENSRNOT00000015775.3 7.62971 495.05
ENSRNOT00000045687.3 0.35081 1
ENSRNOT00000004785.5 2.49006 119
ENSRNOT00000051590.2 66.8207 870.671
ENSRNOT00000080707.1 60.3376 144.556
ENSRNOT00000058420.3 15.9607 124.452
ENSRNOT00000086575.1 17.6788 460.819
ENSRNOT00000073000.2 87.3517 1786.8
ENSRNOT00000091569.1 10.9368 1262.28
ENSRNOT00000084776.1 26.9196 899.413
ENSRNOT00000055808.2 31.8925 1005.57
ENSRNOT00000005829.5 5.21544 149
ENSRNOT00000087045.1 0 0
ENSRNOT00000033499.5 7.30925 84
ENSRNOT00000064328.2 0.33304 3
ENSRNOT00000021030.5 205.534 7842.13
ENSRNOT00000090925.2 1.60435 227
ENSRNOT00000012255.5 0.229076 1.04517
ENSRNOT00000031076.2 0 0
ENSRNOT00000078158.1 26.3788 1880.73
ENSRNOT00000072369.1 0.599452 25
ENSRNOT00000077357.1 43.3736 1510.18
ENSRNOT00000000541.6 23.071 678.74
ENSRNOT00000089622.1 2.19953 13.1613
ENSRNOT00000083873.1 6.53554 24.9116
ENSRNOT00000001712.6 3.67196 62.0163
ENSRNOT00000072007.2 38.4544 1920.77
ENSRNOT00000022797.3 0 0
ENSRNOT00000087330.1 0 0
ENSRNOT00000087364.1 0 0
ENSRNOT00000056190.3 0.0618593 2
ENSRNOT00000037660.3 12.1875 343
ENSRNOT00000072449.1 0 0
ENSRNOT00000076472.2 1.58112 149.923
ENSRNOT00000075968.1 0 0
ENSRNOT00000077036.1 0 0
ENSRNOT00000041176.3 0.322817 5.15638
ENSRNOT00000077503.1 1.02451 89.921
ENSRNOT00000046898.4 33.3696 702.236
ENSRNOT00000071805.2 7.32437 421.082
ENSRNOT00000013639.5 38.5897 2452.74
ENSRNOT00000017358.4 0 0
ENSRNOT00000087301.1 20.7916 87.7385
ENSRNOT00000077691.1 84.4151 275.022
ENSRNOT00000003558.7 1.60851 72.0819
ENSRNOT00000087997.1 96.7437 4539.51
ENSRNOT00000083301.1 1.81489 64.2594
ENSRNOT00000080481.1 1.14634 6.72806
ENSRNOT00000081269.1 29.963 336.536
ENSRNOT00000085906.1 49.7479 985.869
ENSRNOT00000084458.1 33.8432 267.765
ENSRNOT00000066419.1 0 0
ENSRNOT00000089378.1 2.67101 30
ENSRNOT00000000675.3 2.99648 56
ENSRNOT00000033420.6 4.44332 347.614
ENSRNOT00000049774.4 2.14264 31
ENSRNOT00000012906.5 0 0
ENSRNOT00000051671.5 0 0
ENSRNOT00000004290.4 262.122 6463.77
ENSRNOT00000015602.4 26.4221 2112.89
ENSRNOT00000066676.1 147.213 4258.72
ENSRNOT00000035657.3 911.817 6126.65
ENSRNOT00000084666.1 56.182 4611.25
ENSRNOT00000064246.1 0 0
ENSRNOT00000029053.5 0.353498 8
ENSRNOT00000027083.5 47.2037 2080.59
ENSRNOT00000012327.5 39.3541 984.611
ENSRNOT00000076105.1 55.3555 1146.8
ENSRNOT00000020635.6 207.475 1638.13
ENSRNOT00000064172.2 3.86092 42.0383
ENSRNOT00000073239.2 0.536289 49
ENSRNOT00000084755.1 0 0
ENSRNOT00000048300.3 0.00510981 1
ENSRNOT00000008951.5 0.0478998 2
ENSRNOT00000000986.6 0 0
ENSRNOT00000024211.5 74.3577 1826.32
ENSRNOT00000037048.4 6.15482 127.107
ENSRNOT00000043131.3 75.3484 56.0752
ENSRNOT00000044482.6 9.77166 575.845
ENSRNOT00000047649.1 0.587367 7
ENSRNOT00000041610.5 0.0363129 1
ENSRNOT00000081313.1 0 0
ENSRNOT00000082912.1 1.98925 141.437
ENSRNOT00000033404.7 3.34824 217.961
ENSRNOT00000065774.3 0 0
ENSRNOT00000089422.1 0 0
ENSRNOT00000083479.1 1.78582 1
ENSRNOT00000025273.6 1.37735 45.7709
ENSRNOT00000091536.1 0.544542 14.1763
ENSRNOT00000025270.4 0.331705 1.7571
ENSRNOT00000043157.2 0.0829735 1.31856
ENSRNOT00000025933.4 7.5523 202.79
ENSRNOT00000019666.2 7.52154 479.788
ENSRNOT00000078368.1 9.41079 147.241
ENSRNOT00000066233.2 2.43142 51.8435
ENSRNOT00000036340.3 0 0
ENSRNOT00000026657.7 22.7802 1248.16
ENSRNOT00000001809.6 0 0
ENSRNOT00000016739.6 75.4421 3875.65
ENSRNOT00000084762.1 0 0
ENSRNOT00000007832.7 9.74937 605.152
ENSRNOT00000057620.3 0.0988592 3.21081
ENSRNOT00000082910.1 1.8084 138.341
ENSRNOT00000001869.5 1.32648 19.5388
ENSRNOT00000059592.2 12.1735 295.012
ENSRNOT00000076673.2 3.43383 70.6894
ENSRNOT00000076856.1 1.08226 18.4202
ENSRNOT00000064556.3 0 0
ENSRNOT00000010493.3 0 0
ENSRNOT00000068197.3 1.39296 106.469
ENSRNOT00000077146.1 8.44752 1017.67
ENSRNOT00000041495.4 13.1982 255.075
ENSRNOT00000090272.1 2.24016 14.1359
ENSRNOT00000003492.5 12.3959 793.351
ENSRNOT00000008743.6 10.2923 556.017
ENSRNOT00000016783.6 7.80414 71.1928
ENSRNOT00000087886.1 42.1752 2581.29
ENSRNOT00000020838.7 0.000202525 0.00995696
ENSRNOT00000027058.5 1.37105 31.3645
ENSRNOT00000088626.1 10.5731 411.027
ENSRNOT00000079758.1 0.726564 2
ENSRNOT00000076585.2 18.6412 518.532
ENSRNOT00000021322.4 0.866544 17.7538
ENSRNOT00000035338.6 59.5291 3517.79
ENSRNOT00000088097.1 65.6754 2142.72
ENSRNOT00000041546.2 54.7221 1362.84
ENSRNOT00000090581.1 0 0
ENSRNOT00000072198.1 3.18782 10.1793
ENSRNOT00000043345.5 26.4105 2839.94
ENSRNOT00000044413.3 7.96212 689.847
ENSRNOT00000000911.5 12.9164 279
ENSRNOT00000029591.3 0 0
ENSRNOT00000002996.5 255.299 4984.17
ENSRNOT00000091698.1 80.2932 1775.08
ENSRNOT00000079773.1 0.0543986 1.77124
ENSRNOT00000014060.6 0.29827 9.22876
ENSRNOT00000076191.1 0.261045 3
ENSRNOT00000016976.7 2.2842 36
ENSRNOT00000019258.6 23.0941 794.267
ENSRNOT00000033652.5 0 0
ENSRNOT00000009919.2 0 0
ENSRNOT00000030892.4 251.501 1245.98
ENSRNOT00000026081.5 12.4132 437.074
ENSRNOT00000042857.4 0 0
ENSRNOT00000031370.6 6.52638 518.265
ENSRNOT00000034490.4 0 0
ENSRNOT00000071305.2 10.1007 200.003
ENSRNOT00000018336.4 114.81 3988.05
ENSRNOT00000005837.4 50.3725 592.904
ENSRNOT00000090984.1 0 0
ENSRNOT00000077526.1 2.00241 162.026
ENSRNOT00000080455.1 34.4679 1224.35
ENSRNOT00000021790.5 5.32668 129
ENSRNOT00000028479.6 0.0548038 1
ENSRNOT00000000348.6 35.5259 1418.84
ENSRNOT00000071218.2 2.34088 100
ENSRNOT00000076125.2 2.67846 30.5218
ENSRNOT00000090668.1 27.486 506.03
ENSRNOT00000005213.8 3.09095 71.8725
ENSRNOT00000032257.5 6.65633 32
ENSRNOT00000057900.4 38.2624 747.618
ENSRNOT00000076176.2 3.94196 84.5674
ENSRNOT00000076293.1 0.463215 5.05114
ENSRNOT00000040365.4 0 0
ENSRNOT00000002052.3 47.1093 744.005
ENSRNOT00000048537.2 0 0
ENSRNOT00000078636.1 0 0
ENSRNOT00000039827.6 10.0717 674.09
ENSRNOT00000009986.3 0 0
ENSRNOT00000036473.5 4.02783 220.756
ENSRNOT00000035653.6 58.3691 6911.43
ENSRNOT00000011727.6 0 0
ENSRNOT00000064758.3 27.7003 3043.43
ENSRNOT00000037100.7 44.0516 3944.95
ENSRNOT00000011801.7 6.16674 534.092
ENSRNOT00000074081.2 92.7481 1210.02
ENSRNOT00000028481.6 892.592 6114.29
ENSRNOT00000068195.2 1.29288 61.9138
ENSRNOT00000060181.3 4.16408 8.22677
ENSRNOT00000089754.2 0 0
ENSRNOT00000041362.5 2.31616 127.02
ENSRNOT00000002076.5 26.691 369.14
ENSRNOT00000083886.1 0 0
ENSRNOT00000071033.1 0 0
ENSRNOT00000080069.1 18.2838 220.591
ENSRNOT00000012258.3 57.4312 1615.39
ENSRNOT00000056169.3 2.48231 38.5944
ENSRNOT00000087888.1 0.30094 2.40563
ENSRNOT00000025008.4 55.8377 674.586
ENSRNOT00000066559.3 0.0835654 1
ENSRNOT00000067850.2 0 0
ENSRNOT00000009345.7 70.3512 5020.43
ENSRNOT00000064120.2 0.436912 4
ENSRNOT00000023428.4 1.54621 96
ENSRNOT00000003495.5 0.557176 16
ENSRNOT00000064401.2 5.96125 135.006
ENSRNOT00000074778.2 0.470541 3
ENSRNOT00000031626.5 0.116737 1
ENSRNOT00000080907.1 1.53308 124
ENSRNOT00000002779.5 30.9128 1242.18
ENSRNOT00000091973.1 35.7889 144
ENSRNOT00000010792.6 0.0730764 1
ENSRNOT00000085959.1 3.22201 97.0039
ENSRNOT00000076421.2 0 0
ENSRNOT00000015645.7 0.404749 6.13404
ENSRNOT00000074725.1 22.0995 1622.62
ENSRNOT00000014177.5 286.34 8377.19
ENSRNOT00000075584.1 0 0
ENSRNOT00000031243.5 2.27793 111.62
ENSRNOT00000088297.1 10.6788 464.573
ENSRNOT00000013035.6 0.0212522 1
ENSRNOT00000015387.6 4.66722 168
ENSRNOT00000091797.1 0 0
ENSRNOT00000082285.1 0 0
ENSRNOT00000060394.4 0 0
ENSRNOT00000038838.3 1.23111 19
ENSRNOT00000028575.2 0 0
ENSRNOT00000059211.3 0.793145 1
ENSRNOT00000076664.2 1.76324 67.0746
ENSRNOT00000076674.2 3.87898 185.694
ENSRNOT00000047970.4 3.10984 18.4557
ENSRNOT00000071435.2 0 0
ENSRNOT00000074277.1 0 0
ENSRNOT00000033107.3 5.43262 605.858
ENSRNOT00000029266.5 11.0649 433.586
ENSRNOT00000073667.2 0.887146 28.7117
ENSRNOT00000079517.1 1.6884 111.125
ENSRNOT00000010347.3 105.12 1417.86
ENSRNOT00000006504.5 85.9344 3446.11
ENSRNOT00000027128.3 3.98381 68
ENSRNOT00000003615.4 1.78742 87
ENSRNOT00000018762.7 21.6509 392.937
ENSRNOT00000011555.4 0.0577006 1
ENSRNOT00000009120.8 85.7338 2296.46
ENSRNOT00000092533.1 1.26546 6.20784
ENSRNOT00000036871.5 145.414 820.154
ENSRNOT00000083283.1 48.3008 1404.4
ENSRNOT00000028626.6 8.8537 117.681
ENSRNOT00000090283.1 0 0
ENSRNOT00000077016.1 1.09555 15.7252
ENSRNOT00000071569.2 34.6608 783.84
ENSRNOT00000075166.2 0.168503 1
ENSRNOT00000079552.1 0 0
ENSRNOT00000000079.8 304.023 6691.34
ENSRNOT00000014213.4 3.09633 68.2493
ENSRNOT00000001498.7 22.381 532.497
ENSRNOT00000084747.1 1.36011 14.6978
ENSRNOT00000085505.1 2.88401 18.529
ENSRNOT00000082150.1 3.04162 10.2051
ENSRNOT00000031614.3 29.8115 2251.29
ENSRNOT00000025315.5 50.8555 2090.97
ENSRNOT00000039059.3 78.0702 8046.3
ENSRNOT00000080623.1 0.374384 31.7082
ENSRNOT00000060322.2 7.89606 28.2979
ENSRNOT00000087177.1 1.23493 50.9168
ENSRNOT00000082741.1 0.593292 27.9459
ENSRNOT00000067333.1 0.475498 23.8753
ENSRNOT00000027129.4 50.4585 1274.82
ENSRNOT00000024659.4 38.7171 1920.6
ENSRNOT00000025325.3 58.4416 6599.75
ENSRNOT00000009979.3 2.0981 62
ENSRNOT00000088730.1 0 0
ENSRNOT00000042825.1 2.45152 7.82817
ENSRNOT00000040645.5 6.15352 606.026
ENSRNOT00000066284.3 0.721688 4
ENSRNOT00000024456.5 26.1857 459.388
ENSRNOT00000076746.1 3.47616 30.2895
ENSRNOT00000000828.4 22.8276 1249.27
ENSRNOT00000074966.2 2.05641 43.0399
ENSRNOT00000085876.1 114.22 2601.72
ENSRNOT00000057473.4 23.5155 689.895
ENSRNOT00000084282.1 3.31917 133.05
ENSRNOT00000010965.4 0 0
ENSRNOT00000033196.3 27.0248 1278.26
ENSRNOT00000055879.3 81.5288 3688.21
ENSRNOT00000083061.1 1.03283 96.9875
ENSRNOT00000036273.4 2.33994 201.012
ENSRNOT00000027614.7 18.1636 432.156
ENSRNOT00000051416.1 0 0
ENSRNOT00000092603.1 0 0
ENSRNOT00000034083.5 0 0
ENSRNOT00000085170.1 0.1651 2
ENSRNOT00000044825.4 0 0
ENSRNOT00000016430.3 0.37184 4
ENSRNOT00000082665.1 27.5251 1670.69
ENSRNOT00000065328.1 29.6392 1757.79
ENSRNOT00000006300.3 55.5499 768.264
ENSRNOT00000046078.3 66.4252 1894.44
ENSRNOT00000011697.4 11.3413 947.555
ENSRNOT00000010241.5 6.61549 549.365
ENSRNOT00000087451.1 41.498 3137.9
ENSRNOT00000088722.1 3.14651 62.0464
ENSRNOT00000019109.2 0.0524526 1
ENSRNOT00000081711.1 0 0
ENSRNOT00000023147.3 0 0
ENSRNOT00000019656.4 19.1195 859.613
ENSRNOT00000005685.6 8.58273 794.863
ENSRNOT00000014063.6 13.1627 495.98
ENSRNOT00000007700.5 0 0
ENSRNOT00000081517.1 0 0
ENSRNOT00000055335.2 0.688838 10
ENSRNOT00000031921.1 0 0
ENSRNOT00000026407.7 10.7314 261.646
ENSRNOT00000028262.5 12.9167 894.931
ENSRNOT00000040345.1 0 0
ENSRNOT00000092586.1 0 0
ENSRNOT00000035977.5 0 0
ENSRNOT00000022846.5 5206.02 27154.2
ENSRNOT00000041880.3 181.923 1153.93
ENSRNOT00000018064.5 6.69169 117.177
ENSRNOT00000081893.1 6.73988 613.719
ENSRNOT00000028675.4 0.928146 26
ENSRNOT00000033781.3 0 0
ENSRNOT00000018058.7 19.5464 116
ENSRNOT00000006527.5 22.6459 1080.77
ENSRNOT00000061224.3 0.0237822 1
ENSRNOT00000064628.1 0.0834865 2
ENSRNOT00000079734.1 0 0
ENSRNOT00000073277.3 0 0
ENSRNOT00000013474.6 34.2241 874.177
ENSRNOT00000076777.2 5.48451 25.9205
ENSRNOT00000076183.1 1.40249 50.2313
ENSRNOT00000013842.3 4.29339 100.675
ENSRNOT00000014054.8 6.14272 208.249
ENSRNOT00000092389.1 0 0
ENSRNOT00000092287.1 0 0
ENSRNOT00000059292.2 0 0
ENSRNOT00000017753.5 2.70416 136
ENSRNOT00000004591.5 0 0
ENSRNOT00000047978.1 0 0
ENSRNOT00000048829.5 0 0
ENSRNOT00000036027.4 1.79111 20
ENSRNOT00000006784.3 58.1379 1202.54
ENSRNOT00000009708.5 30.4366 1257.4
ENSRNOT00000002356.5 32.9562 552.829
ENSRNOT00000035328.5 0.0717993 0.5
ENSRNOT00000059593.2 0 0
ENSRNOT00000074641.2 6.81038 343.516
ENSRNOT00000074145.1 0 0
ENSRNOT00000056733.2 0 0
ENSRNOT00000001397.4 136.871 4040.12
ENSRNOT00000054973.3 34.9877 2488.8
ENSRNOT00000080188.1 12.7796 349.84
ENSRNOT00000032439.4 8.17788 236.711
ENSRNOT00000006505.6 15.956 698.849
ENSRNOT00000080775.1 0.475988 11.5974
ENSRNOT00000001894.5 2.62254 58.8786
ENSRNOT00000059810.4 1.35878 53.0001
ENSRNOT00000075459.1 0 0
ENSRNOT00000036287.4 2.63681 144
ENSRNOT00000006369.6 87.0813 3321.16
ENSRNOT00000084611.1 0.97387 57.8681
ENSRNOT00000008665.2 0 0
ENSRNOT00000017829.4 19.2814 554.635
ENSRNOT00000022085.6 11.3872 181.33
ENSRNOT00000081708.1 0 0
ENSRNOT00000068231.2 4.15784 140.006
ENSRNOT00000077701.1 32.1051 1162.47
ENSRNOT00000072321.1 0.580809 2.67847
ENSRNOT00000092622.1 0.698521 7
ENSRNOT00000071376.1 0 0
ENSRNOT00000073860.3 21.012 534.984
ENSRNOT00000074644.2 19.8759 417.296
ENSRNOT00000003046.6 140.765 3420.51
ENSRNOT00000092531.1 2.18664 70.1966
ENSRNOT00000092433.1 10.0114 74.1325
ENSRNOT00000092265.1 6.75458 65.7066
ENSRNOT00000092305.1 2.77049 18.1622
ENSRNOT00000090674.1 1.45979 48.0568
ENSRNOT00000023736.7 61.9063 2109.88
ENSRNOT00000027756.6 179.104 3531.77
ENSRNOT00000010573.5 65.4683 2176.66
ENSRNOT00000026100.5 87.7753 10666.2
ENSRNOT00000092327.1 8.09176 916.838
ENSRNOT00000044257.5 14.6198 1512.28
ENSRNOT00000092351.1 20.3451 102.124
ENSRNOT00000092528.1 6.68389 39.5569
ENSRNOT00000080059.1 0 0
ENSRNOT00000049435.5 0 0
ENSRNOT00000082792.1 0 0
ENSRNOT00000031331.4 0.06794 7
ENSRNOT00000077458.1 0 0
ENSRNOT00000083564.1 11.6896 177.732
ENSRNOT00000001644.5 21.3332 734.75
ENSRNOT00000005408.5 10.489 282.502
ENSRNOT00000019177.7 23.3542 356.229
ENSRNOT00000038229.6 3.84147 61.8001
ENSRNOT00000030164.4 0 0
ENSRNOT00000026648.3 85.0221 906.264
ENSRNOT00000082953.1 388.602 6817.45
ENSRNOT00000059447.1 35.6736 2256.31
ENSRNOT00000023411.7 46.0382 597.617
ENSRNOT00000038935.3 0 0
ENSRNOT00000040565.4 0 0
ENSRNOT00000036821.5 0 0
ENSRNOT00000031036.6 6.72218 475.862
ENSRNOT00000013366.7 3.80893e-08 2.62718e-06
ENSRNOT00000080072.1 1.03627 94.0046
ENSRNOT00000073981.1 0 0
ENSRNOT00000018511.3 8.71756 656.332
ENSRNOT00000079828.1 0 0
ENSRNOT00000066895.3 0 0
ENSRNOT00000048407.4 14.9622 983.051
ENSRNOT00000047208.1 0 0
ENSRNOT00000087371.1 10.0424 579.315
ENSRNOT00000041613.5 21.2879 862.039
ENSRNOT00000087670.1 2.82844 12.9512
ENSRNOT00000091182.1 17.4429 166.826
ENSRNOT00000084638.1 8.21879 285.085
ENSRNOT00000087895.1 4.06491 38.7443
ENSRNOT00000086978.1 8.08655 47.1968
ENSRNOT00000081588.1 2.38813 22.9575
ENSRNOT00000079967.1 3.78847 16.8513
ENSRNOT00000030771.6 3.91466 62.017
ENSRNOT00000072249.3 0 0
ENSRNOT00000085996.2 0 0
ENSRNOT00000000611.4 0 0
ENSRNOT00000067660.1 45.3367 1279.65
ENSRNOT00000078757.1 4.24763 173.047
ENSRNOT00000014104.7 26.2159 1064.16
ENSRNOT00000014118.7 16.8092 682.326
ENSRNOT00000088721.1 10.7022 412.367
ENSRNOT00000073201.1 0 0
ENSRNOT00000041157.1 0 0
ENSRNOT00000067444.2 0 0
