Name TPM NumReads
ENSRNOT00000017034.5 78.085 1637.81
ENSRNOT00000041938.5 0.0997882 2
ENSRNOT00000019863.2 5.43274 37
ENSRNOT00000067725.2 20.0382 1401.91
ENSRNOT00000088167.1 0.958882 26.5481
ENSRNOT00000018416.5 219.857 8233.95
ENSRNOT00000013409.7 0 0
ENSRNOT00000013514.6 2.53031 174.431
ENSRNOT00000078267.1 0 0
ENSRNOT00000085719.1 0 0
ENSRNOT00000011454.5 3.02237 145.029
ENSRNOT00000047270.1 0 0
ENSRNOT00000032290.4 3.96491 15.5
ENSRNOT00000080748.1 0.292182 7
ENSRNOT00000034041.6 0 0
ENSRNOT00000002381.6 69.7857 2740.42
ENSRNOT00000026184.4 9.25655 414.408
ENSRNOT00000074389.2 10.2058 675.723
ENSRNOT00000092635.1 0 0
ENSRNOT00000035985.6 0.0357277 1
ENSRNOT00000051450.3 0 0
ENSRNOT00000071384.2 0.122597 4
ENSRNOT00000024311.3 0 0
ENSRNOT00000076897.2 17.2737 442.018
ENSRNOT00000013687.7 3.79417 65.9785
ENSRNOT00000025546.6 23.8202 1404.48
ENSRNOT00000008355.5 39.9202 4526.13
ENSRNOT00000037339.5 1.43956 99.1043
ENSRNOT00000046019.5 0.112955 5.70975
ENSRNOT00000083595.1 0.104656 6.29025
ENSRNOT00000008826.5 1.17905 28
ENSRNOT00000056262.2 6.59073 393.057
ENSRNOT00000002617.6 0.754936 61.1914
ENSRNOT00000074908.2 0 0
ENSRNOT00000029318.2 0 0
ENSRNOT00000000593.8 5.68873 375.324
ENSRNOT00000052068.3 56.6356 4952.26
ENSRNOT00000028627.4 99.5124 2984.75
ENSRNOT00000086112.1 0 0
ENSRNOT00000023904.5 3.45026 158.084
ENSRNOT00000064567.4 45.2201 2455.49
ENSRNOT00000011026.5 24.3993 2413.26
ENSRNOT00000084374.1 0 0
ENSRNOT00000028687.3 168.475 2599.88
ENSRNOT00000078166.1 0 0
ENSRNOT00000045721.4 17.202 754.084
ENSRNOT00000085573.1 29.5214 669.424
ENSRNOT00000017227.4 134.411 6763.01
ENSRNOT00000078048.1 0 0
ENSRNOT00000042649.4 0.119657 5
ENSRNOT00000009196.7 2.45917 216.006
ENSRNOT00000027346.2 1.05316 104.115
ENSRNOT00000092563.1 0.283009 2
ENSRNOT00000056898.3 0 0
ENSRNOT00000013128.5 7.17714 702.509
ENSRNOT00000003782.7 12.6982 585.062
ENSRNOT00000075926.2 1.19142 18.6356
ENSRNOT00000076081.1 2.71685 20.7193
ENSRNOT00000091325.1 15.5713 745.378
ENSRNOT00000083356.1 4.60438 203.666
ENSRNOT00000012447.6 12.3637 466.207
ENSRNOT00000079023.1 0.0269557 0.768296
ENSRNOT00000048576.4 2.01495 148.013
ENSRNOT00000013060.2 0 0
ENSRNOT00000016520.6 75.308 2676.47
ENSRNOT00000046490.3 18.4025 686.626
ENSRNOT00000085115.1 4.87675 216.169
ENSRNOT00000080584.1 0.482852 9.58752
ENSRNOT00000091216.1 0 0
ENSRNOT00000083458.1 0 0
ENSRNOT00000009150.6 1.9204 64
ENSRNOT00000003146.4 4.21852 418.125
ENSRNOT00000076313.1 3.26083 58.9079
ENSRNOT00000076996.2 2.60771 1165.62
ENSRNOT00000066186.1 1.15962 175.772
ENSRNOT00000084295.1 0 0
ENSRNOT00000039652.6 3.65833 52.1065
ENSRNOT00000074959.1 3.42744 2
ENSRNOT00000080754.1 0 0
ENSRNOT00000067006.2 0 0
ENSRNOT00000013138.6 0 0
ENSRNOT00000014250.6 163.671 11488.9
ENSRNOT00000082521.1 0 0
ENSRNOT00000001544.5 4.21091 272.523
ENSRNOT00000067836.4 8.21729 849.132
ENSRNOT00000081718.1 9.48227 567.49
ENSRNOT00000064581.1 2.32184 114.715
ENSRNOT00000013985.3 5.99582 507.231
ENSRNOT00000047222.3 0 0
ENSRNOT00000052361.1 0 0
ENSRNOT00000007246.5 6.87152 600.69
ENSRNOT00000046984.3 0.311553 3.39198
ENSRNOT00000026396.5 0.762721 27.2851
ENSRNOT00000092347.1 0.317716 3
ENSRNOT00000092658.1 0.060609 0.736145
ENSRNOT00000092567.1 0 0
ENSRNOT00000022578.5 26.9376 2080.48
ENSRNOT00000013800.4 22.9156 2011.23
ENSRNOT00000084826.1 3.14632 197.978
ENSRNOT00000013896.4 0 0
ENSRNOT00000009999.7 143.797 7121.3
ENSRNOT00000077569.1 75.2044 6279.73
ENSRNOT00000084482.1 0 0
ENSRNOT00000022788.5 6.89697 709
ENSRNOT00000084022.1 0.114552 2
ENSRNOT00000045835.5 0 0
ENSRNOT00000076896.2 14.3731 936.233
ENSRNOT00000060924.3 0.255026 16.802
ENSRNOT00000054724.2 0 0
ENSRNOT00000010386.7 83.1603 2525.3
ENSRNOT00000089587.1 10.9636 652.567
ENSRNOT00000031236.4 3.67309 219.569
ENSRNOT00000044779.4 1.00973 5.21077
ENSRNOT00000018468.5 45.6627 1968.72
ENSRNOT00000021366.7 23.2149 3051.93
ENSRNOT00000083587.1 15.8105 997.069
ENSRNOT00000056391.3 0.0785643 1
ENSRNOT00000025683.8 14.9107 1517.16
ENSRNOT00000065058.3 1.68031 89.0885
ENSRNOT00000021271.6 2.45243 223.416
ENSRNOT00000028458.5 0.459934 8.01943
ENSRNOT00000043904.3 0 0
ENSRNOT00000028130.7 0.727069 10
ENSRNOT00000074369.1 2.84776 32
ENSRNOT00000004836.6 289.877 4324.7
ENSRNOT00000032922.6 3.79533 76.0677
ENSRNOT00000009123.5 0.429596 17
ENSRNOT00000045049.5 29.7368 795.586
ENSRNOT00000019617.5 40.0869 5775.4
ENSRNOT00000071631.2 0 0
ENSRNOT00000048744.5 23.0826 1011.33
ENSRNOT00000071293.1 0.146157 2
ENSRNOT00000066715.1 12.1982 155.263
ENSRNOT00000073460.2 13.4234 129.252
ENSRNOT00000029508.4 30.0984 2638.14
ENSRNOT00000076404.2 1.01599 34.3329
ENSRNOT00000039581.6 0.604539 21.6687
ENSRNOT00000003339.5 2.89883 93.1618
ENSRNOT00000027738.5 44.4857 3003.44
ENSRNOT00000065304.4 191.359 5561.19
ENSRNOT00000092302.1 1.5053 20.7037
ENSRNOT00000066588.3 0 0
ENSRNOT00000037332.3 39.2741 2546.33
ENSRNOT00000025941.4 0.260294 7.04284
ENSRNOT00000005347.5 141.273 7984.03
ENSRNOT00000078142.1 0 0
ENSRNOT00000021144.5 0.0919808 6
ENSRNOT00000087116.1 3.89113 133.849
ENSRNOT00000088752.1 1.23937 35.1514
ENSRNOT00000052327.4 12.2545 827.358
ENSRNOT00000060971.3 0.256714 8.00492
ENSRNOT00000065023.2 30.9973 2649.02
ENSRNOT00000028287.4 0.796707 5
ENSRNOT00000012608.4 231.922 7258.89
ENSRNOT00000038860.4 17.0295 810.815
ENSRNOT00000049525.4 0.35597 4
ENSRNOT00000087625.1 132.544 5025.73
ENSRNOT00000092639.1 0.45903 25.7709
ENSRNOT00000081761.2 171.974 1103.22
ENSRNOT00000090547.1 23.9655 983.552
ENSRNOT00000084299.1 8.63003 275.54
ENSRNOT00000050430.4 0 0
ENSRNOT00000074471.2 0.642124 17
ENSRNOT00000038652.5 0.590256 80.8026
ENSRNOT00000032563.4 0 0
ENSRNOT00000035692.6 5.97961 1898.3
ENSRNOT00000091467.1 3.80064 165.989
ENSRNOT00000034372.6 1.73181 86.0882
ENSRNOT00000081061.1 4.18664 211.239
ENSRNOT00000058357.4 0 0
ENSRNOT00000025705.7 8.79785 244.402
ENSRNOT00000020074.5 23.105 2346.08
ENSRNOT00000000708.3 2.59372 48
ENSRNOT00000037646.6 0 0
ENSRNOT00000042215.5 0 0
ENSRNOT00000048430.5 0 0
ENSRNOT00000043007.4 0 0
ENSRNOT00000024961.4 0.0536306 1
ENSRNOT00000041839.3 7.87967 464.601
ENSRNOT00000046849.5 0 0
ENSRNOT00000045165.3 2.02084 111.429
ENSRNOT00000025536.5 29.9509 1176.14
ENSRNOT00000073587.2 0.878914 39
ENSRNOT00000048274.1 0 0
ENSRNOT00000084661.1 12.4845 917.373
ENSRNOT00000005637.5 8.26269 562.476
ENSRNOT00000040280.3 0 0
ENSRNOT00000086278.1 0.113767 1
ENSRNOT00000078162.1 1.24823 32.1446
ENSRNOT00000050547.5 0.345661 6.8554
ENSRNOT00000014089.4 1.9414 31
ENSRNOT00000024891.6 20.3745 2807.19
ENSRNOT00000075000.1 0.223951 5
ENSRNOT00000050837.1 0 0
ENSRNOT00000082045.2 10.5965 241.521
ENSRNOT00000058314.4 0 0
ENSRNOT00000035383.5 9.1595 210.902
ENSRNOT00000092517.1 2.44107 15.206
ENSRNOT00000080682.1 10.3935 1673.26
ENSRNOT00000057798.2 5.25965 322.622
ENSRNOT00000076227.2 0 0
ENSRNOT00000018639.6 1.2319 29.0541
ENSRNOT00000078707.1 0.276207 11.3871
ENSRNOT00000073355.2 2.07733 75.5717
ENSRNOT00000003402.8 7.64447 120.284
ENSRNOT00000067379.1 3.82522 65.7161
ENSRNOT00000011802.5 0 0
ENSRNOT00000024113.5 20.5563 438.347
ENSRNOT00000092092.1 1.9255 9
ENSRNOT00000074521.1 0 0
ENSRNOT00000011694.6 2.8359 260.597
ENSRNOT00000005774.7 141.884 8345.89
ENSRNOT00000041189.1 0 0
ENSRNOT00000057849.3 0.377991 9.82219
ENSRNOT00000087779.1 2.39231 97.1778
ENSRNOT00000071914.1 0 0
ENSRNOT00000088312.1 0.335052 9.53409
ENSRNOT00000028630.6 2.21687 59.4659
ENSRNOT00000046885.4 0 0
ENSRNOT00000068269.2 2.25766 175.682
ENSRNOT00000084005.1 1.04149 38.4954
ENSRNOT00000079417.1 0 0
ENSRNOT00000022020.6 2.83928 213
ENSRNOT00000048020.4 16.3484 968.886
ENSRNOT00000079072.1 2.85418 186.713
ENSRNOT00000067860.3 109.972 258.465
ENSRNOT00000076762.1 0.000697766 0.0073041
ENSRNOT00000076438.1 2.25342 40.7612
ENSRNOT00000016318.7 20.54 1132.09
ENSRNOT00000033551.4 29.1275 2708.49
ENSRNOT00000027272.5 134.639 4352.09
ENSRNOT00000047975.5 103.928 5260.7
ENSRNOT00000072054.2 0.147486 5.65758
ENSRNOT00000079948.1 6.55053 22.4423
ENSRNOT00000022792.5 47.3715 1317.07
ENSRNOT00000007564.6 19.5763 938.919
ENSRNOT00000042301.5 0.152487 9.31077
ENSRNOT00000013646.4 0.0801802 1.68923
ENSRNOT00000064116.1 74.0979 1953.08
ENSRNOT00000047784.5 0 0
ENSRNOT00000076571.2 87.1132 607.501
ENSRNOT00000072818.2 55.9884 986.655
ENSRNOT00000082331.1 0.850799 26.9264
ENSRNOT00000075215.2 2.2248 114.431
ENSRNOT00000072518.2 0.273025 11.205
ENSRNOT00000047264.4 0 0
ENSRNOT00000077189.1 46.7053 4942.75
ENSRNOT00000040356.4 7.85182 697
ENSRNOT00000002020.6 71.7399 6425.14
ENSRNOT00000003542.5 20.1601 792.608
ENSRNOT00000076624.1 0 0
ENSRNOT00000028767.4 24.9913 344.891
ENSRNOT00000016401.7 5.75328 187.043
ENSRNOT00000037806.2 0 0
ENSRNOT00000073193.2 17.3345 1697.13
ENSRNOT00000002896.5 11.4753 1784.58
ENSRNOT00000010343.6 2.0634 171
ENSRNOT00000046775.5 12.3302 2185.64
ENSRNOT00000006709.8 11.1766 1496.93
ENSRNOT00000075193.2 3.56068 467.437
ENSRNOT00000027734.5 211.534 3003.07
ENSRNOT00000082052.1 0 0
ENSRNOT00000048535.4 2.97546 62.7559
ENSRNOT00000075987.2 0 0
ENSRNOT00000001307.7 50.7451 804.376
ENSRNOT00000076423.2 15.0216 227.259
ENSRNOT00000076149.1 18.5127 179.119
ENSRNOT00000088603.1 3.89867 58.8916
ENSRNOT00000018423.5 0.0709006 2.1497
ENSRNOT00000092188.1 0.310619 0.786356
ENSRNOT00000081571.1 0.464278 3
ENSRNOT00000045922.2 1.32334 54.4338
ENSRNOT00000092694.1 0 0
ENSRNOT00000085845.1 0 0
ENSRNOT00000026812.5 0.362434 23
ENSRNOT00000017618.6 3.19746 186.07
ENSRNOT00000000672.4 0 0
ENSRNOT00000068048.3 0 0
ENSRNOT00000084006.1 9.26637 492.159
ENSRNOT00000061279.2 11.5457 607.029
ENSRNOT00000038939.4 15.9114 652.638
ENSRNOT00000072476.1 0 0
ENSRNOT00000020509.6 28.6951 3788.42
ENSRNOT00000077744.1 0.218599 4
ENSRNOT00000086865.1 49.1976 101.225
ENSRNOT00000076932.2 1.54585 81.5631
ENSRNOT00000035496.4 0.125619 2
ENSRNOT00000036299.3 1.08778 65.6335
ENSRNOT00000044775.4 8.05032 283.297
ENSRNOT00000080456.1 0 0
ENSRNOT00000086076.2 0 0
ENSRNOT00000077610.1 0 0
ENSRNOT00000041600.3 6.02359 296.343
ENSRNOT00000085607.1 49.8792 1005.51
ENSRNOT00000032059.6 2.55368 71
ENSRNOT00000081383.1 16.648 403.503
ENSRNOT00000056289.3 44.4495 1950.6
ENSRNOT00000082433.1 1.72384 179.74
ENSRNOT00000048446.3 1.7722 180.446
ENSRNOT00000014127.5 6.62973 229.906
ENSRNOT00000079275.1 7.77714 227.465
ENSRNOT00000013987.3 3.21316 196.044
ENSRNOT00000035405.4 4.21809 168
ENSRNOT00000060614.3 0 0
ENSRNOT00000073229.2 0 0
ENSRNOT00000090447.1 24.8587 85.1666
ENSRNOT00000014217.3 14.9273 1445.45
ENSRNOT00000086660.1 1.97651 168.959
ENSRNOT00000014207.4 2.50192e-06 0.000236612
ENSRNOT00000046129.4 8.11423 43
ENSRNOT00000072339.1 0 0
ENSRNOT00000031811.1 0 0
ENSRNOT00000089554.1 10.5511 939.314
ENSRNOT00000015775.3 7.79458 720.438
ENSRNOT00000045687.3 0.988312 4.00101
ENSRNOT00000004785.5 2.8954 197.102
ENSRNOT00000051590.2 63.5861 1179.7
ENSRNOT00000080707.1 64.6639 220.033
ENSRNOT00000058420.3 17.1525 190.343
ENSRNOT00000086575.1 21.0584 781.794
ENSRNOT00000073000.2 87.2331 2541.22
ENSRNOT00000091569.1 11.3383 1864.21
ENSRNOT00000084776.1 30.9999 1475.26
ENSRNOT00000055808.2 28.2163 1267.16
ENSRNOT00000005829.5 5.53822 225.354
ENSRNOT00000087045.1 0 0
ENSRNOT00000033499.5 6.81303 111.489
ENSRNOT00000064328.2 0.0779931 1
ENSRNOT00000021030.5 201.094 10929
ENSRNOT00000090925.2 1.89524 382.016
ENSRNOT00000012255.5 0 0
ENSRNOT00000031076.2 0.363072 2
ENSRNOT00000078158.1 24.8407 2522.91
ENSRNOT00000072369.1 0.134669 8
ENSRNOT00000077357.1 50.4518 2502.07
ENSRNOT00000000541.6 15.6548 655.979
ENSRNOT00000089622.1 2.42263 20.6171
ENSRNOT00000083873.1 5.90608 31.9833
ENSRNOT00000001712.6 3.56108 85.6474
ENSRNOT00000072007.2 37.6433 2678.34
ENSRNOT00000022797.3 0 0
ENSRNOT00000087330.1 0 0
ENSRNOT00000087364.1 0 0
ENSRNOT00000056190.3 0.152006 7
ENSRNOT00000037660.3 13.3473 535.023
ENSRNOT00000072449.1 0 0
ENSRNOT00000076472.2 1.73991 235.02
ENSRNOT00000075968.1 0.195022 25.602
ENSRNOT00000077036.1 0.3626 2.065
ENSRNOT00000041176.3 0.120783 2.7473
ENSRNOT00000077503.1 0.848482 106.087
ENSRNOT00000046898.4 28.8053 863.306
ENSRNOT00000071805.2 5.9597 488.064
ENSRNOT00000013639.5 43.4196 3931.23
ENSRNOT00000017358.4 0.0936542 1
ENSRNOT00000087301.1 24.8303 148.902
ENSRNOT00000077691.1 76.9454 356.065
ENSRNOT00000003558.7 0.613906 39.1873
ENSRNOT00000087997.1 88.5953 5921.62
ENSRNOT00000083301.1 5.151 259.777
ENSRNOT00000080481.1 1.14802 9.58256
ENSRNOT00000081269.1 33.1245 529.698
ENSRNOT00000085906.1 51.0425 1440.55
ENSRNOT00000084458.1 37.1693 418.534
ENSRNOT00000066419.1 0 0
ENSRNOT00000089378.1 0.750416 12
ENSRNOT00000000675.3 2.81865 75.0169
ENSRNOT00000033420.6 3.20523 357.207
ENSRNOT00000049774.4 1.26203 26
ENSRNOT00000012906.5 0 0
ENSRNOT00000051671.5 0 0
ENSRNOT00000004290.4 268.737 9438.27
ENSRNOT00000015602.4 24.6338 2806.17
ENSRNOT00000066676.1 134.556 5544.19
ENSRNOT00000035657.3 838.918 8019.16
ENSRNOT00000084666.1 58.5456 6845.25
ENSRNOT00000064246.1 0 0
ENSRNOT00000029053.5 0.496416 16
ENSRNOT00000027083.5 48.1447 3022.71
ENSRNOT00000012327.5 32.9124 1172.78
ENSRNOT00000076105.1 59.4038 1752.67
ENSRNOT00000020635.6 0.000251181 0.0028225
ENSRNOT00000064172.2 5.29669 82.1079
ENSRNOT00000073239.2 0.322864 42.0236
ENSRNOT00000084755.1 0 0
ENSRNOT00000048300.3 0.00358682 1
ENSRNOT00000008951.5 0 0
ENSRNOT00000000986.6 0 0
ENSRNOT00000024211.5 74.3717 2601.6
ENSRNOT00000037048.4 6.01814 177
ENSRNOT00000043131.3 76.6555 81.1398
ENSRNOT00000044482.6 9.70885 815.009
ENSRNOT00000047649.1 0.589607 10.0056
ENSRNOT00000041610.5 0 0
ENSRNOT00000081313.1 0 0
ENSRNOT00000082912.1 1.89391 191.822
ENSRNOT00000033404.7 1.7403 161.379
ENSRNOT00000065774.3 0 0
ENSRNOT00000089422.1 0 0
ENSRNOT00000083479.1 0 0
ENSRNOT00000025273.6 0.651242 30.825
ENSRNOT00000091536.1 0.256798 9.52168
ENSRNOT00000025270.4 0.189035 1.424
ENSRNOT00000043157.2 0.0883809 2
ENSRNOT00000025933.4 7.666 293.176
ENSRNOT00000019666.2 6.61923 601.467
ENSRNOT00000078368.1 8.57181 190.978
ENSRNOT00000066233.2 1.99803 60.6735
ENSRNOT00000036340.3 0 0
ENSRNOT00000026657.7 32.6113 2545.27
ENSRNOT00000001809.6 0 0
ENSRNOT00000016739.6 69.4452 5081.86
ENSRNOT00000084762.1 0 0
ENSRNOT00000007832.7 8.32621 736.199
ENSRNOT00000057620.3 0 0
ENSRNOT00000082910.1 2.47353 269.553
ENSRNOT00000001869.5 0.951763 19.9629
ENSRNOT00000059592.2 12.5978 434.813
ENSRNOT00000076673.2 3.0804 90.3108
ENSRNOT00000076856.1 0.713517 17.2938
ENSRNOT00000064556.3 0.664508 14.4334
ENSRNOT00000010493.3 0 0
ENSRNOT00000068197.3 1.85775 202.274
ENSRNOT00000077146.1 8.59028 1474.25
ENSRNOT00000041495.4 9.04685 249
ENSRNOT00000090272.1 0 0
ENSRNOT00000003492.5 13.2128 1204.61
ENSRNOT00000008743.6 10.0652 774.551
ENSRNOT00000016783.6 7.41216 96.2453
ENSRNOT00000087886.1 40.9878 3573.5
ENSRNOT00000020838.7 0.421668 29.5302
ENSRNOT00000027058.5 3.4004 110.787
ENSRNOT00000088626.1 9.37285 519.003
ENSRNOT00000079758.1 2.92263 11.4254
ENSRNOT00000076585.2 16.9537 671.684
ENSRNOT00000021322.4 0.924895 26.9866
ENSRNOT00000035338.6 62.876 5292.78
ENSRNOT00000088097.1 66.2833 3080.21
ENSRNOT00000041546.2 51.2389 1817.47
ENSRNOT00000090581.1 0 0
ENSRNOT00000072198.1 2.78852 12.6452
ENSRNOT00000043345.5 22.8102 3494.17
ENSRNOT00000044413.3 6.37989 787.43
ENSRNOT00000000911.5 14.2109 437.166
ENSRNOT00000029591.3 0 0
ENSRNOT00000002996.5 249.605 6939.79
ENSRNOT00000091698.1 75.306 2371.03
ENSRNOT00000079773.1 0.0722918 3.35269
ENSRNOT00000014060.6 0.173526 7.64731
ENSRNOT00000076191.1 0 0
ENSRNOT00000016976.7 2.22899 50.0249
ENSRNOT00000019258.6 22.4216 1098.37
ENSRNOT00000033652.5 0 0
ENSRNOT00000009919.2 0 0
ENSRNOT00000030892.4 273.91 1929.31
ENSRNOT00000026081.5 10.0772 505.397
ENSRNOT00000042857.4 0 0
ENSRNOT00000031370.6 6.62402 749.329
ENSRNOT00000034490.4 0 0
ENSRNOT00000071305.2 17.373 489.904
ENSRNOT00000018336.4 123.55 6112.83
ENSRNOT00000005837.4 49.1587 823.909
ENSRNOT00000090984.1 1.3144 4.77375
ENSRNOT00000077526.1 2.03586 234.667
ENSRNOT00000080455.1 34.9165 1766.61
ENSRNOT00000021790.5 5.27727 182.022
ENSRNOT00000028479.6 0 0
ENSRNOT00000000348.6 32.5816 1853.5
ENSRNOT00000071218.2 0.493019 30
ENSRNOT00000076125.2 0 0
ENSRNOT00000090668.1 31.081 814.891
ENSRNOT00000005213.8 5.93006 196.383
ENSRNOT00000032257.5 1.53647 10.5
ENSRNOT00000057900.4 37.9291 1055.43
ENSRNOT00000076176.2 3.21597 98.2578
ENSRNOT00000076293.1 1.6477 25.5805
ENSRNOT00000040365.4 0 0
ENSRNOT00000002052.3 48.9246 1100.29
ENSRNOT00000048537.2 0.0274297 0.5
ENSRNOT00000078636.1 0 0
ENSRNOT00000039827.6 9.89066 942.987
ENSRNOT00000009986.3 0 0
ENSRNOT00000036473.5 3.60767 281.658
ENSRNOT00000035653.6 52.4894 8854.03
ENSRNOT00000011727.6 0 0
ENSRNOT00000064758.3 27.6109 4321.57
ENSRNOT00000037100.7 40.7553 5199.24
ENSRNOT00000011801.7 13.6816 1687.99
ENSRNOT00000074081.2 96.3262 1789.37
ENSRNOT00000028481.6 913.127 8898.76
ENSRNOT00000068195.2 3.10009 211.47
ENSRNOT00000060181.3 2.62781 7.3719
ENSRNOT00000089754.2 0 0
ENSRNOT00000041362.5 1.94621 152.035
ENSRNOT00000002076.5 25.5319 502.797
ENSRNOT00000083886.1 0 0
ENSRNOT00000071033.1 0 0
ENSRNOT00000080069.1 17.0074 292.182
ENSRNOT00000012258.3 46.8976 1878.79
ENSRNOT00000056169.3 1.71636 38
ENSRNOT00000087888.1 0 0
ENSRNOT00000025008.4 57.3264 986.186
ENSRNOT00000066559.3 0 0
ENSRNOT00000067850.2 0 0
ENSRNOT00000009345.7 74.2954 7552.63
ENSRNOT00000064120.2 0.230213 3
ENSRNOT00000023428.4 1.45857 129
ENSRNOT00000003495.5 0.268945 11
ENSRNOT00000064401.2 5.73891 185.104
ENSRNOT00000074778.2 0.681305 6.17911
ENSRNOT00000031626.5 0 0
ENSRNOT00000080907.1 1.44108 166.042
ENSRNOT00000002779.5 33.219 1901.36
ENSRNOT00000091973.1 33.6567 192.44
ENSRNOT00000010792.6 0.0513265 1
ENSRNOT00000085959.1 2.47219 106.011
ENSRNOT00000076421.2 0 0
ENSRNOT00000015645.7 0.345105 7.44757
ENSRNOT00000074725.1 24.444 2556.68
ENSRNOT00000014177.5 264.365 11016
ENSRNOT00000075584.1 0 0
ENSRNOT00000031243.5 1.42551 99.4991
ENSRNOT00000088297.1 9.65818 598.501
ENSRNOT00000013035.6 0.0745985 5
ENSRNOT00000015387.6 4.97355 255
ENSRNOT00000091797.1 0 0
ENSRNOT00000082285.1 0 0
ENSRNOT00000060394.4 0 0
ENSRNOT00000038838.3 1.95661 43
ENSRNOT00000028575.2 0.0552835 1
ENSRNOT00000059211.3 0 0
ENSRNOT00000076664.2 1.62904 88.2688
ENSRNOT00000076674.2 2.52304 172.048
ENSRNOT00000047970.4 1.82926 15.4395
ENSRNOT00000071435.2 0 0
ENSRNOT00000074277.1 0.497313 3.85058
ENSRNOT00000033107.3 5.7529 913.968
ENSRNOT00000029266.5 8.44834 471.55
ENSRNOT00000073667.2 0.618149 28.4951
ENSRNOT00000079517.1 1.38664 130.006
ENSRNOT00000010347.3 114.062 2190.61
ENSRNOT00000006504.5 77.7885 4443.34
ENSRNOT00000027128.3 3.41539 83.0188
ENSRNOT00000003615.4 1.65867 115
ENSRNOT00000018762.7 18.8724 487.765
ENSRNOT00000011555.4 0.0810368 2
ENSRNOT00000009120.8 80.269 3062.3
ENSRNOT00000092533.1 2.58361 18.0173
ENSRNOT00000036871.5 150.547 1207.63
ENSRNOT00000083283.1 49.5759 2053.1
ENSRNOT00000028626.6 11.8675 224.6
ENSRNOT00000090283.1 0 0
ENSRNOT00000077016.1 2.69785 55.1404
ENSRNOT00000071569.2 38.2998 1233.55
ENSRNOT00000075166.2 0.236959 2
ENSRNOT00000079552.1 0 0
ENSRNOT00000000079.8 329.335 10323.2
ENSRNOT00000014213.4 6.55007 205.62
ENSRNOT00000001498.7 21.2578 720.333
ENSRNOT00000084747.1 0.447282 6.88153
ENSRNOT00000085505.1 5.20086 47.533
ENSRNOT00000082150.1 3.23651 15.4295
ENSRNOT00000031614.3 28.1174 3024.77
ENSRNOT00000025315.5 53.4969 3133.08
ENSRNOT00000039059.3 79.8161 11718.8
ENSRNOT00000080623.1 0.328929 39.6855
ENSRNOT00000060322.2 16.0756 81.8349
ENSRNOT00000087177.1 0.912915 53.6145
ENSRNOT00000082741.1 0.463271 31.0834
ENSRNOT00000067333.1 0.275715 19.72
ENSRNOT00000027129.4 52.5745 1891.8
ENSRNOT00000024659.4 38.495 2720.1
ENSRNOT00000025325.3 56.3222 9060.84
ENSRNOT00000009979.3 1.63082 68.6395
ENSRNOT00000088730.1 0.919147 4.36045
ENSRNOT00000042825.1 0.657712 2.98255
ENSRNOT00000040645.5 5.89044 826.409
ENSRNOT00000066284.3 0.761171 6
ENSRNOT00000024456.5 28.0529 700.848
ENSRNOT00000076746.1 1.43552 17.8036
ENSRNOT00000000828.4 24.6488 1921.51
ENSRNOT00000074966.2 0.852177 25.4011
ENSRNOT00000085876.1 96.7601 3138.97
ENSRNOT00000057473.4 23.2635 972.092
ENSRNOT00000084282.1 3.33073 190.176
ENSRNOT00000010965.4 0 0
ENSRNOT00000033196.3 25.563 1722.31
ENSRNOT00000055879.3 70.3783 4535.08
ENSRNOT00000083061.1 1.19206 159.463
ENSRNOT00000036273.4 2.27901 278.894
ENSRNOT00000027614.7 17.9582 608.525
ENSRNOT00000051416.1 0 0
ENSRNOT00000092603.1 0 0
ENSRNOT00000034083.5 0 0
ENSRNOT00000085170.1 0 0
ENSRNOT00000044825.4 0 0
ENSRNOT00000016430.3 0.261177 4
ENSRNOT00000082665.1 28.7939 2489.58
ENSRNOT00000065328.1 23.1441 1955.23
ENSRNOT00000006300.3 61.8815 1218.62
ENSRNOT00000046078.3 84.5376 3433.99
ENSRNOT00000011697.4 12.5112 1489.08
ENSRNOT00000010241.5 8.30185 982.081
ENSRNOT00000087451.1 39.0854 4210.13
ENSRNOT00000088722.1 2.88434 81
ENSRNOT00000019109.2 0 0
ENSRNOT00000081711.1 0 0
ENSRNOT00000023147.3 0 0
ENSRNOT00000019656.4 16.3735 1048.6
ENSRNOT00000005685.6 8.92595 1177.6
ENSRNOT00000014063.6 13.5975 729.799
ENSRNOT00000007700.5 0 0
ENSRNOT00000081517.1 0 0
ENSRNOT00000055335.2 0.387003 8
ENSRNOT00000031921.1 0 0
ENSRNOT00000026407.7 10.366 359.954
ENSRNOT00000028262.5 10.7151 1057.54
ENSRNOT00000040345.1 0 0
ENSRNOT00000092586.1 0 0
ENSRNOT00000035977.5 0.0428448 2
ENSRNOT00000022846.5 6052.07 44885.1
ENSRNOT00000041880.3 201.862 1821.38
ENSRNOT00000018064.5 6.15906 153.585
ENSRNOT00000081893.1 5.92673 768.792
ENSRNOT00000028675.4 0.852221 34.0022
ENSRNOT00000033781.3 0 0
ENSRNOT00000018058.7 23.1035 195
ENSRNOT00000006527.5 23.6955 1610.84
ENSRNOT00000061224.3 0.150265 9
ENSRNOT00000064628.1 0 0
ENSRNOT00000079734.1 0 0
ENSRNOT00000073277.3 0 0
ENSRNOT00000013474.6 35.2864 1283.7
ENSRNOT00000076777.2 4.54657 30.5408
ENSRNOT00000076183.1 1.08645 55.425
