Name TPM NumReads
ENSRNOT00000089869.1 7.76411 276.691
ENSRNOT00000078658.1 7.31523 90.4474
ENSRNOT00000087568.1 12.8846 149.356
ENSRNOT00000089788.1 17.7755 164.468
ENSRNOT00000078538.1 7.99544 414.32
ENSRNOT00000078857.1 8.79541 690.724
ENSRNOT00000019568.5 4.18746 46.2952
ENSRNOT00000019405.7 79.8314 1887.65
ENSRNOT00000028892.4 199.688 10167.5
ENSRNOT00000027785.3 19.0528 2558.79
ENSRNOT00000028522.7 0.348465 8
ENSRNOT00000031047.7 3.92473 300.205
ENSRNOT00000012156.3 9.54392 523.892
ENSRNOT00000003435.7 15.0356 714.839
ENSRNOT00000071511.2 0.670105 40.2833
ENSRNOT00000001738.7 113.971 10089.3
ENSRNOT00000024347.7 126.168 14618
ENSRNOT00000028034.4 4.29553 237.916
ENSRNOT00000012999.6 48.4104 3030.87
ENSRNOT00000065188.3 18.6302 835.289
ENSRNOT00000089338.1 4.97625 36.636
ENSRNOT00000057084.4 3.81756 446.327
ENSRNOT00000023418.7 7.89152 549.527
ENSRNOT00000088807.1 0 0
ENSRNOT00000088188.1 2.98941 526.048
ENSRNOT00000029524.2 0 0
ENSRNOT00000024436.7 2.5916 99.8207
ENSRNOT00000080502.1 0.825087 18.1797
ENSRNOT00000035385.4 1.9112 93
ENSRNOT00000027949.6 49.3989 1524.76
ENSRNOT00000006545.3 0.06002 1
ENSRNOT00000040598.5 0 0
ENSRNOT00000066135.3 0 0
ENSRNOT00000051425.5 0.941865 18
ENSRNOT00000080339.1 0 0
ENSRNOT00000066896.4 1.51571e-07 2.93577e-06
ENSRNOT00000063918.4 3.13622e-09 6.09474e-08
ENSRNOT00000020215.5 4.38251 332.207
ENSRNOT00000071704.1 0.0810567 4
ENSRNOT00000056467.2 0 0
ENSRNOT00000003465.4 1.04963 37
ENSRNOT00000092587.1 8.59875 465.91
ENSRNOT00000001365.7 25.0324 860.345
ENSRNOT00000092392.1 3.8628 52.6536
ENSRNOT00000092304.1 0.676086 10.2037
ENSRNOT00000092402.1 0 0
ENSRNOT00000092544.1 2.14361 15
ENSRNOT00000092412.1 11.5283 133.634
ENSRNOT00000080567.1 0 0
ENSRNOT00000076297.2 0.207614 1.30569
ENSRNOT00000005663.6 0.269408 6.6945
ENSRNOT00000076012.1 0 0
ENSRNOT00000086265.1 0 0
ENSRNOT00000043382.2 1.49847 24
ENSRNOT00000072459.1 0.644388 2.18874
ENSRNOT00000083239.1 0 0
ENSRNOT00000068236.3 4.77368 155.04
ENSRNOT00000023506.6 45.4599 1816.43
ENSRNOT00000090897.1 1.35158 41.1956
ENSRNOT00000008726.7 11.6139 382.939
ENSRNOT00000021516.7 37.4028 1439.03
ENSRNOT00000022824.6 37.7964 1922.04
ENSRNOT00000023020.7 18.3477 472.483
ENSRNOT00000073109.1 0 0
ENSRNOT00000001729.4 40.1442 1979.31
ENSRNOT00000003907.7 19.0466 1866.21
ENSRNOT00000088674.1 0.133764 6.21008
ENSRNOT00000046475.2 0.961586 6.04743
ENSRNOT00000019698.4 3.06845 131.112
ENSRNOT00000027850.7 2.20188 101.23
ENSRNOT00000086669.1 0 0
ENSRNOT00000054812.4 0 0
ENSRNOT00000065376.2 0 0
ENSRNOT00000082482.1 0 0
ENSRNOT00000029388.2 5.52028 247.028
ENSRNOT00000006607.5 246.736 7987
ENSRNOT00000027241.5 13.2953 1044.68
ENSRNOT00000050485.6 92.5682 886.33
ENSRNOT00000061476.3 72.5367 694.531
ENSRNOT00000079703.1 43.3893 1378.43
ENSRNOT00000057522.4 17.8642 4243.46
ENSRNOT00000083208.1 1.7898 82.4383
ENSRNOT00000057171.3 17.1839 868.673
ENSRNOT00000043953.4 67.934 896.806
ENSRNOT00000088331.1 8.71778 75.041
ENSRNOT00000028020.5 17.302 653.779
ENSRNOT00000087065.1 52.425 1439.03
ENSRNOT00000043065.3 0 0
ENSRNOT00000068666.3 12.9553 1761.89
ENSRNOT00000017025.7 34.8971 1275.88
ENSRNOT00000082426.1 0 0
ENSRNOT00000083145.1 0 0
ENSRNOT00000003501.5 0.215815 7
ENSRNOT00000011295.4 0.863686 22
ENSRNOT00000085000.1 25.0454 233.886
ENSRNOT00000066899.1 10.2819 161.806
ENSRNOT00000046035.4 154.775 1036.58
ENSRNOT00000011602.5 0.485679 9
ENSRNOT00000026355.5 0 0
ENSRNOT00000041678.5 5.56516 585.227
ENSRNOT00000076635.2 11.6288 225.736
ENSRNOT00000076590.2 0.6961 7.62106
ENSRNOT00000076403.1 27.0094 1213.29
ENSRNOT00000068098.3 9.23045 87.7854
ENSRNOT00000058323.2 0 0
ENSRNOT00000052393.2 134.288 2517.32
ENSRNOT00000018319.6 5.54251 365.109
ENSRNOT00000018526.5 6.61908 344.989
ENSRNOT00000048043.3 52.9286 3540.1
ENSRNOT00000060698.4 62.0502 4242.2
ENSRNOT00000028490.2 4.07449 40.589
ENSRNOT00000017234.5 60.0848 2133.51
ENSRNOT00000065211.3 19.5742 461.161
ENSRNOT00000020366.5 3.71142 161.058
ENSRNOT00000005100.4 25.8366 2403.24
ENSRNOT00000066616.1 27.4249 1579.69
ENSRNOT00000067900.3 1.16595 50.3964
ENSRNOT00000090111.1 4.36569 221.443
ENSRNOT00000018497.5 8.97409 312.29
ENSRNOT00000007816.6 0.6454 13
ENSRNOT00000083643.1 20.1238 1729.14
ENSRNOT00000081671.1 0.11411 1.4647
ENSRNOT00000089386.1 1.41063 114.236
ENSRNOT00000033437.4 6.54947 344.317
ENSRNOT00000008757.6 4.36969 220.05
ENSRNOT00000005925.3 20.5176 404.018
ENSRNOT00000006427.2 0 0
ENSRNOT00000087199.1 1.88332 7
ENSRNOT00000073054.1 0.492533 9
ENSRNOT00000026731.3 0.596843 20
ENSRNOT00000004525.6 3.97432 846.011
ENSRNOT00000002327.5 45.3772 2298.77
ENSRNOT00000007437.2 0.776437 3.63574
ENSRNOT00000085730.1 0.69023 19.688
ENSRNOT00000079575.1 0.452172 9.31197
ENSRNOT00000024618.4 3.39943 80.016
ENSRNOT00000049913.3 0.232762 1
ENSRNOT00000073966.2 8.74953 313.313
ENSRNOT00000077133.1 5.15767 8.84405
ENSRNOT00000019925.3 28.6549 136
ENSRNOT00000088378.1 30.0994 3128.35
ENSRNOT00000041373.2 0.251221 19.2971
ENSRNOT00000064297.3 1042.01 43023.7
ENSRNOT00000049313.1 0 0
ENSRNOT00000012052.7 10.9036 318.747
ENSRNOT00000026225.7 13.6024 321.344
ENSRNOT00000078704.1 0 0
ENSRNOT00000078121.1 0 0
ENSRNOT00000092660.1 35.716 3855.64
ENSRNOT00000041111.2 7.13569 255.063
ENSRNOT00000077995.1 0.165913 8.1055
ENSRNOT00000005647.6 26.607 1355.32
ENSRNOT00000077345.1 0.0807991 3.19548
ENSRNOT00000027782.6 45.5021 547.009
ENSRNOT00000073019.2 28.7634 1761.25
ENSRNOT00000020943.2 0 0
ENSRNOT00000003421.3 0.0226845 1
ENSRNOT00000028604.2 0 0
ENSRNOT00000076618.2 1.21405 83.6799
ENSRNOT00000076477.2 1.9461 34.7663
ENSRNOT00000076269.1 0.283295 3.67285
ENSRNOT00000077261.1 0 0
ENSRNOT00000055963.3 3.20461 220.881
ENSRNOT00000030635.1 0 0
ENSRNOT00000039149.6 833.311 46459
ENSRNOT00000057774.3 0 0
ENSRNOT00000071707.3 14.4778 896.153
ENSRNOT00000073435.2 0.536128 28.8074
ENSRNOT00000090467.1 25.9056 465.02
ENSRNOT00000008278.6 4.83043 229.549
ENSRNOT00000068158.3 36.4525 1744.03
ENSRNOT00000007738.6 1.5576 83.1913
ENSRNOT00000026926.2 0 0
ENSRNOT00000019880.3 1.14087 102.002
ENSRNOT00000023696.7 42.7428 3339.23
ENSRNOT00000024532.3 0.054193 2
ENSRNOT00000025801.6 43.0265 1241.15
ENSRNOT00000027421.6 278.863 6983.39
ENSRNOT00000003691.3 38.1886 1768.82
ENSRNOT00000033359.5 6.83424 637.168
ENSRNOT00000075087.1 0 0
ENSRNOT00000043305.1 0.0656051 1
ENSRNOT00000021167.5 1.31327 56.0583
ENSRNOT00000090815.1 0 0
ENSRNOT00000082631.1 4.39972 130.225
ENSRNOT00000024036.5 3.56727 230.929
ENSRNOT00000038927.5 302.743 3444.62
ENSRNOT00000076245.1 30.2143 340.532
ENSRNOT00000076914.1 0 0
ENSRNOT00000076173.1 14.7571 149.211
ENSRNOT00000076432.2 0 0
ENSRNOT00000076849.1 5.55978 38.6658
ENSRNOT00000034240.5 13.6764 576.74
ENSRNOT00000032874.6 9.49747 242.738
ENSRNOT00000076234.1 46.4465 4378.2
ENSRNOT00000076805.1 0 0
ENSRNOT00000037559.5 8.41187 788.411
ENSRNOT00000036629.5 1.61195 28
ENSRNOT00000066197.4 48.4399 10803.8
ENSRNOT00000075602.2 274.279 1742.63
ENSRNOT00000085159.1 0 0
ENSRNOT00000020683.6 8.81429 244.219
ENSRNOT00000021840.4 22.2231 4118.35
ENSRNOT00000019199.2 0 0
ENSRNOT00000046719.2 2.5105 72.0947
ENSRNOT00000008868.4 24.7786 635.425
ENSRNOT00000007074.2 1.43541 39
ENSRNOT00000002862.6 71.1433 5232.34
ENSRNOT00000066382.1 89.4088 3005.66
ENSRNOT00000056238.3 0.0706314 1.10394
ENSRNOT00000020030.6 10.2258 991.391
ENSRNOT00000004385.4 109.01 2732.22
ENSRNOT00000042925.5 303.217 9235.37
ENSRNOT00000004074.5 17.025 429.639
ENSRNOT00000001401.7 13.9134 558.029
ENSRNOT00000090831.1 1.00646 48.7367
ENSRNOT00000034474.6 0.0714121 2.02314
ENSRNOT00000081413.1 0 0
ENSRNOT00000061896.4 0 0
ENSRNOT00000060607.4 5.31074 278.51
ENSRNOT00000088584.1 0 0
ENSRNOT00000091203.1 0 0
ENSRNOT00000060389.3 0 0
ENSRNOT00000044856.4 0 0
ENSRNOT00000028316.5 29.5803 876.799
ENSRNOT00000083005.1 20.8099 4898.48
ENSRNOT00000019320.2 97.4608 20832.3
ENSRNOT00000020042.4 128.561 15865.1
ENSRNOT00000041205.2 0.0522671 1
ENSRNOT00000009304.4 8.2146 383.308
ENSRNOT00000066614.1 0 0
ENSRNOT00000022924.6 10.9661 888.999
ENSRNOT00000085150.1 3.71563 126.186
ENSRNOT00000090960.1 0 0
ENSRNOT00000071796.2 305.746 2796.07
ENSRNOT00000033056.5 132.338 4062.05
ENSRNOT00000004885.7 2.85343 64.8339
ENSRNOT00000043156.5 20.382 1105.68
ENSRNOT00000007879.4 3.78621 46
ENSRNOT00000041780.5 0 0
ENSRNOT00000087369.1 0 0
ENSRNOT00000002334.7 1.37099 29
ENSRNOT00000091767.1 336.13 556.499
ENSRNOT00000017324.6 9.27622 335.961
ENSRNOT00000092283.1 9.39111 108.254
ENSRNOT00000092570.1 0.176779 2
ENSRNOT00000035329.5 14.6511 628.548
ENSRNOT00000033047.3 10.2482 751.078
ENSRNOT00000067277.3 1.23475 38.0061
ENSRNOT00000081914.1 269.57 11813.9
ENSRNOT00000056420.2 11.6888 261.064
ENSRNOT00000071833.1 0 0
ENSRNOT00000092606.1 17.6753 1672.21
ENSRNOT00000003933.5 0 0
ENSRNOT00000076872.2 0.921587 82.178
ENSRNOT00000040106.3 0.375541 10.954
ENSRNOT00000089662.1 0.150747 12.9011
ENSRNOT00000038312.5 5.52754 70
ENSRNOT00000024712.5 308.608 16038.4
ENSRNOT00000021647.7 0.568205 20.005
ENSRNOT00000056798.3 18.9092 321.143
ENSRNOT00000024066.5 94.9385 2938.56
ENSRNOT00000000263.6 180.205 10743.9
ENSRNOT00000024206.6 9.96128 181.379
ENSRNOT00000021926.4 1.50163 59
ENSRNOT00000011748.7 126.908 2646.26
ENSRNOT00000039005.5 48.941 2682.29
ENSRNOT00000040633.3 97.2992 2940.54
ENSRNOT00000018427.4 0.159553 1
ENSRNOT00000077992.1 0 0
ENSRNOT00000065546.2 0.379168 3.01965
ENSRNOT00000078098.1 37.2471 102.88
ENSRNOT00000075342.2 1.63723 40.0149
ENSRNOT00000087321.1 0.263496 1.9852
ENSRNOT00000079111.1 0 0
ENSRNOT00000046605.4 1.5999 34.4953
ENSRNOT00000021358.2 20.9123 552.457
ENSRNOT00000064349.3 13.7713 512.966
ENSRNOT00000013747.4 34.9928 1221.48
ENSRNOT00000046343.4 5.0847 161.098
ENSRNOT00000077442.1 49.4217 1344.91
ENSRNOT00000007287.7 49.9781 1320.31
ENSRNOT00000084107.1 40.0579 1702.17
ENSRNOT00000013730.3 13.0396 862.896
ENSRNOT00000014202.6 73.1838 10165.2
ENSRNOT00000085435.1 15.3897 2294.38
ENSRNOT00000042528.4 30.4187 10320.4
ENSRNOT00000082113.1 0.922595 186.479
ENSRNOT00000079046.1 0 0
ENSRNOT00000015521.2 14.6976 1295.11
ENSRNOT00000092270.1 0.942355 40.752
ENSRNOT00000092580.1 0 0
ENSRNOT00000092496.1 8.74856 92.209
ENSRNOT00000028665.5 4.39263 208.65
ENSRNOT00000076352.2 37.1387 883.75
ENSRNOT00000000478.7 6.59435 192.206
ENSRNOT00000075925.1 10.4804 141.282
ENSRNOT00000072127.1 0.214632 0.811594
ENSRNOT00000038251.5 0.0142856 1
ENSRNOT00000025372.7 4.64087 174.962
ENSRNOT00000067128.3 0.141583 3.17132
ENSRNOT00000007867.5 10.3814 625.19
ENSRNOT00000076054.2 0 0
ENSRNOT00000076299.2 0 0
ENSRNOT00000012095.8 0 0
ENSRNOT00000060737.3 0.970421 31.0378
ENSRNOT00000057902.3 22.5746 2519.46
ENSRNOT00000088787.1 16.099 1507.51
ENSRNOT00000088006.1 0.652673 51.1436
ENSRNOT00000088356.1 84.2827 110.994
ENSRNOT00000028343.4 0.810191 10
ENSRNOT00000082898.1 0 0
ENSRNOT00000070865.2 1.89723 71.7708
ENSRNOT00000078028.1 1.09369 41.2323
ENSRNOT00000088972.1 0 0
ENSRNOT00000009584.6 5.54712 331.557
ENSRNOT00000078502.1 3.03357 120.495
ENSRNOT00000067905.2 0.864447 42.6775
ENSRNOT00000025518.5 10.7025 809.898
ENSRNOT00000025990.6 17.7796 437.603
ENSRNOT00000087764.1 1.99522 32.9853
ENSRNOT00000016854.5 20.6459 620.846
ENSRNOT00000076866.1 0.768845 32.0259
ENSRNOT00000012710.5 0 0
ENSRNOT00000055735.2 22.5948 3594.84
ENSRNOT00000002445.5 16.6294 1334.18
ENSRNOT00000092480.1 0.211203 4
ENSRNOT00000076878.2 0 0
ENSRNOT00000022742.3 27.5334 3948.03
ENSRNOT00000076341.1 0.10337 8.82878
ENSRNOT00000066769.1 0 0
ENSRNOT00000021921.4 16.3313 2189.08
ENSRNOT00000082040.1 6.89726 641.71
ENSRNOT00000021703.5 26.6129 2867.79
ENSRNOT00000027297.5 1.1824 10
ENSRNOT00000001310.7 198.418 4576.57
ENSRNOT00000076383.1 4.4826 22.4288
ENSRNOT00000092470.1 11.3419 684.741
ENSRNOT00000092501.1 0 0
ENSRNOT00000092721.1 11.0502 120.981
ENSRNOT00000092543.1 5.29144 50.3238
ENSRNOT00000026281.6 0.620242 41.5645
ENSRNOT00000001875.4 0.830932 20.4692
ENSRNOT00000001876.6 0.734083 14.5497
ENSRNOT00000076466.1 0.318202 1
ENSRNOT00000033449.4 0 0
ENSRNOT00000088599.1 10.49 862.352
ENSRNOT00000001632.3 24.706 418
ENSRNOT00000028606.2 0 0
ENSRNOT00000073072.2 0.513678 9
ENSRNOT00000071613.3 0 0
ENSRNOT00000074662.1 14.1561 110
ENSRNOT00000036906.4 0.449848 12
ENSRNOT00000029526.5 2.00441 161.417
ENSRNOT00000074617.2 35.3095 529.866
ENSRNOT00000021623.6 3.35841 90.6704
ENSRNOT00000083173.1 4.85312 520.779
ENSRNOT00000057608.4 0 0
ENSRNOT00000051080.1 0.0362887 1
ENSRNOT00000076223.1 41.0617 140.353
ENSRNOT00000051069.5 3.58783 379.914
ENSRNOT00000022596.6 0.557673 7.90122
ENSRNOT00000032904.2 2.57918 90.363
ENSRNOT00000078754.1 21.6548 671.662
ENSRNOT00000011065.4 25.711 456
ENSRNOT00000038977.2 0 0
ENSRNOT00000082175.1 1.00738 54.4103
ENSRNOT00000011692.6 3.10614 193.601
ENSRNOT00000027786.6 45.7787 1259.55
ENSRNOT00000089698.1 0.0563155 1
ENSRNOT00000019323.5 118.137 2199.33
ENSRNOT00000005807.6 1.98326 62.452
ENSRNOT00000072135.2 0 0
ENSRNOT00000066247.3 21.566 1784.47
ENSRNOT00000078725.1 0 0
ENSRNOT00000077689.1 14.9799 440.482
ENSRNOT00000020733.5 27.7101 1065.52
ENSRNOT00000080873.1 0.0883569 2
ENSRNOT00000071612.1 0 0
ENSRNOT00000078663.1 1.22676 14.0372
ENSRNOT00000010171.4 2.66987 133.13
ENSRNOT00000066888.3 58.6252 4219.71
ENSRNOT00000064068.3 139.802 4870.98
ENSRNOT00000092562.1 0 0
ENSRNOT00000079861.1 0.325452 2.04677
ENSRNOT00000005198.4 7.73984 187.171
ENSRNOT00000006340.4 18.5504 975.225
ENSRNOT00000017820.6 3.52455 156.13
ENSRNOT00000008045.5 2.25593 93
ENSRNOT00000012300.3 13.6998 395.483
ENSRNOT00000000110.6 57.3753 2381.31
ENSRNOT00000009557.6 3.86658 350.101
ENSRNOT00000091897.1 0 0
ENSRNOT00000016389.6 13.1086 1111.99
ENSRNOT00000000476.4 30.7706 1484.08
ENSRNOT00000074351.2 24.6489 218
ENSRNOT00000025616.7 0.559672 9
ENSRNOT00000049380.4 2.03177 117.948
ENSRNOT00000046025.4 0 0
ENSRNOT00000025294.6 54.5872 3435.18
ENSRNOT00000088950.1 189.58 16253
ENSRNOT00000048880.2 81.2532 3024.85
ENSRNOT00000091814.1 6.98119 330.406
ENSRNOT00000018137.6 0 0
ENSRNOT00000088610.1 38.3025 21.3037
ENSRNOT00000022148.4 0.0301515 1
ENSRNOT00000048706.3 46.4912 1853.64
ENSRNOT00000071493.2 62.2187 2232.01
ENSRNOT00000022290.6 3.86569 451.373
ENSRNOT00000027019.2 8.15272 394.437
ENSRNOT00000065346.3 3.86594 103.957
ENSRNOT00000086472.1 4.87228 98.1403
ENSRNOT00000055970.4 80.3141 11081.3
ENSRNOT00000076812.2 4.78668 82.0145
ENSRNOT00000076824.2 3.8106 43.926
ENSRNOT00000076360.2 0.823698 9.47733
ENSRNOT00000076110.1 26.5663 162.525
ENSRNOT00000076028.1 1.4345 16.0444
ENSRNOT00000075862.1 0.256095 2.60593
ENSRNOT00000003872.6 14.0982 295.184
ENSRNOT00000016622.6 0.980272 39
ENSRNOT00000025824.6 186.989 7893.42
ENSRNOT00000092396.1 1.04368 27.437
ENSRNOT00000092682.1 1.33096 7.4869
ENSRNOT00000092332.1 1.86319 19.5197
ENSRNOT00000092556.1 2.08369 21.4267
ENSRNOT00000080521.1 58.7527 2624.09
ENSRNOT00000024321.6 112.057 3557.51
ENSRNOT00000077768.1 0 0
ENSRNOT00000002028.8 10.2153 569.528
ENSRNOT00000076916.1 0 0
ENSRNOT00000028410.4 0 0
ENSRNOT00000060213.3 0.380146 13
ENSRNOT00000014348.5 24.335 1278.81
ENSRNOT00000031163.4 1.75132 131.1
ENSRNOT00000082035.1 6.46494 203.717
ENSRNOT00000080810.1 0 0
ENSRNOT00000091772.1 1.40965 14.0426
ENSRNOT00000081423.1 2.9761 149.871
ENSRNOT00000013111.6 0.11807 4.12903
ENSRNOT00000080213.1 0 0
ENSRNOT00000061229.3 54.2739 2952.42
ENSRNOT00000074127.2 0.700133 18.5261
ENSRNOT00000025651.6 3.4839 166.908
ENSRNOT00000076100.1 1.93978 81.0091
ENSRNOT00000088503.1 8.40212 414.81
ENSRNOT00000038826.3 1.16139e-07 4.63305e-06
ENSRNOT00000073546.3 0 0
ENSRNOT00000031360.3 0 0
ENSRNOT00000010893.6 75.5243 3561.43
ENSRNOT00000037336.5 19.8423 956.156
ENSRNOT00000019647.2 63.3563 1247.57
ENSRNOT00000024418.7 1.56283 148.829
ENSRNOT00000082931.1 1.03069 32.1902
ENSRNOT00000011840.6 13.1591 514.201
ENSRNOT00000027579.4 25.0117 971.975
ENSRNOT00000090809.1 6.7404 2027.43
ENSRNOT00000086096.1 0.802582 33
ENSRNOT00000054939.3 0 0
ENSRNOT00000022681.7 0 0
ENSRNOT00000012282.7 2.59682 84.284
ENSRNOT00000075235.3 0 0
ENSRNOT00000072158.2 0 0
ENSRNOT00000083964.1 1.30196 99
ENSRNOT00000039953.3 0 0
ENSRNOT00000067524.3 0.564099 21
ENSRNOT00000073003.2 11.0612 420.813
ENSRNOT00000021265.5 0.850254 32
ENSRNOT00000026373.5 461.464 18894.8
ENSRNOT00000088316.1 1.04925 41
ENSRNOT00000059266.3 1.37782e-05 0.00048776
ENSRNOT00000076513.1 6.47987 272.423
ENSRNOT00000076873.1 0 0
ENSRNOT00000024758.6 0.0638935 1
ENSRNOT00000057945.4 1.82333 93.0344
ENSRNOT00000002905.3 15.683 1305.09
ENSRNOT00000089381.1 2.79251 19.4207
ENSRNOT00000080141.1 0 0
ENSRNOT00000085227.1 0 0
ENSRNOT00000091527.1 4.78689 808.196
ENSRNOT00000015019.6 425.864 18526.2
ENSRNOT00000007828.8 36.269 4438.34
ENSRNOT00000012490.5 5.30981 244
ENSRNOT00000068457.2 50.7399 1843.12
ENSRNOT00000024326.7 29.0467 743.63
ENSRNOT00000055270.3 0 0
ENSRNOT00000075992.2 42.5401 396.346
ENSRNOT00000076508.1 5.38957 21.4221
ENSRNOT00000041271.5 69.1122 1692.12
ENSRNOT00000078180.1 31.3297 3254.88
ENSRNOT00000017730.5 5.54821 598.826
ENSRNOT00000003989.3 0.0489078 3
ENSRNOT00000019219.3 0.218543 9
ENSRNOT00000018527.5 30.3662 771.536
ENSRNOT00000015759.4 11.727 443.876
ENSRNOT00000063783.2 0.673373 24.6194
ENSRNOT00000086588.1 16.3099 1676.23
ENSRNOT00000071962.2 20.904 68.3491
ENSRNOT00000055125.4 28.6066 1140.57
ENSRNOT00000011894.6 3.12241 68.5299
ENSRNOT00000026341.5 484.392 5386.51
ENSRNOT00000066069.3 34.2587 1191.44
ENSRNOT00000025693.7 2.86818 520
ENSRNOT00000008037.2 0.228918 2
ENSRNOT00000039911.3 70.7265 3297.19
ENSRNOT00000072967.1 0 0
ENSRNOT00000001014.2 1.687 66.6097
ENSRNOT00000084548.1 5.55194 37.4181
ENSRNOT00000080122.1 4.50623 25.1547
ENSRNOT00000071388.2 4.73358 288.526
ENSRNOT00000032116.6 0.890332 20
ENSRNOT00000011833.4 54.8789 2107.87
ENSRNOT00000020252.6 38.1105 1381.09
ENSRNOT00000090036.1 0.112274 2.97328
ENSRNOT00000091927.1 132.194 3174.09
ENSRNOT00000088469.1 97.3627 1666.11
ENSRNOT00000025080.4 2.85504 178.686
ENSRNOT00000090449.1 0 0
ENSRNOT00000004559.7 0.106591 6.00225
ENSRNOT00000042682.4 0.744167 40.3855
ENSRNOT00000043602.5 0.249792 10.9042
ENSRNOT00000041872.4 0.226247 6.7792
ENSRNOT00000007109.5 3.84719e-08 1.10812e-06
ENSRNOT00000079637.1 0 0
ENSRNOT00000001013.7 55.5109 1687.17
ENSRNOT00000078362.1 2.57211 35.4472
ENSRNOT00000088757.1 1.32028 18.2236
ENSRNOT00000009328.7 28.3323 2289.54
ENSRNOT00000001696.3 32.4283 1709.69
ENSRNOT00000052342.4 0 0
ENSRNOT00000082696.1 49.9922 3163.21
ENSRNOT00000024467.2 0.0387679 1
ENSRNOT00000037699.3 21.319 1362.23
ENSRNOT00000010489.4 10.9882 458.183
ENSRNOT00000082344.1 0.246235 9.69059
ENSRNOT00000022271.6 54.0653 7798.93
ENSRNOT00000044030.3 4.8849 205.893
ENSRNOT00000016274.4 9.80002 700.539
ENSRNOT00000004942.5 62.6681 4405.66
ENSRNOT00000090007.1 376.397 2544.87
ENSRNOT00000064592.3 30.7051 1003.84
ENSRNOT00000033511.5 0 0
ENSRNOT00000055562.2 55.817 2850.43
ENSRNOT00000041085.1 0 0
ENSRNOT00000009944.6 0.809116 28
ENSRNOT00000010277.4 0.0732785 2.05711
ENSRNOT00000040676.5 0.36231 3.63222
ENSRNOT00000029272.4 0.0863084 2
ENSRNOT00000021200.5 26.6327 1146
ENSRNOT00000074753.2 0.0995434 5.70166
ENSRNOT00000092131.1 0.937883 48.2983
ENSRNOT00000090536.1 0 0
ENSRNOT00000021596.2 9.64561 558.287
ENSRNOT00000012154.7 1.51388 56
ENSRNOT00000006774.6 11.2403 374
ENSRNOT00000084339.1 26.3213 2650.83
ENSRNOT00000009041.6 0.650338 24.0847
ENSRNOT00000082653.1 3.41487 152.226
ENSRNOT00000081878.1 4.07815 181.53
ENSRNOT00000006727.7 30.1171 1288.17
ENSRNOT00000071189.1 0.0894117 3
ENSRNOT00000080783.1 12.563 458.241
ENSRNOT00000056930.5 25.3293 2117.09
ENSRNOT00000065800.1 0 0
ENSRNOT00000076143.2 0 0
ENSRNOT00000074593.1 0 0
ENSRNOT00000077195.1 20.3295 638.855
ENSRNOT00000090615.1 1.6853 53.3951
ENSRNOT00000083817.1 10.0269 36.8374
ENSRNOT00000054806.5 0 0
ENSRNOT00000010619.4 38.5178 738.598
ENSRNOT00000025564.6 9.29499 346.229
ENSRNOT00000090745.1 232.18 2292.95
ENSRNOT00000042660.4 0.217777 1.00582
ENSRNOT00000020373.5 35.345 921.583
ENSRNOT00000023876.6 36.7661 4011.67
ENSRNOT00000092213.1 0 0
ENSRNOT00000048075.1 0.232 4
ENSRNOT00000021433.5 20.4875 266.055
ENSRNOT00000081456.1 77.4601 6148.04
ENSRNOT00000085701.1 0.539836 41.6056
ENSRNOT00000090125.1 7.1215 577.02
ENSRNOT00000047370.5 12.7285 1055.67
ENSRNOT00000021321.5 26.8362 3366.5
ENSRNOT00000085022.1 22.7512 1726.57
ENSRNOT00000047035.2 0 0
ENSRNOT00000004722.4 21.5097 1273.64
ENSRNOT00000013759.5 85.4649 1818.83
ENSRNOT00000009181.2 47.3551 2595.38
ENSRNOT00000076134.1 0.75102 9.55924
ENSRNOT00000009115.7 74.8331 11465.3
ENSRNOT00000038183.5 94.2542 2178.05
ENSRNOT00000092661.1 16.6463 478.753
ENSRNOT00000092315.1 9.0133 27.9553
ENSRNOT00000047750.4 27.4719 637.78
ENSRNOT00000005848.6 10.0811 1084.6
ENSRNOT00000075561.2 3.20393 355.994
ENSRNOT00000054949.4 10.6516 249.116
ENSRNOT00000023588.5 0.331049 13
ENSRNOT00000081146.1 1.20876 118.488
ENSRNOT00000083902.1 0.854832 49.0734
ENSRNOT00000033068.5 0 0
ENSRNOT00000034503.5 6.98931 707.201
ENSRNOT00000087870.1 1.69915 120.767
ENSRNOT00000020414.4 0.783029 31.2369
ENSRNOT00000011006.7 0.421162 15
ENSRNOT00000015138.8 0.146269 6.39769
ENSRNOT00000066384.4 15.4889 763.352
ENSRNOT00000067546.3 18.4669 631.916
ENSRNOT00000014508.3 7.91445 410.123
ENSRNOT00000076308.1 0 0
ENSRNOT00000000532.7 2.47207 40.0187
ENSRNOT00000081162.1 2.22996 27.3801
ENSRNOT00000071151.1 0 0
ENSRNOT00000091004.1 144.881 4020.48
ENSRNOT00000024246.7 16.682 1219.73
ENSRNOT00000087926.1 0.565323 309.732
ENSRNOT00000084697.1 1.63506 784.435
ENSRNOT00000078353.1 0 0
ENSRNOT00000016984.5 5.19469 16
ENSRNOT00000087415.1 22.83 536.393
ENSRNOT00000010194.3 12.2369 322.483
ENSRNOT00000074953.2 24.2559 973.358
ENSRNOT00000048856.1 0 0
ENSRNOT00000022953.6 0 0
ENSRNOT00000059468.3 3.5284 123.619
ENSRNOT00000012982.5 1.72775 21.548
