Name TPM NumReads
ENSRNOT00000025880.5 464.197 26604.7
ENSRNOT00000002330.5 4.43099 371.935
ENSRNOT00000018853.7 3.7359 514.235
ENSRNOT00000040710.3 0.205593 1.11816
ENSRNOT00000024413.6 30.9771 687.57
ENSRNOT00000023791.5 1.25944 61.0353
ENSRNOT00000028184.6 23.8179 2188.37
ENSRNOT00000083439.1 0 0
ENSRNOT00000047694.4 0.100531 1.57307
ENSRNOT00000018349.4 1.81177 33
ENSRNOT00000091236.1 7.02127 193.234
ENSRNOT00000083162.1 22.5779 1331.39
ENSRNOT00000065229.2 15.0911 1397.06
ENSRNOT00000044921.4 0 0
ENSRNOT00000046248.1 0.952374 18.7403
ENSRNOT00000061158.5 6.72108 436.799
ENSRNOT00000071273.2 0.894491 63.003
ENSRNOT00000058884.1 0 0
ENSRNOT00000026335.6 0 0
ENSRNOT00000085810.1 22.5693 410
ENSRNOT00000004590.6 1.83622 15
ENSRNOT00000073596.2 18.8038 1008.7
ENSRNOT00000086140.1 1.78481 134.403
ENSRNOT00000000477.6 1.39883 80.7089
ENSRNOT00000087009.1 0 0
ENSRNOT00000030119.4 4.8171 167.238
ENSRNOT00000087530.1 0.0318715 1.76245
ENSRNOT00000018138.6 0 0
ENSRNOT00000016614.4 0.131281 1
ENSRNOT00000045907.2 2.67566 66
ENSRNOT00000058852.4 133.08 5702.37
ENSRNOT00000064484.3 19.8352 983.618
ENSRNOT00000021001.5 23.3013 1806.1
ENSRNOT00000006415.5 0.190088 17
ENSRNOT00000074109.1 0 0
ENSRNOT00000009840.5 0.466754 20
ENSRNOT00000084178.1 0 0
ENSRNOT00000072946.1 0 0
ENSRNOT00000085908.1 0.293288 19.1169
ENSRNOT00000065212.3 1.44654 66.3549
ENSRNOT00000004463.8 3.88377 248.584
ENSRNOT00000072557.1 0 0
ENSRNOT00000002799.5 0.329947 18.8155
ENSRNOT00000082167.1 0.0203824 1
ENSRNOT00000081733.1 0.126457 5.46104
ENSRNOT00000033298.3 4.54959 371.631
ENSRNOT00000046875.1 0 0
ENSRNOT00000068366.2 0.22628 7.59532
ENSRNOT00000012214.7 1.48604 61.6438
ENSRNOT00000044121.5 3.78348 159.578
ENSRNOT00000080834.1 9.91035 612.926
ENSRNOT00000029549.5 16.4095 1349.85
ENSRNOT00000016191.5 15.23 826.12
ENSRNOT00000079702.1 0 0
ENSRNOT00000007775.4 0.518592 4
ENSRNOT00000043082.4 46.1253 8660.31
ENSRNOT00000010690.5 69.632 7244.56
ENSRNOT00000035373.5 12.2585 1055.14
ENSRNOT00000076170.1 8.35649 99.5111
ENSRNOT00000026182.4 3.36657 200.379
ENSRNOT00000060025.3 0 0
ENSRNOT00000086116.1 13.0727 640.432
ENSRNOT00000066767.2 17.3436 1125.91
ENSRNOT00000051826.4 0 0
ENSRNOT00000026551.5 101.749 828.742
ENSRNOT00000082030.1 0.129956 5.9831
ENSRNOT00000091122.1 9.57397 308.959
ENSRNOT00000086987.1 45.7462 2135.76
ENSRNOT00000072296.1 2.09266 27.0282
ENSRNOT00000061342.5 0.781685 22.3567
ENSRNOT00000030352.6 3.90839 123.783
ENSRNOT00000044667.1 0 0
ENSRNOT00000027414.6 7.3552 659.028
ENSRNOT00000059895.2 0.618353 60.6109
ENSRNOT00000080021.1 3.68569 421.389
ENSRNOT00000089938.1 2.07019e-05 0.00179679
ENSRNOT00000085738.1 4.76175 424.713
ENSRNOT00000090186.1 10.0007 824.577
ENSRNOT00000020154.5 3.30912 304.118
ENSRNOT00000002987.4 33.5429 1309.35
ENSRNOT00000025964.5 1.21476 41.7946
ENSRNOT00000081957.1 19.0988 904.955
ENSRNOT00000066351.2 0.146876 1.11527
ENSRNOT00000081743.1 0 0
ENSRNOT00000034056.3 0 0
ENSRNOT00000072285.2 12.8184 79.8248
ENSRNOT00000060877.1 0 0
ENSRNOT00000035507.4 14.966 630.153
ENSRNOT00000083572.1 9.32234 387.603
ENSRNOT00000038257.5 5.97714 180.413
ENSRNOT00000064603.1 0.37213 12
ENSRNOT00000001565.3 0.0861001 7
ENSRNOT00000074404.2 1869.08 75425.6
ENSRNOT00000081286.1 10.5047 321.861
ENSRNOT00000085758.1 3.45309 84.8454
ENSRNOT00000080170.1 19.5014 1026.48
ENSRNOT00000085600.1 45.8663 4384.68
ENSRNOT00000060810.2 9.21214 704.98
ENSRNOT00000077830.1 22.464 1003.52
ENSRNOT00000015104.5 14.0483 1068.34
ENSRNOT00000009260.5 18.596 1266.08
ENSRNOT00000032467.3 12.6146 536.291
ENSRNOT00000024753.6 80.3633 6363.96
ENSRNOT00000074742.1 0 0
ENSRNOT00000047488.5 4.75104 274.122
ENSRNOT00000087096.1 2.75176 147.548
ENSRNOT00000060891.1 0 0
ENSRNOT00000087411.1 9.07188 863.547
ENSRNOT00000071540.1 75.4789 3572.77
ENSRNOT00000082452.1 3.8595 82.8885
ENSRNOT00000046286.5 0.0527487 1
ENSRNOT00000019283.6 15.5655 1361.82
ENSRNOT00000002995.6 0.0386844 2
ENSRNOT00000019507.5 2.48313 60
ENSRNOT00000090665.1 0.0557587 2
ENSRNOT00000029879.4 14.4678 1996.31
ENSRNOT00000089468.1 4.4974 175.017
ENSRNOT00000092173.1 2.61265 155.255
ENSRNOT00000046847.4 32.6307 1917.14
ENSRNOT00000010418.5 2.30197 50.0456
ENSRNOT00000084133.1 0 0
ENSRNOT00000084568.1 57.9687 2482.52
ENSRNOT00000079527.1 0 0
ENSRNOT00000073533.1 0.447403 2.04847
ENSRNOT00000065044.4 0 0
ENSRNOT00000092698.1 0 0
ENSRNOT00000075928.2 0.517097 34.2757
ENSRNOT00000017882.6 47.4331 2011.99
ENSRNOT00000047671.1 0 0
ENSRNOT00000019265.6 125.074 3838.21
ENSRNOT00000085124.1 7.95529 69.5595
ENSRNOT00000078316.1 19.3417 237.285
ENSRNOT00000092060.1 28.713 392.162
ENSRNOT00000077285.1 0.34074 2.58733
ENSRNOT00000083412.1 0 0
ENSRNOT00000088680.1 0.102514 2
ENSRNOT00000084309.1 2.25514 55.6811
ENSRNOT00000084682.1 72.7891 2085.31
ENSRNOT00000088246.1 0 0
ENSRNOT00000078317.1 92.8009 2747.66
ENSRNOT00000072580.3 9.46608 265.968
ENSRNOT00000076279.1 2.75162 32.3049
ENSRNOT00000076790.2 1.16498 16.3009
ENSRNOT00000075873.2 0.26639 3.8872
ENSRNOT00000077022.2 0.299928 4.2399
ENSRNOT00000076407.2 0 0
ENSRNOT00000076364.1 2.16492 38.134
ENSRNOT00000009333.6 41.7417 1115.74
ENSRNOT00000076412.2 6.60105 85.7323
ENSRNOT00000076182.2 0 0
ENSRNOT00000076693.2 3.80389 59.7042
ENSRNOT00000003075.7 0.211548 5
ENSRNOT00000075399.2 6.22509 187.001
ENSRNOT00000075012.2 0 0
ENSRNOT00000039280.5 3.38449 181.231
ENSRNOT00000007882.4 18.8371 1660.7
ENSRNOT00000028829.5 4.57338 42.2884
ENSRNOT00000042764.2 7.92332 18.7552
ENSRNOT00000045060.2 0 0
ENSRNOT00000047131.3 0 0
ENSRNOT00000019991.6 8.69815 824.842
ENSRNOT00000027170.5 10.0823 162.359
ENSRNOT00000028462.6 31.7439 3744.3
ENSRNOT00000050409.1 0 0
ENSRNOT00000012494.6 0.441023 12
ENSRNOT00000089714.1 0.205242 7.48489
ENSRNOT00000037226.5 0.110353 3
ENSRNOT00000014493.5 1338.17 12598.3
ENSRNOT00000041124.5 0 0
ENSRNOT00000002715.6 105.356 5072.94
ENSRNOT00000014553.4 8.61249 646.075
ENSRNOT00000020388.5 10.2573 565
ENSRNOT00000022342.5 6.2444 258.43
ENSRNOT00000030677.3 0 0
ENSRNOT00000076757.1 0.706805 55.175
ENSRNOT00000074062.1 0 0
ENSRNOT00000055520.3 0.322753 8
ENSRNOT00000068174.1 0.196677 14.2916
ENSRNOT00000086236.1 24.6762 1954.69
ENSRNOT00000078202.1 0 0
ENSRNOT00000084372.1 0.64639 33
ENSRNOT00000014093.5 0.181284 4.12817
ENSRNOT00000026351.6 1.90606 130
ENSRNOT00000047947.2 7.13144 147
ENSRNOT00000031286.4 0 0
ENSRNOT00000005407.3 0.449567 6
ENSRNOT00000083800.1 0 0
ENSRNOT00000010986.5 18.4577 1246.49
ENSRNOT00000091574.1 148.422 3479.52
ENSRNOT00000041891.5 618.964 15371.8
ENSRNOT00000080453.1 7.28594 216.422
ENSRNOT00000031568.5 0.103148 2
ENSRNOT00000038095.3 2.07301 57.0021
ENSRNOT00000081099.1 4.57237 34.0611
ENSRNOT00000046884.5 0.0224335 1
ENSRNOT00000079543.1 0 0
ENSRNOT00000071436.1 0 0
ENSRNOT00000055862.2 107.655 10208.8
ENSRNOT00000023564.3 0 0
ENSRNOT00000044543.3 0 0
ENSRNOT00000090852.1 0.495622 23.3531
ENSRNOT00000034464.4 2.03971 96.6469
ENSRNOT00000038594.2 0.317684 1
ENSRNOT00000025621.3 0.0170681 0.922145
ENSRNOT00000077441.1 0.0569686 4.07815
ENSRNOT00000006791.2 8.77854 162
ENSRNOT00000004938.5 108.488 2311.74
ENSRNOT00000021531.6 10.5666 259.884
ENSRNOT00000091744.1 0 0
ENSRNOT00000027960.6 32.7144 1465.35
ENSRNOT00000051470.4 0 0
ENSRNOT00000089584.1 1.23279 174.215
ENSRNOT00000027789.5 0 0
ENSRNOT00000030377.6 0 0
ENSRNOT00000073314.1 0 0
ENSRNOT00000076679.1 39.3116 479.448
ENSRNOT00000076557.1 8.43077 651.655
ENSRNOT00000008741.8 12.6018 1006.1
ENSRNOT00000047063.1 0 0
ENSRNOT00000075515.1 21.0017 145.885
ENSRNOT00000024582.4 34.9144 855.365
ENSRNOT00000073689.1 3.77356 280
ENSRNOT00000014772.6 36.4304 1157.29
ENSRNOT00000074512.2 0.0363143 2.19105
ENSRNOT00000034025.3 1.12095 154
ENSRNOT00000076534.1 0.367466 2.17421
ENSRNOT00000005872.3 0 0
ENSRNOT00000092558.1 66.5448 632.874
ENSRNOT00000001417.5 249.359 11540.2
ENSRNOT00000092628.1 5.06128 64.0346
ENSRNOT00000087094.1 0.225024 4.91909
ENSRNOT00000040056.4 1.04927 76.0187
ENSRNOT00000012657.4 31.7783 2547.01
ENSRNOT00000084973.1 0.118136 6
ENSRNOT00000031819.5 0 0
ENSRNOT00000076786.2 52.4208 1553.34
ENSRNOT00000061166.4 24.0965 460.285
ENSRNOT00000043673.4 0 0
ENSRNOT00000087022.1 206.981 18555.5
ENSRNOT00000044461.1 0 0
ENSRNOT00000033406.1 6.62325 27
ENSRNOT00000044944.5 5.11519 108.752
ENSRNOT00000090148.1 11.1163 394.731
ENSRNOT00000089335.1 9.00712 685.185
ENSRNOT00000090047.1 25.0191 2464.97
ENSRNOT00000081344.1 93.9442 2637.3
ENSRNOT00000090253.1 1.18477 70.2051
ENSRNOT00000016891.6 0.0424906 3.06924
ENSRNOT00000017252.6 76.7895 2387.8
ENSRNOT00000075297.2 0 0
ENSRNOT00000072699.2 0 0
ENSRNOT00000087381.1 59.6688 2133.09
ENSRNOT00000015130.7 71.163 2033.6
ENSRNOT00000014885.6 6.23806 553.097
ENSRNOT00000027745.6 0.0980786 6
ENSRNOT00000006591.7 463.058 12555.1
ENSRNOT00000064744.1 37.7892 920.355
ENSRNOT00000088315.1 0 0
ENSRNOT00000036900.4 0 0
ENSRNOT00000086964.1 0 0
ENSRNOT00000016306.6 1.9837 87.0461
ENSRNOT00000076671.2 0.843748 21.7436
ENSRNOT00000076264.1 1.1593 7.63579
ENSRNOT00000003946.4 2.8351 67.6206
ENSRNOT00000025433.6 34.6443 1715.5
ENSRNOT00000087382.1 27.0754 860.104
ENSRNOT00000081072.1 8.45877 277.029
ENSRNOT00000007374.6 102.126 3726.84
ENSRNOT00000026757.3 19.3358 1107.74
ENSRNOT00000049709.1 0 0
ENSRNOT00000051846.4 15.3955 2716.66
ENSRNOT00000041571.5 3.22284 482.577
ENSRNOT00000052017.6 0.569494 81.4627
ENSRNOT00000087279.1 10.9711 1086.97
ENSRNOT00000055030.3 32.7815 3214.81
ENSRNOT00000086679.1 81.5292 2670.12
ENSRNOT00000025172.7 211.621 5001.73
ENSRNOT00000087673.1 1.60307 27.3914
ENSRNOT00000015100.5 6.08076 593.118
ENSRNOT00000070817.2 0 0
ENSRNOT00000045139.5 0.119277 3.89495
ENSRNOT00000041904.4 0 0
ENSRNOT00000002518.3 0.0450529 1
ENSRNOT00000056151.4 175.126 1648.73
ENSRNOT00000049448.3 32.8302 993.306
ENSRNOT00000038279.6 17.495 706.422
ENSRNOT00000006521.6 41.0381 2748.75
ENSRNOT00000046456.3 17.5159 1038.77
ENSRNOT00000077786.1 690.667 32311.5
ENSRNOT00000056486.3 0 0
ENSRNOT00000056621.2 0 0
ENSRNOT00000025517.5 0.172638 9
ENSRNOT00000067503.2 0.105959 3
ENSRNOT00000002432.6 84.092 4587.63
ENSRNOT00000032558.6 24.4484 865.208
ENSRNOT00000022633.5 35.7434 1166.33
ENSRNOT00000089048.1 0 0
ENSRNOT00000025846.5 128.618 4995.95
ENSRNOT00000008882.6 1.91465 152.356
ENSRNOT00000008011.5 4.5674 43
ENSRNOT00000092448.1 13.3213 132.111
ENSRNOT00000039621.7 66.9969 2242.39
ENSRNOT00000092481.1 66.956 2065.96
ENSRNOT00000057433.2 3.74105 58
ENSRNOT00000071470.1 0 0
ENSRNOT00000076372.2 7.29833 104.222
ENSRNOT00000076294.2 0.283463 4.27913
ENSRNOT00000076434.2 0 0
ENSRNOT00000076484.1 50.5769 1277.9
ENSRNOT00000076061.1 23.6488 471.02
ENSRNOT00000007258.5 22.7321 833.914
ENSRNOT00000081599.1 0.634138 21.0421
ENSRNOT00000075478.1 0 0
ENSRNOT00000025477.6 0.185376 6
ENSRNOT00000041750.4 19.2334 240.108
ENSRNOT00000015092.7 25.2453 8274.65
ENSRNOT00000008294.2 0 0
ENSRNOT00000032236.5 9.58253 531.739
ENSRNOT00000016794.5 9.55384 372.936
ENSRNOT00000025921.4 36.4516 4178.05
ENSRNOT00000082081.1 0 0
ENSRNOT00000067668.3 39.5539 1863.74
ENSRNOT00000081245.1 16.3418 539.123
ENSRNOT00000029115.6 32.6796 3683.78
ENSRNOT00000084158.1 21.4094 682.68
ENSRNOT00000028909.4 0.0578747 1
ENSRNOT00000060568.4 39.6324 3041.51
ENSRNOT00000087083.1 7.37207 455.057
ENSRNOT00000086771.1 1.35695 14.4664
ENSRNOT00000082119.1 2.11008 28.6676
ENSRNOT00000084868.1 0.449202 7.169
ENSRNOT00000081133.1 1.02066 12.2277
ENSRNOT00000077623.1 9.523 61.816
ENSRNOT00000081496.1 0 0
ENSRNOT00000021278.4 58.9966 215.188
ENSRNOT00000020036.6 16.601 386
ENSRNOT00000009742.4 0 0
ENSRNOT00000030413.1 0 0
ENSRNOT00000082430.1 35.9942 950.889
ENSRNOT00000078685.1 23.8116 1142.54
ENSRNOT00000060869.2 0 0
ENSRNOT00000008522.5 387.45 4390.79
ENSRNOT00000078226.1 0 0
ENSRNOT00000003977.6 0.583941 61.9583
ENSRNOT00000051497.5 0 0
ENSRNOT00000085451.1 0.163607 17.1395
ENSRNOT00000079711.1 0.127787 16.9059
ENSRNOT00000018038.5 354.398 3132.8
ENSRNOT00000003208.5 0.130505 3
ENSRNOT00000021917.5 10.2233 543.261
ENSRNOT00000054922.2 15.7341 847.804
ENSRNOT00000043709.4 0.405351 8.29715
ENSRNOT00000084823.1 0.279168 4
ENSRNOT00000015705.5 15.794 966.207
ENSRNOT00000089957.1 5.87059 743.15
ENSRNOT00000023877.3 8.00864 970.963
ENSRNOT00000022360.5 3.87759 279.348
ENSRNOT00000049221.5 0.955004 73.1297
ENSRNOT00000066037.2 0.293062 10.8703
ENSRNOT00000024866.5 21.6794 1489.02
ENSRNOT00000090671.1 4.93258 672.328
ENSRNOT00000086905.1 19.081 924.705
ENSRNOT00000082252.1 6.72133 368.455
ENSRNOT00000090943.1 0.177769 2.00178
ENSRNOT00000016657.2 0.855858 23
ENSRNOT00000075630.2 16.8485 629.798
ENSRNOT00000067912.1 33.2364 2889.5
ENSRNOT00000048817.3 125.615 5939.91
ENSRNOT00000012088.7 4.20028 129.299
ENSRNOT00000017282.6 149.014 2646.25
ENSRNOT00000024916.6 7.16686 59.9151
ENSRNOT00000000733.4 107.874 8806.47
ENSRNOT00000076859.2 6.96818 388.673
ENSRNOT00000075922.1 4.01127 58.3406
ENSRNOT00000085987.1 5.42082 362.438
ENSRNOT00000047841.4 0 0
ENSRNOT00000009566.4 17.5797 1648.94
ENSRNOT00000075670.1 0.871664 9
ENSRNOT00000020696.6 1.46197 55.1395
ENSRNOT00000021135.5 9.63316 303.475
ENSRNOT00000027753.5 15.3919 886.591
ENSRNOT00000002941.4 2.31031 31
ENSRNOT00000046268.4 18.8659 793
ENSRNOT00000000456.4 0.0288239 1
ENSRNOT00000071130.2 0.225491 39
ENSRNOT00000022774.6 1.90789 105
ENSRNOT00000075745.1 49.2095 924.642
ENSRNOT00000083551.1 5.78473 244.957
ENSRNOT00000051640.2 10.223 371.837
ENSRNOT00000036630.6 0 0
ENSRNOT00000005987.3 241.186 34251.4
ENSRNOT00000059715.2 40.8815 1158.45
ENSRNOT00000013100.7 76.1849 2253.87
ENSRNOT00000002148.5 0.120064 6
ENSRNOT00000000325.6 22.0318 1321.91
ENSRNOT00000023769.4 0 0
ENSRNOT00000005644.6 20.1537 2300.33
ENSRNOT00000035894.7 7.26622 545.78
ENSRNOT00000017157.7 5.06436 153.955
ENSRNOT00000091532.1 20.4298 1591.86
ENSRNOT00000023219.5 3.85785 117
ENSRNOT00000049471.1 0 0
ENSRNOT00000041509.1 0 0
ENSRNOT00000009396.5 27.2836 798
ENSRNOT00000005894.7 3.06611 72.4685
ENSRNOT00000036646.6 21.0833 1907.78
ENSRNOT00000046503.3 0.09862 6
ENSRNOT00000072468.2 81.8056 1268.29
ENSRNOT00000028685.3 6.72245 465.269
ENSRNOT00000021864.2 316.275 1977.15
ENSRNOT00000037246.5 23.607 804.285
ENSRNOT00000065978.4 11.2824 1111.86
ENSRNOT00000042714.3 17.9853 771.949
ENSRNOT00000025499.2 27.2014 2135.16
ENSRNOT00000010529.5 10.4059 369.003
ENSRNOT00000088986.1 0 0
ENSRNOT00000045493.5 5.70973 355.596
ENSRNOT00000085279.1 8.11493 312.68
ENSRNOT00000004780.4 0.243508 9.41776
ENSRNOT00000022282.6 10.5498 1218.32
ENSRNOT00000010029.3 0 0
ENSRNOT00000090691.1 0 0
ENSRNOT00000081309.1 0 0
ENSRNOT00000081984.1 10.8883 218.955
ENSRNOT00000006628.4 45.2704 1101.47
ENSRNOT00000086943.1 1.27401 75.3711
ENSRNOT00000013058.4 3.76731 473.014
ENSRNOT00000073709.1 0.1365 4.73893
ENSRNOT00000039580.4 87.7892 1222.07
ENSRNOT00000012179.5 32.926 2743.25
ENSRNOT00000075481.2 25.6557 786.082
ENSRNOT00000077580.1 10.4675 395.795
ENSRNOT00000084722.1 3.26254 128.997
ENSRNOT00000074295.2 2.97437 120.957
ENSRNOT00000091284.1 68.1886 16610.7
ENSRNOT00000086752.1 28.8252 339.108
ENSRNOT00000088571.1 3.83788 246.291
ENSRNOT00000087977.1 0.473576 82.6917
ENSRNOT00000078997.1 0.132908 1.02833
ENSRNOT00000048240.2 0.180907 3
ENSRNOT00000067843.2 4.70314 187.762
ENSRNOT00000082532.1 0.517358 12.9725
ENSRNOT00000082031.1 0 0
ENSRNOT00000047645.3 11.494 13.4159
ENSRNOT00000092510.1 1.75617 126.307
ENSRNOT00000042161.3 0.522804 20.3325
ENSRNOT00000080384.1 0 0
ENSRNOT00000005170.5 32.6602 3811.64
ENSRNOT00000073775.3 184.18 4375.25
ENSRNOT00000092165.1 445.294 9445.85
ENSRNOT00000072368.2 15.0325 3758.88
ENSRNOT00000018891.4 42.1421 1707.7
ENSRNOT00000084313.1 16.706 1820.65
ENSRNOT00000082709.1 7.86558 617.591
ENSRNOT00000015596.6 18.9373 1339.74
ENSRNOT00000016333.7 25.8207 2146.93
ENSRNOT00000065939.1 0.173208 1
ENSRNOT00000068118.4 0.673729 43.5913
ENSRNOT00000018145.6 40.2711 1495.67
ENSRNOT00000007519.5 0.234912 5
ENSRNOT00000003834.7 75.8615 1454.55
ENSRNOT00000086789.1 13.3361 321.921
ENSRNOT00000064557.1 17.3985 833.57
ENSRNOT00000046563.2 78.2827 2789.13
ENSRNOT00000090317.1 0 0
ENSRNOT00000017798.6 0.0902931 3.89064
ENSRNOT00000048082.4 0 0
ENSRNOT00000084749.1 7.36783 21.0911
ENSRNOT00000075674.2 120.64 4521.12
ENSRNOT00000079707.1 14.2657 199.612
ENSRNOT00000061683.1 0 0
ENSRNOT00000065705.3 11.571 266.546
ENSRNOT00000035023.3 0.0449073 1
ENSRNOT00000041210.5 122.607 1674.56
ENSRNOT00000015967.5 43.7888 1153.66
ENSRNOT00000012424.7 10.3591 614.587
ENSRNOT00000090009.1 6.78322 286.588
ENSRNOT00000086842.1 0 0
ENSRNOT00000042142.1 0 0
ENSRNOT00000023664.6 2.50199 76
ENSRNOT00000044583.4 0 0
ENSRNOT00000076522.2 6.82154 423.037
ENSRNOT00000000334.6 29.4456 1888.23
ENSRNOT00000042459.4 1579.42 42217.3
ENSRNOT00000080216.1 1532.46 43167.8
ENSRNOT00000003313.5 7.62584 762.484
ENSRNOT00000087023.1 3.59061 95.2869
ENSRNOT00000058956.3 0 0
ENSRNOT00000045356.3 2.67675 159
ENSRNOT00000044244.4 0 0
ENSRNOT00000005138.6 126.831 6183.03
ENSRNOT00000013881.5 46.6988 1338.98
ENSRNOT00000056434.3 1.91926 14.2972
ENSRNOT00000014921.6 0.184855 15.7028
ENSRNOT00000005023.4 0.306661 12
ENSRNOT00000082722.1 18.4547 527.817
ENSRNOT00000055185.2 30.7142 1640.99
ENSRNOT00000078108.1 1.11052 121.4
ENSRNOT00000037756.4 27.8826 3492.84
ENSRNOT00000078190.1 7.84681 327.383
ENSRNOT00000010546.7 3.37387 162.777
ENSRNOT00000027362.5 19.8832 718.436
ENSRNOT00000079152.1 0.0260503 1.20559
ENSRNOT00000065801.1 0.100659 2.79441
ENSRNOT00000000340.5 0.525 18
ENSRNOT00000072675.2 5.09459 327.184
ENSRNOT00000051897.4 5.36261 313.01
ENSRNOT00000083452.1 9.69447 693.29
ENSRNOT00000040736.3 3.02979 167.979
ENSRNOT00000061157.3 0.591007 33.6458
ENSRNOT00000016121.5 4.60524 253.006
ENSRNOT00000011999.5 11.977 366.109
ENSRNOT00000009175.6 59.3964 2318.55
ENSRNOT00000021158.7 40.228 4939.95
ENSRNOT00000081621.1 0 0
ENSRNOT00000028747.6 2.56408 76.4097
ENSRNOT00000079621.1 37.1007 1030.85
ENSRNOT00000027055.5 0.393855 11
ENSRNOT00000022221.8 11.0854 358.531
ENSRNOT00000076436.1 41.9366 1018.35
ENSRNOT00000077031.1 15.7509 298.98
ENSRNOT00000021946.3 3.53876 346.104
ENSRNOT00000006190.4 186.797 12449
ENSRNOT00000006007.3 0.103747 4
ENSRNOT00000024968.7 2.62206 25
ENSRNOT00000081415.1 1.76681 70.7055
ENSRNOT00000041606.3 10.455 417.644
ENSRNOT00000032742.6 0 0
ENSRNOT00000091359.1 0.071182 2
ENSRNOT00000079764.1 0.422287 6
ENSRNOT00000028113.6 0 0
ENSRNOT00000086509.1 0 0
ENSRNOT00000079879.1 0 0
ENSRNOT00000078885.1 0 0
ENSRNOT00000030152.2 0.333645 33
ENSRNOT00000016127.3 0.824206 11
ENSRNOT00000011699.4 0.0294344 1
ENSRNOT00000025079.6 28.0914 1908.53
ENSRNOT00000000327.5 10.1974 655.138
ENSRNOT00000076818.1 0 0
ENSRNOT00000043491.3 1.1954 18.7052
ENSRNOT00000023773.6 4.20737 215
ENSRNOT00000078640.1 0 0
ENSRNOT00000042692.4 0.0975352 5.66729
ENSRNOT00000034305.6 37.9301 3844.37
ENSRNOT00000085311.1 76.7662 2558.33
ENSRNOT00000065909.1 7.68793 190.743
ENSRNOT00000049452.4 2.31864 83
ENSRNOT00000018537.3 0 0
ENSRNOT00000070933.2 3.76966 217.047
ENSRNOT00000004719.2 0 0
ENSRNOT00000006970.8 21.2839 2923.54
ENSRNOT00000092601.1 0.410149 5.01205
ENSRNOT00000043439.3 0 0
ENSRNOT00000027411.7 248.498 25907.6
ENSRNOT00000004272.4 28.2103 1327.88
ENSRNOT00000019601.8 2.23377 172.552
ENSRNOT00000071846.2 0 0
ENSRNOT00000075936.2 17.3047 2318.01
ENSRNOT00000076706.2 14.508 208.918
ENSRNOT00000075998.2 0.162447 10.8145
ENSRNOT00000087323.1 3.89715 338.622
ENSRNOT00000036483.6 0 0
ENSRNOT00000084058.1 0.0681977 6.66019
ENSRNOT00000075174.2 19.8579 852.801
ENSRNOT00000083194.1 0 0
ENSRNOT00000045545.3 2.08057 105.52
ENSRNOT00000054858.3 13.1237 186.466
ENSRNOT00000051584.3 7.03058 39.7472
ENSRNOT00000004356.6 5.92562 200.037
ENSRNOT00000080923.1 23.4772 3763.74
ENSRNOT00000008160.7 6.12951 850.618
ENSRNOT00000034883.5 2.00277 107.003
ENSRNOT00000081999.1 45.4139 2156.19
ENSRNOT00000020427.6 26.302 1180.02
ENSRNOT00000047118.5 0 0
ENSRNOT00000077758.1 0.270355 5.61173
ENSRNOT00000066128.3 0.613545 20.3883
ENSRNOT00000072334.2 0 0
ENSRNOT00000056485.3 0 0
ENSRNOT00000088799.1 47.7738 1965.7
ENSRNOT00000086010.1 0.0766643 1.18122
ENSRNOT00000061746.2 0.346377 5.81878
ENSRNOT00000025901.6 12.6457 977.145
ENSRNOT00000079762.1 7.15864 143.44
ENSRNOT00000085424.1 16.3778 550.132
ENSRNOT00000090342.1 19.4061 1102.46
ENSRNOT00000091528.1 3.94676 126.513
ENSRNOT00000021656.4 11.7922 684.052
ENSRNOT00000032030.1 0.120295 1
ENSRNOT00000001277.3 17.5086 1084.12
ENSRNOT00000054864.4 0.806635 21
ENSRNOT00000023899.5 5.71103 220.191
ENSRNOT00000075601.1 20.2612 328.704
ENSRNOT00000080940.1 0.266596 6.6592
ENSRNOT00000045763.4 2.56438 42.3408
ENSRNOT00000019911.6 25.0385 866.873
ENSRNOT00000072771.2 29.096 1428.2
ENSRNOT00000086959.1 43.5219 3298.25
ENSRNOT00000006174.3 1.87895 93.2663
ENSRNOT00000020925.6 1.46924 65
ENSRNOT00000090126.1 0 0
ENSRNOT00000028707.5 52.0712 1880.23
ENSRNOT00000060914.2 12.8057 352.429
ENSRNOT00000021145.7 25.2878 1135.12
ENSRNOT00000048504.5 28.5477 427.529
ENSRNOT00000090695.1 32.355 201.487
ENSRNOT00000027969.4 0 0
ENSRNOT00000014191.6 1.70033 88.1523
ENSRNOT00000016348.3 0 0
ENSRNOT00000023592.3 4.89545 84
ENSRNOT00000085027.1 16.1696 922.079
ENSRNOT00000019267.6 8.59338 814.701
ENSRNOT00000072786.2 5.76636e-05 0.00594541
ENSRNOT00000082847.1 0.430049 43.9998
ENSRNOT00000036822.6 0.122916 2
ENSRNOT00000050173.1 0 0
ENSRNOT00000051149.2 4.82135 95.2189
ENSRNOT00000004252.5 9.73363 363.143
ENSRNOT00000047836.4 36.4563 1917.17
ENSRNOT00000078578.1 38.1424 1509.02
ENSRNOT00000026466.5 0.816771 40.9539
ENSRNOT00000076774.1 1.10926 44.1781
ENSRNOT00000014765.8 0.0767512 1.0004
ENSRNOT00000078958.1 0 0
ENSRNOT00000024150.5 50.6326 1047.33
ENSRNOT00000070999.3 26.3988 859.508
ENSRNOT00000071758.1 0 0
ENSRNOT00000048253.1 0 0
ENSRNOT00000014496.6 9.69878 544.471
