Name TPM
ENSRNOT00000037409.6 23.2429
ENSRNOT00000024165.6 0.882845
ENSRNOT00000078440.1 0.400973
ENSRNOT00000014091.4 40.3165
ENSRNOT00000010349.7 42.268
ENSRNOT00000015116.6 0.220155
ENSRNOT00000077762.1 12.5172
ENSRNOT00000079661.1 0
ENSRNOT00000016759.6 32.1706
ENSRNOT00000089615.1 22.8307
ENSRNOT00000002824.5 3.25025
ENSRNOT00000080452.1 2.32795
ENSRNOT00000085902.1 0.033997
ENSRNOT00000006154.7 93.7266
ENSRNOT00000049325.6 0.538111
ENSRNOT00000076529.2 1.45161
ENSRNOT00000076748.1 0
ENSRNOT00000015807.4 10.0058
ENSRNOT00000074443.2 0
ENSRNOT00000071494.2 3.15373
ENSRNOT00000071698.2 1.14355
ENSRNOT00000013501.7 15.5497
ENSRNOT00000017385.6 12.4923
ENSRNOT00000089298.1 1.82448
ENSRNOT00000085785.1 16.7646
ENSRNOT00000018845.4 0
ENSRNOT00000068278.3 13.9819
ENSRNOT00000024709.5 0
ENSRNOT00000024750.4 8.36895
ENSRNOT00000090765.1 0
ENSRNOT00000028220.6 0.0293507
ENSRNOT00000009497.5 14.1824
ENSRNOT00000018294.5 0.507805
ENSRNOT00000027100.3 5.60738
ENSRNOT00000075121.2 2.90648
ENSRNOT00000092732.1 17.122
ENSRNOT00000017294.4 17.6438
ENSRNOT00000092294.1 0.412966
ENSRNOT00000092477.1 15.631
ENSRNOT00000092296.1 0.129026
ENSRNOT00000029915.3 0
ENSRNOT00000018494.5 0.959298
ENSRNOT00000078868.1 1.42135
ENSRNOT00000067975.4 0
ENSRNOT00000080557.1 0.100749
ENSRNOT00000000821.6 0
ENSRNOT00000059467.4 50.5248
ENSRNOT00000028026.5 18.0436
ENSRNOT00000060492.3 7.52959
ENSRNOT00000092031.1 32.6936
ENSRNOT00000088719.1 0.0660777
ENSRNOT00000072288.2 0
ENSRNOT00000084526.1 0
ENSRNOT00000047553.4 417.815
ENSRNOT00000017125.5 0.436459
ENSRNOT00000091428.1 0
ENSRNOT00000043535.3 21.5395
ENSRNOT00000087342.1 6.17678
ENSRNOT00000057422.2 1.81782
ENSRNOT00000085465.1 0.484181
ENSRNOT00000066493.1 0
ENSRNOT00000021308.4 2.16365
ENSRNOT00000023756.6 0
ENSRNOT00000078085.1 0
ENSRNOT00000030400.2 0.503005
ENSRNOT00000026831.5 26.4307
ENSRNOT00000035320.4 22.2301
ENSRNOT00000077360.1 12.1899
ENSRNOT00000066549.3 7.45567
ENSRNOT00000038764.3 10.1124
ENSRNOT00000061903.2 35.7027
ENSRNOT00000007769.6 2.54793
ENSRNOT00000072116.1 0
ENSRNOT00000083650.1 0
ENSRNOT00000050558.6 8.62756
ENSRNOT00000011056.7 1.13489
ENSRNOT00000027099.5 0.0242249
ENSRNOT00000022822.4 38.1105
ENSRNOT00000079452.1 33.8657
ENSRNOT00000017420.5 0.391854
ENSRNOT00000088857.1 0
ENSRNOT00000002428.6 17.0792
ENSRNOT00000004694.4 5.4987
ENSRNOT00000076137.2 12.4803
ENSRNOT00000088353.1 0
ENSRNOT00000085709.1 0
ENSRNOT00000031509.4 0.041851
ENSRNOT00000072739.1 0
ENSRNOT00000092573.1 51.6676
ENSRNOT00000064872.3 34.5413
ENSRNOT00000031205.5 0
ENSRNOT00000015611.3 14.4988
ENSRNOT00000047109.2 0
ENSRNOT00000006115.5 0
ENSRNOT00000065426.3 0
ENSRNOT00000020322.5 223.975
ENSRNOT00000026309.5 11.5304
ENSRNOT00000074329.1 0
ENSRNOT00000092022.1 0
ENSRNOT00000021249.2 0.0281016
ENSRNOT00000027497.6 789.362
ENSRNOT00000082666.1 0
ENSRNOT00000040377.1 0
ENSRNOT00000005155.3 1.76817
ENSRNOT00000018369.6 39.7932
ENSRNOT00000033704.6 10.652
ENSRNOT00000002724.3 0.082434
ENSRNOT00000089471.1 0
ENSRNOT00000002728.2 0.318097
ENSRNOT00000074072.1 0
ENSRNOT00000023927.5 29.4546
ENSRNOT00000040461.3 20.3417
ENSRNOT00000083839.1 301.537
ENSRNOT00000045047.3 3.33956
ENSRNOT00000091482.1 32.7145
ENSRNOT00000089314.1 0
ENSRNOT00000024054.5 1.8795
ENSRNOT00000010043.5 47.5398
ENSRNOT00000086866.1 0
ENSRNOT00000003460.6 32.9811
ENSRNOT00000076962.2 5.69416
ENSRNOT00000076675.1 5.88492
ENSRNOT00000076539.2 8.38489
ENSRNOT00000076320.1 1.6352
ENSRNOT00000076016.1 0.766765
ENSRNOT00000042522.3 0.0846411
ENSRNOT00000074702.2 3.43239
ENSRNOT00000066254.3 6.77979
ENSRNOT00000034730.4 8.11304
ENSRNOT00000003773.2 2.00567
ENSRNOT00000084965.1 0.435124
ENSRNOT00000051022.6 13.0512
ENSRNOT00000012528.4 149.936
ENSRNOT00000024099.6 15.5921
ENSRNOT00000047047.5 88.5649
ENSRNOT00000024695.6 55.1361
ENSRNOT00000024526.4 2.91947
ENSRNOT00000087684.1 0.246974
ENSRNOT00000049259.2 0.213015
ENSRNOT00000001196.4 20.1006
ENSRNOT00000035916.5 61.9693
ENSRNOT00000034097.7 2.18435
ENSRNOT00000042754.5 1.68191
ENSRNOT00000032536.4 0.213731
ENSRNOT00000074642.2 0
ENSRNOT00000012321.6 11.6143
ENSRNOT00000025847.7 77.8325
ENSRNOT00000007091.6 168.399
ENSRNOT00000021580.2 0
ENSRNOT00000065827.2 28.6208
ENSRNOT00000028127.5 35.9132
ENSRNOT00000074996.1 0
ENSRNOT00000064289.1 18.2234
ENSRNOT00000079456.1 2.2934
ENSRNOT00000088387.1 0
ENSRNOT00000048474.5 4.9499
ENSRNOT00000079776.1 0.16471
ENSRNOT00000056436.3 4.31502
ENSRNOT00000089402.1 3.69482
ENSRNOT00000044865.6 17.8171
ENSRNOT00000041277.4 15.1199
ENSRNOT00000091650.1 1.53764
ENSRNOT00000049192.2 0.179622
ENSRNOT00000009936.6 55.9621
ENSRNOT00000075238.1 11.6024
ENSRNOT00000079499.1 17.3728
ENSRNOT00000027802.6 5.87712
ENSRNOT00000078071.1 0
ENSRNOT00000075917.1 2.40395
ENSRNOT00000082775.1 32.5134
ENSRNOT00000087711.1 1.47191
ENSRNOT00000067545.4 0
ENSRNOT00000068238.2 0
ENSRNOT00000064344.4 9.31862
ENSRNOT00000044638.6 0.666351
ENSRNOT00000007218.7 1.93726
ENSRNOT00000014058.7 303.778
ENSRNOT00000026313.7 64.1983
ENSRNOT00000024218.6 12.4311
ENSRNOT00000083108.1 1.56073
ENSRNOT00000000640.4 64.1744
ENSRNOT00000050610.2 13.5456
ENSRNOT00000032685.4 5.97639
ENSRNOT00000055441.2 37.8597
ENSRNOT00000071002.2 0
ENSRNOT00000092247.1 7.19595
ENSRNOT00000059548.3 15.7555
ENSRNOT00000092668.1 1.01933
ENSRNOT00000092650.1 7.26545
ENSRNOT00000092667.1 0.437123
ENSRNOT00000092254.1 8.03941
ENSRNOT00000091364.1 0
ENSRNOT00000082157.1 0
ENSRNOT00000088493.1 0.115505
ENSRNOT00000013761.6 20.9738
ENSRNOT00000067349.4 0.383158
ENSRNOT00000051097.5 6.97585
ENSRNOT00000067189.3 0
ENSRNOT00000079935.1 1.23905
ENSRNOT00000002050.3 1.19761
ENSRNOT00000076532.2 5.23022
ENSRNOT00000075890.2 1.72613
ENSRNOT00000076382.1 0.185556
ENSRNOT00000068577.2 0
ENSRNOT00000092546.1 73.1065
ENSRNOT00000092301.1 2.26128
ENSRNOT00000092670.1 1.6335
ENSRNOT00000067942.3 6.94855
ENSRNOT00000092408.1 8.35924
ENSRNOT00000092624.1 0.320661
ENSRNOT00000017019.7 0.429511
ENSRNOT00000072917.2 114.048
ENSRNOT00000068497.3 127.473
ENSRNOT00000082353.1 68.4852
ENSRNOT00000061826.3 159.296
ENSRNOT00000009660.6 1.12711
ENSRNOT00000002462.6 56.077
ENSRNOT00000074688.2 1.55432
ENSRNOT00000017409.7 112.684
ENSRNOT00000079085.1 339.433
ENSRNOT00000077221.1 10.0088
ENSRNOT00000067502.2 70.5991
ENSRNOT00000088618.1 70.5991
ENSRNOT00000082132.1 38.7114
ENSRNOT00000075010.2 1.26333
ENSRNOT00000022050.6 8.74601
ENSRNOT00000049735.4 0
ENSRNOT00000000713.5 17.018
ENSRNOT00000087374.1 0
ENSRNOT00000026038.6 8.39327
ENSRNOT00000075089.2 4.94673
ENSRNOT00000044608.5 144.255
ENSRNOT00000072642.1 0.714074
ENSRNOT00000066667.3 1.86912
ENSRNOT00000025523.6 3.9133
ENSRNOT00000073026.2 38.0644
ENSRNOT00000026607.5 15.6005
ENSRNOT00000036543.2 0
ENSRNOT00000017779.4 17.6805
ENSRNOT00000091873.1 2374.98
ENSRNOT00000038275.5 3.80588
ENSRNOT00000079015.1 2.36919
ENSRNOT00000026666.9 0.130816
ENSRNOT00000092690.1 0
ENSRNOT00000050090.3 282.657
ENSRNOT00000031613.4 0
ENSRNOT00000015177.6 59.7997
ENSRNOT00000002574.6 74.6039
ENSRNOT00000059215.1 0
ENSRNOT00000022461.3 0.0753502
ENSRNOT00000089429.1 9.5233e-06
ENSRNOT00000028177.4 3.60452
ENSRNOT00000023387.3 8.53547
ENSRNOT00000014441.4 19.9583
ENSRNOT00000086882.1 0
ENSRNOT00000002550.7 35.3535
ENSRNOT00000073091.2 72.4405
ENSRNOT00000007917.7 5.99332
ENSRNOT00000086609.1 0.948767
ENSRNOT00000015322.3 2.33401
ENSRNOT00000014916.6 2.07901
ENSRNOT00000086930.1 0
ENSRNOT00000071019.1 0
ENSRNOT00000054976.4 79.1257
ENSRNOT00000059530.4 6.77703
ENSRNOT00000080068.1 10.817
ENSRNOT00000036268.5 0
ENSRNOT00000007333.4 2.42064
ENSRNOT00000014301.5 17.4177
ENSRNOT00000083410.1 2.90589
ENSRNOT00000044900.4 0.458423
ENSRNOT00000051208.4 0.87207
ENSRNOT00000001912.5 44.1816
ENSRNOT00000049424.3 12.4541
ENSRNOT00000035356.2 51.8151
ENSRNOT00000036951.2 45.1322
ENSRNOT00000073933.3 1.58424
ENSRNOT00000092710.1 0
ENSRNOT00000015756.6 257.576
ENSRNOT00000010227.2 1.58424
ENSRNOT00000013170.4 3.85887
ENSRNOT00000044520.4 0.139946
ENSRNOT00000048076.5 1.28774
ENSRNOT00000070880.1 0
ENSRNOT00000025761.4 19.3431
ENSRNOT00000012938.2 0
ENSRNOT00000075796.2 111.401
ENSRNOT00000022514.5 9.53554
ENSRNOT00000058186.1 0.117222
ENSRNOT00000038450.2 0.0333915
ENSRNOT00000003511.6 12.3474
ENSRNOT00000002956.7 6.55015
ENSRNOT00000090796.1 49.8265
ENSRNOT00000019245.6 0.410866
ENSRNOT00000090328.1 0
ENSRNOT00000021020.4 7.3936
ENSRNOT00000090042.1 7.32419
ENSRNOT00000013743.6 47.0285
ENSRNOT00000078101.1 40.4067
ENSRNOT00000066260.3 1.68235
ENSRNOT00000071365.1 0
ENSRNOT00000085020.1 0.0120143
ENSRNOT00000015406.5 57.8065
ENSRNOT00000071065.2 4.2821
ENSRNOT00000081798.1 2.1804e-05
ENSRNOT00000037169.4 0.492292
ENSRNOT00000004193.7 0.24813
ENSRNOT00000084072.1 0
ENSRNOT00000006071.5 21.7748
ENSRNOT00000086293.1 0.171469
ENSRNOT00000049540.5 1.28882
ENSRNOT00000009015.6 44.6942
ENSRNOT00000013623.5 0.585972
ENSRNOT00000063973.3 4.15505
ENSRNOT00000067607.3 0
ENSRNOT00000004128.4 0
ENSRNOT00000066341.1 5.19866
ENSRNOT00000005125.6 60.0381
ENSRNOT00000076357.1 0.708236
ENSRNOT00000076686.1 1.07013
ENSRNOT00000084484.1 0
ENSRNOT00000040231.4 0.518573
ENSRNOT00000000050.6 26.2074
ENSRNOT00000026387.6 22.3103
ENSRNOT00000004762.5 0
ENSRNOT00000091389.1 0.0840189
ENSRNOT00000023170.3 0
ENSRNOT00000038359.2 0
ENSRNOT00000048400.4 0
ENSRNOT00000079985.1 120.11
ENSRNOT00000030656.5 0
ENSRNOT00000024691.7 0
ENSRNOT00000076918.1 1.02047
ENSRNOT00000015576.6 17.7809
ENSRNOT00000021593.5 18.8529
ENSRNOT00000030600.3 20.7174
ENSRNOT00000059490.2 0
ENSRNOT00000047421.1 0
ENSRNOT00000064309.4 71.4341
ENSRNOT00000011592.7 110.666
ENSRNOT00000020646.6 12.211
ENSRNOT00000081073.1 0.105612
ENSRNOT00000085323.1 0
ENSRNOT00000086282.1 0.327435
ENSRNOT00000080062.1 0
ENSRNOT00000090832.1 0.558454
ENSRNOT00000046290.1 0
ENSRNOT00000072197.2 0
ENSRNOT00000021968.4 10.6881
ENSRNOT00000061773.3 18.8819
ENSRNOT00000023542.5 15.4051
ENSRNOT00000006034.5 25.041
ENSRNOT00000072759.2 31.9892
ENSRNOT00000033621.4 0.0472853
ENSRNOT00000056573.2 28.8922
ENSRNOT00000030077.7 7.06362
ENSRNOT00000048195.1 0.130094
ENSRNOT00000033427.6 0.625317
ENSRNOT00000077573.1 1.03805
ENSRNOT00000088815.1 0.0625484
ENSRNOT00000022487.5 481.432
ENSRNOT00000010151.5 0.0864636
ENSRNOT00000064833.2 0.270079
ENSRNOT00000057213.3 32.2795
ENSRNOT00000090478.1 21.3556
ENSRNOT00000027165.3 44.5653
ENSRNOT00000077547.1 0.594619
ENSRNOT00000086863.1 0
ENSRNOT00000015806.7 0.817021
ENSRNOT00000049123.3 0
ENSRNOT00000073042.3 0.167812
ENSRNOT00000075494.1 0
ENSRNOT00000037555.5 1.07687
ENSRNOT00000026297.6 76.8066
ENSRNOT00000072556.2 9.56667
ENSRNOT00000018521.6 15.4582
ENSRNOT00000029833.6 0.800749
ENSRNOT00000060594.2 67.1727
ENSRNOT00000075952.2 25.6537
ENSRNOT00000030913.6 2.90811
ENSRNOT00000077253.1 315.872
ENSRNOT00000048485.2 0.894267
ENSRNOT00000001507.6 22.1823
ENSRNOT00000049387.1 0
ENSRNOT00000027047.5 39.3489
ENSRNOT00000023117.6 2.60928
ENSRNOT00000059147.5 1.06867
ENSRNOT00000035590.6 0.0464269
ENSRNOT00000080694.1 0.495264
ENSRNOT00000004637.7 0.201469
ENSRNOT00000009679.7 16.767
ENSRNOT00000076047.1 0
ENSRNOT00000076807.1 0
ENSRNOT00000061271.1 0
ENSRNOT00000066740.2 10.5307
ENSRNOT00000018634.6 0.982425
ENSRNOT00000072992.1 20.5485
ENSRNOT00000020693.3 155.054
ENSRNOT00000002443.8 3.8778
ENSRNOT00000014636.6 2.95546
ENSRNOT00000083011.1 5.967
ENSRNOT00000078372.1 3.33142
ENSRNOT00000029634.5 9.28827
ENSRNOT00000085979.1 28.5854
ENSRNOT00000059739.5 15.0936
ENSRNOT00000050222.6 34.0631
ENSRNOT00000051908.5 6.54288
ENSRNOT00000078583.1 0
ENSRNOT00000091677.1 0.351783
ENSRNOT00000082793.1 12.4484
ENSRNOT00000083088.1 19.7503
ENSRNOT00000049571.1 0.258381
ENSRNOT00000081253.1 0
ENSRNOT00000074803.2 0
ENSRNOT00000089013.1 0
ENSRNOT00000027811.3 42.716
ENSRNOT00000036042.4 5.91084
ENSRNOT00000008302.4 2.68075
ENSRNOT00000019573.7 2.66104
ENSRNOT00000082969.1 0
ENSRNOT00000051858.5 8.11691e-10
ENSRNOT00000012137.5 0.150958
ENSRNOT00000026921.6 150.722
ENSRNOT00000000657.6 6.12286
ENSRNOT00000030221.6 278.181
ENSRNOT00000026261.6 0.0294204
ENSRNOT00000022105.4 0.429401
ENSRNOT00000073076.1 0
ENSRNOT00000019051.5 0.0438909
ENSRNOT00000039481.6 38.6571
ENSRNOT00000036223.4 36.0423
ENSRNOT00000083492.1 1.69279
ENSRNOT00000018872.6 12.6737
ENSRNOT00000027418.7 89.574
ENSRNOT00000008329.7 109.981
ENSRNOT00000072536.2 0.290701
ENSRNOT00000083281.2 0.178786
ENSRNOT00000092334.1 0
ENSRNOT00000028188.7 133.426
ENSRNOT00000067134.3 121.796
ENSRNOT00000006897.7 69.2142
ENSRNOT00000006869.6 0
ENSRNOT00000017738.5 0.58897
ENSRNOT00000044004.3 0
ENSRNOT00000047861.4 32.9511
ENSRNOT00000015270.4 55.0847
ENSRNOT00000008113.6 0
ENSRNOT00000028965.5 1.36195
ENSRNOT00000014627.3 0.177689
ENSRNOT00000027506.5 5.93148
ENSRNOT00000068598.1 2.5363
ENSRNOT00000090602.1 0.570623
ENSRNOT00000081948.1 18.5659
ENSRNOT00000084940.1 0
ENSRNOT00000091355.1 0
ENSRNOT00000078354.1 15.5897
ENSRNOT00000079962.1 62.2808
ENSRNOT00000073087.2 10.5002
ENSRNOT00000001466.6 14.3105
ENSRNOT00000022670.6 21.7971
ENSRNOT00000011402.4 0.0714303
ENSRNOT00000078438.1 7.43054
ENSRNOT00000011726.6 29.3856
ENSRNOT00000020907.7 16.462
ENSRNOT00000020770.7 53.6606
ENSRNOT00000087660.1 0
ENSRNOT00000048345.4 0.107351
ENSRNOT00000004145.3 0
ENSRNOT00000073036.1 0
ENSRNOT00000067320.1 0
ENSRNOT00000067074.3 0.173113
ENSRNOT00000021063.4 1.60633
ENSRNOT00000011947.4 47.186
ENSRNOT00000020932.7 21.9649
ENSRNOT00000055254.4 0.942715
ENSRNOT00000077113.1 0
ENSRNOT00000084547.1 0
ENSRNOT00000077646.1 19.5847
ENSRNOT00000046557.5 21.9007
ENSRNOT00000089601.1 2.87677
ENSRNOT00000010739.4 23.3204
ENSRNOT00000021883.6 54.3299
ENSRNOT00000076683.1 15.6613
ENSRNOT00000076889.1 0
ENSRNOT00000076801.1 0.593768
ENSRNOT00000083069.1 8.1896
ENSRNOT00000070919.2 11.112
ENSRNOT00000010614.5 22.3058
ENSRNOT00000091827.1 1.23781
ENSRNOT00000087971.1 17.4335
ENSRNOT00000040204.2 5.5436
ENSRNOT00000074042.2 0.0440939
ENSRNOT00000002843.5 10.1047
ENSRNOT00000066947.3 113.228
ENSRNOT00000083409.1 0
ENSRNOT00000076913.2 36.1008
ENSRNOT00000028219.6 41.081
ENSRNOT00000075993.1 0
ENSRNOT00000075879.1 8.05863
ENSRNOT00000076766.1 4.9228
ENSRNOT00000088037.1 19.6607
ENSRNOT00000002869.5 11.0518
ENSRNOT00000054811.4 0
ENSRNOT00000046251.2 31.0913
ENSRNOT00000044692.1 0
ENSRNOT00000037345.3 0.0737666
ENSRNOT00000029193.6 0.5656
ENSRNOT00000046737.4 0.793302
ENSRNOT00000049722.2 0.529342
ENSRNOT00000081185.1 23.9432
ENSRNOT00000084925.1 2.29882
ENSRNOT00000087270.1 3.35604
ENSRNOT00000048245.6 39.6738
ENSRNOT00000041577.4 1.56192
ENSRNOT00000084433.1 0
ENSRNOT00000012463.5 0.37893
ENSRNOT00000026883.3 0.0762786
ENSRNOT00000016265.5 107.241
ENSRNOT00000018972.4 8.8916
ENSRNOT00000066383.2 2.07021
ENSRNOT00000014333.4 0.209911
ENSRNOT00000077015.2 17.6324
ENSRNOT00000071280.3 0
ENSRNOT00000072059.3 0.416103
ENSRNOT00000076044.1 0
ENSRNOT00000042609.5 0.111027
ENSRNOT00000002484.6 344.038
ENSRNOT00000089294.1 62.0531
ENSRNOT00000084881.1 1.87053e-05
ENSRNOT00000082530.1 0
ENSRNOT00000015189.4 0.174057
ENSRNOT00000072081.2 0.0345517
ENSRNOT00000078413.1 0
ENSRNOT00000076029.1 0.488557
ENSRNOT00000076428.1 1.68794
ENSRNOT00000067298.3 25.7979
ENSRNOT00000050533.3 7.47333
ENSRNOT00000022122.6 0
ENSRNOT00000014933.5 86.7748
ENSRNOT00000003320.6 0.52879
ENSRNOT00000003987.5 28.7259
ENSRNOT00000004010.4 73.1465
ENSRNOT00000083688.1 3.81829
ENSRNOT00000023278.5 86.0264
ENSRNOT00000002450.6 25.6726
ENSRNOT00000076305.2 6.92138
ENSRNOT00000055658.4 5.23243
ENSRNOT00000012193.7 11.3189
ENSRNOT00000083678.1 23.2278
ENSRNOT00000079624.1 0
ENSRNOT00000046377.2 0
ENSRNOT00000066617.2 0.167857
ENSRNOT00000003728.6 7.56814
ENSRNOT00000090097.1 0
ENSRNOT00000080780.1 0
ENSRNOT00000032359.4 27.2289
ENSRNOT00000034507.3 1.65817
ENSRNOT00000000748.3 15.3918
ENSRNOT00000042974.1 0.0208604
ENSRNOT00000021342.6 15.1566
ENSRNOT00000075650.2 0
ENSRNOT00000021402.3 19.8459
ENSRNOT00000011461.5 0
ENSRNOT00000027507.3 0.0983934
ENSRNOT00000066071.2 0.957641
ENSRNOT00000086694.1 0.291599
ENSRNOT00000000331.5 11.2063
ENSRNOT00000078398.1 0
ENSRNOT00000039065.4 0.551552
ENSRNOT00000081085.1 0
ENSRNOT00000000543.4 25.4471
ENSRNOT00000084331.1 0
ENSRNOT00000089450.1 0
ENSRNOT00000085330.1 0.0490168
ENSRNOT00000061864.4 0
ENSRNOT00000071927.3 0.0206411
ENSRNOT00000001784.7 10.77
ENSRNOT00000079221.1 19.1505
ENSRNOT00000088707.1 0.251642
ENSRNOT00000061874.3 0.15377
ENSRNOT00000067949.3 7.46711
ENSRNOT00000023601.7 1.62581
ENSRNOT00000058474.1 0.232739
ENSRNOT00000047522.4 0.319663
ENSRNOT00000014510.3 5.51134
ENSRNOT00000071795.1 1.7444
ENSRNOT00000084009.1 94.2453
ENSRNOT00000064903.1 3.88494
ENSRNOT00000075314.2 0.100773
ENSRNOT00000017892.7 0.442982
ENSRNOT00000011494.4 377.543
ENSRNOT00000080824.1 12.1742
ENSRNOT00000015870.4 0.0796072
ENSRNOT00000017718.6 3.08994
ENSRNOT00000086570.1 2.52535
ENSRNOT00000004159.5 127.613
ENSRNOT00000042150.4 5.12762
ENSRNOT00000034769.4 0.337886
ENSRNOT00000081338.1 0.357512
ENSRNOT00000003479.6 61.8328
ENSRNOT00000007185.6 56.8375
ENSRNOT00000030109.6 4.92912
ENSRNOT00000033917.6 82.436
ENSRNOT00000080185.1 5.22786
ENSRNOT00000065065.2 222.541
ENSRNOT00000086120.1 3.06888
ENSRNOT00000035001.6 8.32241
ENSRNOT00000027318.5 130.185
ENSRNOT00000031706.4 31.3614
ENSRNOT00000045987.2 0.343019
ENSRNOT00000072650.2 0
ENSRNOT00000011374.5 0.108658
ENSRNOT00000013553.4 0.157052
ENSRNOT00000082135.1 0
ENSRNOT00000039733.6 3.1717
ENSRNOT00000013165.6 85.2758
ENSRNOT00000076259.1 22.8784
ENSRNOT00000083594.1 0
ENSRNOT00000075272.2 0
ENSRNOT00000018951.6 9.41556
ENSRNOT00000016329.6 631.447
ENSRNOT00000054862.4 136.591
ENSRNOT00000087961.1 119.351
ENSRNOT00000092330.1 3.82096
ENSRNOT00000000568.6 40.0691
ENSRNOT00000092419.1 2.55615
ENSRNOT00000092486.1 12.2987
ENSRNOT00000092407.1 31.6465
ENSRNOT00000072319.3 10.7558
ENSRNOT00000021530.6 7.45508
ENSRNOT00000041318.4 0
ENSRNOT00000087242.1 62.5784
ENSRNOT00000007069.5 15.5079
ENSRNOT00000038767.5 9.53107
ENSRNOT00000078572.1 19.2597
ENSRNOT00000006802.5 21.4942
ENSRNOT00000024353.5 2.64908
ENSRNOT00000083255.1 36.6393
ENSRNOT00000078963.1 12.8987
ENSRNOT00000005242.4 55.3497
ENSRNOT00000029513.5 7.81882
ENSRNOT00000017165.6 11.7143
ENSRNOT00000077378.1 4.49834
ENSRNOT00000045157.3 0
ENSRNOT00000087337.1 0
ENSRNOT00000077725.1 0
ENSRNOT00000034845.5 0
ENSRNOT00000082780.1 0
ENSRNOT00000073350.2 0.653796
ENSRNOT00000014083.5 15.2572
ENSRNOT00000000784.6 6.52425
ENSRNOT00000087085.1 0
ENSRNOT00000071521.1 0
ENSRNOT00000073626.2 0
ENSRNOT00000012668.5 2.47947
ENSRNOT00000071507.2 0
ENSRNOT00000089920.1 0
ENSRNOT00000083251.1 0.0925384
ENSRNOT00000087992.1 0
ENSRNOT00000075554.1 0.133618
ENSRNOT00000072546.2 0.0740977
ENSRNOT00000036110.2 16.2613
ENSRNOT00000020070.3 0
ENSRNOT00000079426.1 0
ENSRNOT00000003787.7 235.853
ENSRNOT00000006906.3 283.3
ENSRNOT00000021751.4 58.2531
ENSRNOT00000052200.3 0.430529
ENSRNOT00000000123.5 140.392
ENSRNOT00000038610.5 0.123262
ENSRNOT00000092712.1 173.588
ENSRNOT00000003696.6 89.9762
ENSRNOT00000092711.1 19.3259
ENSRNOT00000073370.2 0.174149
ENSRNOT00000027295.5 76.2407
ENSRNOT00000058389.3 0
ENSRNOT00000074579.2 0.0830007
ENSRNOT00000003361.3 30.8183
ENSRNOT00000016986.8 27.2998
ENSRNOT00000057469.2 2.73242
ENSRNOT00000081255.1 0
ENSRNOT00000023386.6 3.71911
ENSRNOT00000083569.1 0
ENSRNOT00000050949.3 0.578937
ENSRNOT00000074292.1 0.23745
ENSRNOT00000014762.7 15.1033
ENSRNOT00000072842.1 8.94298
ENSRNOT00000028082.4 0.151088
ENSRNOT00000090704.1 0
ENSRNOT00000080727.1 1.56155
ENSRNOT00000035355.5 0.0859769
ENSRNOT00000076351.2 4.05418
ENSRNOT00000076819.1 0.148195
ENSRNOT00000041731.6 0
ENSRNOT00000003768.2 5.83156
ENSRNOT00000086084.1 0
ENSRNOT00000021272.2 0
ENSRNOT00000078185.1 25.9755
ENSRNOT00000092456.1 1160.19
ENSRNOT00000092726.1 10.7214
ENSRNOT00000092643.1 2.27805
ENSRNOT00000092317.1 11.7487
ENSRNOT00000092310.1 13.6914
ENSRNOT00000064521.2 0
ENSRNOT00000013145.6 0
ENSRNOT00000087089.1 4.72331
ENSRNOT00000086628.1 1.48605
ENSRNOT00000080577.1 1.95164
ENSRNOT00000004017.7 10.3987
ENSRNOT00000072916.1 6.35587
ENSRNOT00000087922.1 8.19149
ENSRNOT00000019011.5 35.7636
ENSRNOT00000092442.1 21.3819
ENSRNOT00000092693.1 10.0475
ENSRNOT00000092452.1 6.91923
ENSRNOT00000058070.4 5.34569
ENSRNOT00000072554.1 0
ENSRNOT00000081045.1 0
ENSRNOT00000027179.3 6.75509
ENSRNOT00000084797.1 12.9738
ENSRNOT00000073688.2 270.472
ENSRNOT00000042702.1 0
ENSRNOT00000059247.3 0
ENSRNOT00000011220.4 50.9193
ENSRNOT00000017021.6 0.0720136
ENSRNOT00000047324.6 0.599231
ENSRNOT00000015516.4 0
ENSRNOT00000022319.6 199.568
ENSRNOT00000035821.5 4.47351
ENSRNOT00000085599.1 17.6405
ENSRNOT00000077790.1 2.80787
ENSRNOT00000000595.6 21.9459
ENSRNOT00000084771.1 0
ENSRNOT00000017269.4 24.1706
ENSRNOT00000019004.5 10.7158
ENSRNOT00000078851.1 0
ENSRNOT00000027454.5 0.0880159
ENSRNOT00000020580.6 41.3682
ENSRNOT00000044983.5 1.5391
ENSRNOT00000015017.6 24.3226
ENSRNOT00000014666.3 0.114353
ENSRNOT00000028970.2 0
ENSRNOT00000048423.3 0
ENSRNOT00000050384.4 1.24623
ENSRNOT00000075598.1 18.7195
ENSRNOT00000019931.7 0.434396
ENSRNOT00000015473.3 0.672626
ENSRNOT00000079230.1 78.2914
ENSRNOT00000085320.1 0.502266
ENSRNOT00000009354.6 21.9553
ENSRNOT00000045565.1 0
ENSRNOT00000079297.1 0.324396
ENSRNOT00000019519.6 2.0917
ENSRNOT00000064178.2 0.224441
ENSRNOT00000005237.7 22.0302
ENSRNOT00000090728.1 0
ENSRNOT00000070925.2 74.2859
ENSRNOT00000010673.3 25.1894
ENSRNOT00000075049.1 0
ENSRNOT00000088712.1 5.10889
ENSRNOT00000014158.6 1.42033
ENSRNOT00000039754.6 0
ENSRNOT00000083302.1 0.298591
