Name TPM NumReads
ENSRNOT00000085170.1 0 0
ENSRNOT00000044825.4 0 0
ENSRNOT00000016430.3 0.255138 3
ENSRNOT00000082665.1 31.2614 2074.99
ENSRNOT00000065328.1 23.7377 1539.5
ENSRNOT00000006300.3 53.836 814.012
ENSRNOT00000046078.3 77.0251 2402.07
ENSRNOT00000011697.4 12.2523 1119.47
ENSRNOT00000010241.5 6.34683 576.377
ENSRNOT00000087451.1 35.7723 2958.06
ENSRNOT00000088722.1 2.73832 59.04
ENSRNOT00000019109.2 0.0479729 1
ENSRNOT00000081711.1 0 0
ENSRNOT00000023147.3 0.204957 3
ENSRNOT00000019656.4 18.5331 911.183
ENSRNOT00000005685.6 7.4691 756.464
ENSRNOT00000014063.6 13.0684 538.47
ENSRNOT00000007700.5 0 0
ENSRNOT00000081517.1 0 0
ENSRNOT00000055335.2 0.504044 8
ENSRNOT00000031921.1 0 0
ENSRNOT00000026407.7 9.16422 244.312
ENSRNOT00000028262.5 11.5187 872.745
ENSRNOT00000040345.1 0 0
ENSRNOT00000092586.1 0 0
ENSRNOT00000035977.5 0 0
ENSRNOT00000022846.5 5658.91 32234.8
ENSRNOT00000041880.3 204.389 1416.17
ENSRNOT00000018064.5 6.46963 123.865
ENSRNOT00000081893.1 6.22445 619.828
ENSRNOT00000028675.4 0.78352 24
ENSRNOT00000033781.3 0 0
ENSRNOT00000018058.7 20.7013 134.191
ENSRNOT00000006527.5 22.34 1165.89
ENSRNOT00000061224.3 0.152676 7.02016
ENSRNOT00000064628.1 0 0
ENSRNOT00000079734.1 0 0
ENSRNOT00000073277.3 0 0
ENSRNOT00000013474.6 30.6944 857.282
ENSRNOT00000076777.2 2.74778 14.1774
ENSRNOT00000076183.1 2.05786 80.5954
ENSRNOT00000013842.3 4.52662 116.061
ENSRNOT00000014054.8 4.76639 176.697
ENSRNOT00000092389.1 0 0
ENSRNOT00000092287.1 0 0
ENSRNOT00000059292.2 0 0
ENSRNOT00000017753.5 2.43658 134.005
ENSRNOT00000004591.5 0 0
ENSRNOT00000047978.1 0 0
ENSRNOT00000048829.5 0 0
ENSRNOT00000036027.4 2.87077 35.0395
ENSRNOT00000006784.3 50.6502 1145.51
ENSRNOT00000009708.5 29.0815 1313.78
ENSRNOT00000002356.5 33.4887 614.199
ENSRNOT00000035328.5 0 0
ENSRNOT00000059593.2 0 0
ENSRNOT00000074641.2 6.85145 377.914
ENSRNOT00000074145.1 0 0
ENSRNOT00000056733.2 0 0
ENSRNOT00000001397.4 132.785 4285.9
ENSRNOT00000054973.3 37.6374 2927.79
ENSRNOT00000080188.1 7.93322 237.467
ENSRNOT00000032439.4 8.77936 277.873
ENSRNOT00000006505.6 16.9371 811.202
ENSRNOT00000080775.1 0.162046 4.31715
ENSRNOT00000001894.5 0.735666 18.0594
ENSRNOT00000059810.4 0.937797 40
ENSRNOT00000075459.1 0 0
ENSRNOT00000036287.4 3.19824 191
ENSRNOT00000006369.6 80.2923 3348.59
ENSRNOT00000084611.1 1.30354 84.7043
ENSRNOT00000008665.2 0 0
ENSRNOT00000017829.4 15.0503 473.391
ENSRNOT00000022085.6 8.54992 148.856
ENSRNOT00000081708.1 0.288147 3.43453
ENSRNOT00000068231.2 1.4415 53.0776
ENSRNOT00000077701.1 22.4143 887.47
ENSRNOT00000072321.1 0.597331 3.00718
ENSRNOT00000092622.1 0.182593 2
ENSRNOT00000071376.1 0 0
ENSRNOT00000073860.3 20.4868 570.355
ENSRNOT00000074644.2 17.2528 396.057
ENSRNOT00000003046.6 136.17 3618.01
ENSRNOT00000092531.1 0 0
ENSRNOT00000092433.1 15.0787 122
ENSRNOT00000092265.1 9.402 99.9552
ENSRNOT00000092305.1 3.79317 27.1643
ENSRNOT00000090674.1 3.12253 112.405
ENSRNOT00000023736.7 62.3347 2323.1
ENSRNOT00000027756.6 175.953 3793.66
ENSRNOT00000010573.5 71.5105 2599.82
ENSRNOT00000026100.5 93.79 12463.8
ENSRNOT00000092327.1 7.70033 954.149
ENSRNOT00000044257.5 18.1421 2052.28
ENSRNOT00000092351.1 23.3513 128.003
ENSRNOT00000092528.1 4.72493 30.5436
ENSRNOT00000080059.1 0.321881 1
ENSRNOT00000049435.5 0 0
ENSRNOT00000082792.1 0 0
ENSRNOT00000031331.4 0.0163854 1.84622
ENSRNOT00000077458.1 0.0368943 4.15378
ENSRNOT00000083564.1 13.0831 217.481
ENSRNOT00000001644.5 19.2152 723.678
ENSRNOT00000005408.5 10.6847 314.667
ENSRNOT00000019177.7 20.8189 347.191
ENSRNOT00000038229.6 2.68024 47.143
ENSRNOT00000030164.4 0 0
ENSRNOT00000026648.3 89.0754 1037.82
ENSRNOT00000082953.1 370.997 7116.2
ENSRNOT00000059447.1 36.3391 2513.44
ENSRNOT00000023411.7 44.8329 636.242
ENSRNOT00000038935.3 0 0
ENSRNOT00000040565.4 0.420658 2.00507
ENSRNOT00000036821.5 0 0
ENSRNOT00000031036.6 6.75664 523.057
ENSRNOT00000013366.7 0.000903021 0.068113
ENSRNOT00000080072.1 1.06872 106.021
ENSRNOT00000073981.1 0 0
ENSRNOT00000018511.3 9.66194 795.501
ENSRNOT00000079828.1 0 0
ENSRNOT00000066895.3 0 0
ENSRNOT00000048407.4 17.3975 1250.01
ENSRNOT00000047208.1 0 0
ENSRNOT00000087371.1 9.07656 572.583
ENSRNOT00000041613.5 23.5188 1041.44
ENSRNOT00000087670.1 2.91038 14.5492
ENSRNOT00000091182.1 18.4113 192.442
ENSRNOT00000084638.1 8.06914 306.064
ENSRNOT00000087895.1 6.08027 63.3357
ENSRNOT00000086978.1 12.8996 82.2336
ENSRNOT00000081588.1 3.93255 41.3155
ENSRNOT00000079967.1 3.03848 14.7547
ENSRNOT00000030771.6 2.66007 46.0744
ENSRNOT00000072249.3 0 0
ENSRNOT00000085996.2 0 0
ENSRNOT00000000611.4 0 0
ENSRNOT00000067660.1 47.5682 1468.12
ENSRNOT00000078757.1 4.8015 213.905
ENSRNOT00000014104.7 24.2728 1077.43
ENSRNOT00000014118.7 17.2467 765.553
ENSRNOT00000088721.1 7.48615 315.424
ENSRNOT00000073201.1 0 0
ENSRNOT00000041157.1 0 0
ENSRNOT00000067444.2 0 0
ENSRNOT00000019652.3 16.2429 1212.67
ENSRNOT00000047291.4 0 0
ENSRNOT00000091190.1 0.0998003 2
ENSRNOT00000009697.7 12.2091 370.262
ENSRNOT00000074483.1 7.04761 23.4058
ENSRNOT00000005367.5 0.600282 27
ENSRNOT00000036999.6 33.3212 713.658
ENSRNOT00000020990.4 9.79505 512.066
ENSRNOT00000016207.6 40.1311 453.926
ENSRNOT00000080848.1 8.96341 108.442
ENSRNOT00000038581.1 0.142366 2
ENSRNOT00000083374.1 1.97681 169.053
ENSRNOT00000033749.5 0.565525 24
ENSRNOT00000027299.3 0 0
ENSRNOT00000020527.4 9.7213 359.861
ENSRNOT00000037404.3 0 0
ENSRNOT00000026575.4 1.93835 75.0477
ENSRNOT00000086985.1 0 0
ENSRNOT00000049889.3 2.42969 69.1642
ENSRNOT00000074214.1 0 0
ENSRNOT00000002158.6 0.586003 15.6644
ENSRNOT00000084580.1 0.154343 4.33559
ENSRNOT00000029167.7 1.20647 23.8755
ENSRNOT00000029220.3 0.399192 2.99446
ENSRNOT00000068105.3 30.2557 196.666
ENSRNOT00000035962.5 3.15404 111
ENSRNOT00000087581.1 0 0
ENSRNOT00000008648.5 2.97294 29
ENSRNOT00000024710.5 1.70203 43
ENSRNOT00000089340.1 5.71206 90.3531
ENSRNOT00000091598.1 5.51094 107.876
ENSRNOT00000086458.1 0 0
ENSRNOT00000072522.2 0.0714561 1
ENSRNOT00000039261.5 3.31227 71
ENSRNOT00000070851.1 121.289 97.6689
ENSRNOT00000077055.2 0.731135 18.8507
ENSRNOT00000016669.6 43.7405 1412.59
ENSRNOT00000021915.2 2.45598 70.0883
ENSRNOT00000013502.6 8.48511 200.402
ENSRNOT00000027737.5 63.1863 516.885
ENSRNOT00000021569.6 1.00633 48
ENSRNOT00000047272.1 0 0
ENSRNOT00000042146.4 1.74405 96.698
ENSRNOT00000026676.4 57.9053 797.931
ENSRNOT00000089613.1 0 0
ENSRNOT00000092638.1 1.43687 14.2475
ENSRNOT00000074800.1 0 0
ENSRNOT00000071380.1 0 0
ENSRNOT00000054937.5 0 0
ENSRNOT00000047161.4 25.4532 1786.46
ENSRNOT00000077908.1 0.556476 92.0596
ENSRNOT00000090143.1 49.3181 2601.2
ENSRNOT00000068658.1 3.83356 470.285
ENSRNOT00000031352.5 19.1797 596.073
ENSRNOT00000024580.3 4.45791 132.004
ENSRNOT00000033977.6 12.6449 543.87
ENSRNOT00000076637.2 32.5172 667.353
ENSRNOT00000010115.6 2.75805 76.5872
ENSRNOT00000076713.1 1.91131 11.5028
ENSRNOT00000043852.5 2.09545 93.7637
ENSRNOT00000059673.5 15.5115 792.317
ENSRNOT00000023211.5 89.8918 3470.72
ENSRNOT00000091642.1 0 0
ENSRNOT00000049741.2 10.2031 341.006
ENSRNOT00000019331.6 0.870062 9.04752
ENSRNOT00000090366.1 8.40351 931.983
ENSRNOT00000088169.1 0.522661 18.9176
ENSRNOT00000021334.2 0 0
ENSRNOT00000081351.1 0.748754 37.0001
ENSRNOT00000074706.2 0 0
ENSRNOT00000072861.1 0 0
ENSRNOT00000015836.5 3.21675 96
ENSRNOT00000074057.2 1.05974 19
ENSRNOT00000046811.4 0 0
ENSRNOT00000007371.6 0.0240949 6
ENSRNOT00000090678.1 2.09939e-09 1.76244e-08
ENSRNOT00000090200.1 3.56219 128.041
ENSRNOT00000056995.4 2.01802 58.0232
ENSRNOT00000065927.1 0 0
ENSRNOT00000010873.7 22.6073 2415.43
ENSRNOT00000079511.1 0 0
ENSRNOT00000079547.1 14.6321 390.867
ENSRNOT00000004969.6 23.7065 1171.9
ENSRNOT00000014934.4 59.8665 1167.6
ENSRNOT00000045901.3 0.188263 9
ENSRNOT00000018234.7 21.1113 1995.37
ENSRNOT00000028396.2 0.124688 4
ENSRNOT00000057368.2 153.079 3601.73
ENSRNOT00000037901.6 7.15033 954.179
ENSRNOT00000038276.5 0.3086 9
ENSRNOT00000036162.4 44.4882 649.591
ENSRNOT00000084850.1 37.6331 703.673
ENSRNOT00000005109.7 0 0
ENSRNOT00000011827.6 42.2603 1348.91
ENSRNOT00000049635.1 0.0834054 1.00011
ENSRNOT00000020220.5 14.143 735.07
ENSRNOT00000079260.1 5.1585 54.0109
ENSRNOT00000003050.3 28.9742 2634.87
ENSRNOT00000090654.1 20.3084 1852.27
ENSRNOT00000017522.8 0 0
ENSRNOT00000078731.1 0 0
ENSRNOT00000031745.4 19.6536 575.991
ENSRNOT00000078003.1 0 0
ENSRNOT00000004968.7 3.4767 261.12
ENSRNOT00000015278.5 0.118977 1.09034
ENSRNOT00000018860.6 112.354 6054.53
ENSRNOT00000027015.6 15.0851 614.281
ENSRNOT00000021074.4 0.0493277 1
ENSRNOT00000078250.1 9.44843 406.386
ENSRNOT00000027730.4 63.7844 1684.48
ENSRNOT00000057490.2 0.0351072 1
ENSRNOT00000050984.5 0.10497 1.88013
ENSRNOT00000091147.1 7.46802 205.773
ENSRNOT00000079378.1 19.9069 575.222
ENSRNOT00000061599.1 0 0
ENSRNOT00000056933.5 13.1614 375.128
ENSRNOT00000027987.8 14.5602 163.129
ENSRNOT00000023887.5 5.01327 32.0487
ENSRNOT00000031400.5 8.70545e-09 2.05917e-07
ENSRNOT00000041689.4 25.5224 2823.69
ENSRNOT00000067739.2 254.88 7966.81
ENSRNOT00000001849.4 61.5085 2703.86
ENSRNOT00000087146.1 21.0607 2486.8
ENSRNOT00000020251.5 47.4039 1900.65
ENSRNOT00000077740.1 13.1913 548.962
ENSRNOT00000054919.3 70.7648 5323.71
ENSRNOT00000044181.1 0 0
ENSRNOT00000018176.4 0 0
ENSRNOT00000034089.5 36.1979 1402.14
ENSRNOT00000077038.1 2.26949 15.0362
ENSRNOT00000077063.1 19.6304 1440.99
ENSRNOT00000037883.4 4.33547 204.002
ENSRNOT00000023335.2 0 0
ENSRNOT00000020513.6 0.0962859 6
ENSRNOT00000084469.1 5.19991 136.673
ENSRNOT00000014015.7 15.514 407.211
ENSRNOT00000004900.4 0.267661 5
ENSRNOT00000054959.2 0 0
ENSRNOT00000087427.1 2.29614 59.3651
ENSRNOT00000005817.6 57.7448 1783.24
ENSRNOT00000011219.6 37.3291 2012.93
ENSRNOT00000079599.1 20.5674 1199.22
ENSRNOT00000000814.4 0.606275 48.8104
ENSRNOT00000064785.3 0 0
ENSRNOT00000029878.6 0 0
ENSRNOT00000029865.6 0.256176 21.2018
ENSRNOT00000060292.4 0 0
ENSRNOT00000044419.4 3.41456 123.651
ENSRNOT00000088589.1 14.4625 825.674
ENSRNOT00000090323.1 5.91089 192.054
ENSRNOT00000001309.4 16.7082 788.583
ENSRNOT00000091275.1 1.74424 120.549
ENSRNOT00000012162.6 0.598228 27.9564
ENSRNOT00000066950.2 28.0414 2871.62
ENSRNOT00000080750.1 9.19957 849.434
ENSRNOT00000045875.4 54.2553 654.454
ENSRNOT00000004030.6 22.6666 711.331
ENSRNOT00000045789.3 0 0
ENSRNOT00000013836.4 1.43469 36.5538
ENSRNOT00000009914.6 1.20414 84.1477
ENSRNOT00000028164.3 61.1006 514.033
ENSRNOT00000007855.6 0.236252 12
ENSRNOT00000081679.1 0 0
ENSRNOT00000092641.1 69.3172 2910.72
ENSRNOT00000092514.1 2.06386 23.123
ENSRNOT00000000612.7 0 0
ENSRNOT00000083296.1 23.9322 466.328
ENSRNOT00000078761.1 129.167 5132.71
ENSRNOT00000048851.3 0 0
ENSRNOT00000004718.6 56.3535 3342.26
ENSRNOT00000077028.2 0.3924 16
ENSRNOT00000033968.7 0 0
ENSRNOT00000084130.1 0 0
ENSRNOT00000001610.7 0 0
ENSRNOT00000066600.3 0 0
ENSRNOT00000051315.4 0 0
ENSRNOT00000003973.4 0 0
ENSRNOT00000012386.5 28.5686 1086.68
ENSRNOT00000025592.6 88.3891 1489.85
ENSRNOT00000072628.2 16.1336 197.209
ENSRNOT00000072815.1 0 0
ENSRNOT00000022703.6 28.5215 1191.02
ENSRNOT00000091200.1 0.543988 26.1419
ENSRNOT00000091789.1 41.6363 4126.01
ENSRNOT00000079535.1 0.739161 71.2118
ENSRNOT00000082288.1 69.401 6621.63
ENSRNOT00000021036.4 0.424396 6
ENSRNOT00000057807.3 42.8145 1620.13
ENSRNOT00000065535.3 0 0
ENSRNOT00000002812.8 26.4706 2691.81
ENSRNOT00000052033.6 55.4259 6690.34
ENSRNOT00000086008.1 23.8393 403.531
ENSRNOT00000082836.1 0 0
ENSRNOT00000042394.4 0.299898 16
ENSRNOT00000038109.5 0 0
ENSRNOT00000068707.3 0.129621 3.11473
ENSRNOT00000091401.1 0.129621 3.11473
ENSRNOT00000041774.3 2.00033 90.7239
ENSRNOT00000041147.1 0 0
ENSRNOT00000035386.5 0.205831 2.41655
ENSRNOT00000061123.4 32.8499 816.401
ENSRNOT00000046381.4 33.0509 4771.18
ENSRNOT00000092637.1 6.16808 568.751
ENSRNOT00000021984.4 0.279923 9
ENSRNOT00000003441.5 1.83882 67.9045
ENSRNOT00000090763.1 0 0
ENSRNOT00000014248.6 0 0
ENSRNOT00000090644.1 0 0
ENSRNOT00000025424.7 57.9323 1087.38
ENSRNOT00000076334.1 5.49149 72.4303
ENSRNOT00000076990.1 8.80205 86.9633
ENSRNOT00000003586.5 37.6171 923.438
ENSRNOT00000003843.4 1.29587 35.1962
ENSRNOT00000029511.5 122.879 6905.33
ENSRNOT00000040848.3 0 0
ENSRNOT00000018048.6 0 0
ENSRNOT00000076980.1 0 0
ENSRNOT00000076582.1 0 0
ENSRNOT00000082459.1 0 0
ENSRNOT00000075287.1 0.334584 4
ENSRNOT00000010723.5 23.7693 1064.01
ENSRNOT00000029456.5 60.6046 2020.1
ENSRNOT00000041125.4 18.2897 1614.48
ENSRNOT00000075060.2 0.0627932 1
ENSRNOT00000026156.4 4.45427 469.533
ENSRNOT00000032174.3 2.40454 50.2518
ENSRNOT00000025529.7 58.2887 1358.94
ENSRNOT00000089082.1 9.34479 252.135
ENSRNOT00000083665.1 0 0
ENSRNOT00000006604.6 16.9883 1067.43
ENSRNOT00000046167.1 0 0
ENSRNOT00000088131.1 0 0
ENSRNOT00000046681.4 0.104282 10
ENSRNOT00000090305.1 4.92022 31.1018
ENSRNOT00000058652.4 0 0
ENSRNOT00000024491.7 12.9495 608.864
ENSRNOT00000048027.4 0.0265595 2
ENSRNOT00000075840.2 18.0144 1130.62
ENSRNOT00000077026.1 0.793875 25.3114
ENSRNOT00000044641.1 0 0
ENSRNOT00000017907.5 26.9578 1453.19
ENSRNOT00000081939.1 0 0
ENSRNOT00000024993.5 27.4099 1702.15
ENSRNOT00000008929.3 16.231 721.05
ENSRNOT00000073179.2 0 0
ENSRNOT00000059264.4 1.27176 67.7592
ENSRNOT00000092568.1 1.60523 47.1308
ENSRNOT00000092383.1 3.36069 195.411
ENSRNOT00000072078.1 0 0
ENSRNOT00000073046.1 0 0
ENSRNOT00000010146.5 21.6445 490.291
ENSRNOT00000076098.1 11.3266 258.799
ENSRNOT00000016481.4 0.715468 8.07993
ENSRNOT00000075502.2 0 0
ENSRNOT00000090626.1 0 0
ENSRNOT00000000092.6 3.61813 85
ENSRNOT00000072633.1 0 0
ENSRNOT00000042506.3 32.3198 1510.95
ENSRNOT00000085728.1 22.7023 1054.83
ENSRNOT00000013899.5 77.7707 3530.04
ENSRNOT00000086331.1 0.0163289 1
ENSRNOT00000023024.4 0.292834 24.8907
ENSRNOT00000084861.1 0.24843 22.1163
ENSRNOT00000081688.1 10.7245 283.414
ENSRNOT00000078063.1 6.1377 400.804
ENSRNOT00000065983.2 8.5888 665.505
ENSRNOT00000040687.4 0 0
ENSRNOT00000046102.2 325.929 17727
ENSRNOT00000009537.6 0 0
ENSRNOT00000003179.5 17.168 830.862
ENSRNOT00000076587.2 16.7722 868.417
ENSRNOT00000014478.4 59.95 3721.81
ENSRNOT00000044241.3 8.16572 232.156
ENSRNOT00000041840.1 0.242369 2
ENSRNOT00000016297.6 72.7753 1442.79
ENSRNOT00000018101.7 2.69809 109
ENSRNOT00000091647.1 0 0
ENSRNOT00000046169.3 7.42266 33
ENSRNOT00000044134.6 27.4767 1144.44
ENSRNOT00000048141.5 0.800055 193.558
ENSRNOT00000079109.1 3.16409 781.286
ENSRNOT00000072343.2 0.474034 10
ENSRNOT00000071215.2 1338.74 23044.2
ENSRNOT00000090989.1 160.474 7301.21
ENSRNOT00000071784.2 45.6994 788.276
ENSRNOT00000028091.8 107.085 4205.43
ENSRNOT00000014074.5 3.76259 50.0308
ENSRNOT00000040348.5 0.636047 32.3979
ENSRNOT00000046215.5 2.25899 180.858
ENSRNOT00000091694.1 90.078 2781.74
ENSRNOT00000034992.5 11.6903 323.369
ENSRNOT00000025225.5 1496.56 23110.3
ENSRNOT00000027695.6 28.9124 945.617
ENSRNOT00000027487.7 0 0
ENSRNOT00000087781.1 0 0
ENSRNOT00000078903.1 0 0
ENSRNOT00000076734.1 0 0
ENSRNOT00000076140.2 0 0
ENSRNOT00000076535.1 0 0
ENSRNOT00000076187.2 0 0
ENSRNOT00000075506.1 0 0
ENSRNOT00000008104.5 18.1385 1298.71
ENSRNOT00000047899.1 0 0
ENSRNOT00000077544.1 5.73746 343.67
ENSRNOT00000023762.7 5.51331 217.11
ENSRNOT00000024952.6 221.268 7977.08
ENSRNOT00000089921.1 4.3269 114.424
ENSRNOT00000026163.4 4.7918 97.828
ENSRNOT00000052043.4 0 0
ENSRNOT00000072933.1 0.0938299 3
ENSRNOT00000087892.1 4.11485 152.396
ENSRNOT00000055127.4 1.0769 127.698
ENSRNOT00000076833.2 5.33427 654.003
ENSRNOT00000083831.1 7.49722 126.102
ENSRNOT00000025510.4 162.52 3265.63
ENSRNOT00000030319.4 0.659544 3.00243
ENSRNOT00000039903.1 0 0
ENSRNOT00000056600.2 203.951 1212.85
ENSRNOT00000025769.6 30.0228 1210.74
ENSRNOT00000015108.8 23.507 885.316
ENSRNOT00000019113.3 0 0
ENSRNOT00000022847.5 0.0620267 1
ENSRNOT00000082084.1 0.831989 24.6958
ENSRNOT00000013116.6 3.12711 138.304
ENSRNOT00000018339.6 7.09002e-08 1.54388e-06
ENSRNOT00000090875.1 63.7892 1625.26
ENSRNOT00000074873.1 2.82574 65.4748
ENSRNOT00000002134.5 77.9992 1476.59
ENSRNOT00000046010.3 2.30322 15.9998
ENSRNOT00000092720.1 5.21554 145.388
ENSRNOT00000061129.4 10.6806 265.822
ENSRNOT00000074051.1 11.9934 478.729
ENSRNOT00000038333.6 13.0113 542.171
ENSRNOT00000073995.2 6.82714 190.557
ENSRNOT00000086650.1 0.0028397 0.0546723
ENSRNOT00000083645.1 0.0492379 0.945328
ENSRNOT00000051964.5 0 0
ENSRNOT00000011632.2 0 0
ENSRNOT00000023550.7 44.7964 4240.42
ENSRNOT00000011203.4 47.5215 392.992
ENSRNOT00000077793.1 0 0
ENSRNOT00000091552.1 0 0
ENSRNOT00000055711.4 0.134596 4
ENSRNOT00000018990.6 1.84915 119
ENSRNOT00000047012.1 0 0
ENSRNOT00000073763.1 0.864935 10
ENSRNOT00000037779.2 0 0
ENSRNOT00000092119.1 0.116588 2.5888
ENSRNOT00000084043.1 27.6146 607.245
ENSRNOT00000066521.3 28.4462 695.762
ENSRNOT00000011378.6 22.6252 756.582
ENSRNOT00000058885.2 1.11826 59.1406
ENSRNOT00000078737.1 16.7716 1084.42
ENSRNOT00000015198.6 6.10577 209.528
ENSRNOT00000083028.1 0.345046 8.09375
ENSRNOT00000002983.7 2.38321 62
ENSRNOT00000085350.1 0.728562 43.8098
ENSRNOT00000039306.4 1.39367 61.8628
ENSRNOT00000059638.2 0 0
ENSRNOT00000011086.6 1.00295 14
ENSRNOT00000025625.6 0.760984 32.0091
ENSRNOT00000081915.1 0 0
ENSRNOT00000013960.2 0.424212 3
ENSRNOT00000009718.6 20.11 1526.93
ENSRNOT00000011207.7 13.1554 579.475
ENSRNOT00000007261.4 20.9417 441.776
ENSRNOT00000029046.5 0 0
ENSRNOT00000076852.2 0 0
ENSRNOT00000063808.2 0.0311026 1
ENSRNOT00000043765.3 0 0
ENSRNOT00000043970.3 0 0
ENSRNOT00000048154.4 0 0
ENSRNOT00000042029.4 0.162661 1.00203
ENSRNOT00000058351.1 0.279211 6
ENSRNOT00000005781.5 31.5956 1127.77
ENSRNOT00000028117.5 14.1078 647.425
ENSRNOT00000023537.5 13.4725 579.466
ENSRNOT00000009155.5 106.733 1825.78
ENSRNOT00000081355.1 3444.38 89606.8
ENSRNOT00000090999.1 0.663209 54.8416
ENSRNOT00000078699.1 1.98153 20.6408
ENSRNOT00000083617.1 0 0
ENSRNOT00000050373.4 77.4506 2752.04
ENSRNOT00000038032.3 32.8448 1598.37
ENSRNOT00000072564.1 0.220825 2
ENSRNOT00000064949.2 23.7017 808.692
ENSRNOT00000070923.2 0 0
ENSRNOT00000020873.4 67.9811 6735.48
ENSRNOT00000040741.1 27.0488 327.727
ENSRNOT00000000193.3 1.42077 37.0126
ENSRNOT00000026433.7 7.60682 406.107
ENSRNOT00000082809.1 6.08904 330.306
ENSRNOT00000020079.7 23.9349 968.231
ENSRNOT00000011876.5 6.53509 172
ENSRNOT00000086038.1 0.241492 27.1454
ENSRNOT00000005521.7 7.69673 461.166
ENSRNOT00000014798.5 87.6456 4774.8
ENSRNOT00000022575.4 1.10061 8
ENSRNOT00000023939.4 0.0629332 6.1948
ENSRNOT00000017108.5 5.82197 304.257
ENSRNOT00000090565.1 1.06788 59.7431
ENSRNOT00000016827.6 2.16055 109.664
ENSRNOT00000087344.1 0.218807 11.5562
ENSRNOT00000027620.5 0.156865 1
ENSRNOT00000084393.1 0 0
ENSRNOT00000028588.6 100.313 2555.83
ENSRNOT00000057479.1 0 0
ENSRNOT00000001971.4 0 0
ENSRNOT00000037399.6 11.6219 880.979
ENSRNOT00000064792.4 18.3904 764.668
ENSRNOT00000035808.4 18.3114 3214.41
ENSRNOT00000014926.6 20.6682 1374.08
ENSRNOT00000000617.8 17.7393 1038.45
ENSRNOT00000000618.6 12.0902 643.95
ENSRNOT00000026057.6 99.9674 8579.41
ENSRNOT00000018458.6 6.02589 148.249
ENSRNOT00000080628.1 11.8663 212.751
ENSRNOT00000079631.1 0 0
ENSRNOT00000028644.6 0 0
ENSRNOT00000077462.1 0 0
ENSRNOT00000023886.5 35.4509 1082.72
ENSRNOT00000038946.7 44.5608 3845.02
ENSRNOT00000044092.5 0.309227 26.6824
ENSRNOT00000066528.4 6.37798 535.276
ENSRNOT00000045553.5 3.75802 304.301
ENSRNOT00000046744.5 14.6032 1177.78
ENSRNOT00000055742.4 0 0
ENSRNOT00000020678.4 0 0
ENSRNOT00000076418.2 48.8113 2047.03
ENSRNOT00000075906.1 0.34189 3.67754
ENSRNOT00000076051.1 18.8948 192.087
ENSRNOT00000088399.1 0.505347 20.6325
ENSRNOT00000014718.8 0.946034 40.9437
ENSRNOT00000076339.2 1.10509 47.7288
ENSRNOT00000061139.4 92.2714 6520.74
ENSRNOT00000028185.5 6.35092 381.21
ENSRNOT00000072464.2 121.668 545.271
ENSRNOT00000012879.3 86.2072 1826.3
ENSRNOT00000042285.4 0 0
ENSRNOT00000088120.1 55.2425 930.157
ENSRNOT00000009066.6 101.216 9899.82
ENSRNOT00000037259.3 0 0
ENSRNOT00000024938.7 44.5376 1725.17
ENSRNOT00000072189.1 6.49695 179.133
ENSRNOT00000077430.1 0 0
ENSRNOT00000018164.6 11.124 351.087
ENSRNOT00000039822.1 0 0
ENSRNOT00000033663.6 23.9561 54
ENSRNOT00000004676.6 24.3365 809.452
ENSRNOT00000007393.4 0 0
ENSRNOT00000007408.6 0 0
ENSRNOT00000090659.1 0 0
ENSRNOT00000031231.5 164.523 18817.3
ENSRNOT00000019210.6 4.34345 303.451
ENSRNOT00000035153.3 14.3227 350.573
ENSRNOT00000001817.7 35.3546 966.566
ENSRNOT00000065314.2 18.9686 393.365
ENSRNOT00000039603.5 3.83067 127
ENSRNOT00000086523.1 0 0
ENSRNOT00000088453.1 0 0
ENSRNOT00000073455.1 0 0
ENSRNOT00000075444.2 281.45 10141.7
ENSRNOT00000081833.1 0 0
ENSRNOT00000091324.1 0 0
ENSRNOT00000073990.2 0 0
ENSRNOT00000029656.5 7.63811 548.524
ENSRNOT00000017067.7 196.521 3660.55
ENSRNOT00000015131.4 18.6413 3081.89
ENSRNOT00000021017.7 220.63 4630.62
ENSRNOT00000015609.5 21.534 1392.73
ENSRNOT00000046412.4 32.5093 828.293
ENSRNOT00000064571.3 21.1658 1248.88
ENSRNOT00000080778.1 26.9409 1184.78
ENSRNOT00000079088.1 18.1982 417.434
ENSRNOT00000014837.6 35.5417 918.906
ENSRNOT00000080699.1 12.8314 280.786
ENSRNOT00000017911.5 3.24359 78
ENSRNOT00000061040.3 0 0
ENSRNOT00000086995.1 5.23276 362.399
ENSRNOT00000017983.6 2.10691 90.3188
ENSRNOT00000070827.2 0 0
ENSRNOT00000090868.1 0 0
ENSRNOT00000083684.1 0.396416 36.3757
ENSRNOT00000022285.7 0 0
ENSRNOT00000048470.2 0 0
ENSRNOT00000000874.4 91.9747 3592.28
ENSRNOT00000084511.1 0 0
ENSRNOT00000033661.4 10.4204 527.979
ENSRNOT00000083788.1 1.5238 56.326
ENSRNOT00000035910.7 0 0
ENSRNOT00000073770.1 0 0
ENSRNOT00000006917.5 136.422 3880.99
ENSRNOT00000067150.3 14.7171 518.99
ENSRNOT00000084554.1 28.8397 567.113
ENSRNOT00000030329.3 14.3718 1153.97
ENSRNOT00000005141.7 0 0
